"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165"
"131",3.682,3.602,3.612,3.321,3.322,3.418,3.508,3.574,3.363,3.457,3.367,3.458,3.4,3.572,3.484,3.487,3.471,3.331,3.606,3.498,3.339,3.369,3.323,3.761,3.474,3.355,3.416,3.516,3.658,3.485,3.467,3.47,3.529,3.504,3.548,3.655,3.531,3.599,3.657,3.638,3.322,3.323,3.348,3.451,3.505,3.429,3.502,3.38,3.616,3.517,3.41,3.693,3.399,3.419,3.489,3.531,3.487,3.306,3.271,3.379,3.413,3.55,3.514,3.659,3.511,3.534,3.443,3.581,3.552,3.493,3.375,3.44,3.509,3.307,3.411,3.395,3.63,3.483,3.419,3.484,3.559,3.389,3.307,3.407,3.488,3.576,3.466,3.888,3.685,3.475,3.427,3.45,3.332,3.804,3.692,3.365,3.358,3.448,3.459,3.585,3.471,3.508,3.519,3.434,3.585,3.319,3.339,3.481,3.271,3.6,3.423,3.524,3.494,3.356,3.156,3.348,3.455,3.593,3.315,3.39,3.66,3.516,3.508,3.395,3.314,3.615,3.313,3.429,3.259,3.401,2.192,3.056,3.478,3.244,3.398,3.251,3.296,3.592,3.736,3.894,3.536,3.7,3.606,3.461,3.528,3.435,3.513,3.636,3.564,3.292,3.314,3.67,3.557,3.389,3.539,3.541,3.364,3.458,3.271,3.507,3.405,3.396,3.335,3.626,3.625
"132",3.552,3.48,3.465,3.152,3.218,3.325,3.382,3.483,3.211,3.263,3.191,3.353,3.348,3.473,3.428,3.352,3.247,3.156,3.453,3.355,3.173,3.306,3.214,3.669,3.395,3.3,3.332,3.438,3.523,3.36,3.385,3.484,3.555,3.391,3.361,3.55,3.553,3.522,3.391,3.528,3.278,3.143,3.25,3.347,3.322,3.439,3.505,3.194,3.533,3.456,3.307,3.645,3.285,3.289,3.329,3.62,3.699,3.362,3.246,3.306,3.328,3.407,3.318,3.583,3.389,3.352,3.338,3.433,3.41,3.349,3.369,3.365,3.473,3.145,3.307,3.253,3.45,3.437,3.329,3.56,3.49,3.348,3.184,3.349,3.413,3.472,3.434,3.892,3.464,3.303,3.267,3.325,3.194,3.757,3.607,3.33,3.311,3.419,3.372,3.469,3.302,3.348,3.47,3.43,3.353,3.3,3.29,3.402,3.315,3.48,3.382,3.43,3.44,3.361,3.086,3.394,3.457,3.647,3.519,3.238,3.52,3.323,3.438,3.313,3.363,3.54,3.176,3.353,3.117,3.229,3.056,1.91,3.34,3.176,3.34,3.051,3.177,3.476,3.556,3.793,3.379,3.556,3.522,3.333,3.43,3.269,3.348,3.524,3.529,3.18,3.152,3.489,3.406,3.243,3.436,3.588,3.499,3.361,3.212,3.372,3.327,3.511,3.3,3.499,3.624
"133",3.735,3.719,3.656,3.509,3.52,3.635,3.642,3.697,3.555,3.645,3.639,3.586,3.606,3.7,3.695,3.646,3.588,3.548,3.699,3.644,3.58,3.559,3.521,3.775,3.655,3.509,3.517,3.703,3.736,3.614,3.615,3.636,3.71,3.684,3.636,3.757,3.725,3.751,3.747,3.778,3.598,3.466,3.557,3.59,3.637,3.552,3.524,3.611,3.783,3.613,3.551,3.772,3.567,3.491,3.579,3.663,3.844,3.607,3.53,3.595,3.62,3.734,3.552,3.851,3.583,3.578,3.538,3.669,3.651,3.669,3.614,3.692,3.694,3.498,3.47,3.596,3.658,3.652,3.669,3.777,3.797,3.694,3.491,3.667,3.636,3.678,3.601,3.961,3.757,3.568,3.518,3.633,3.579,3.87,3.781,3.603,3.579,3.578,3.635,3.788,3.699,3.687,3.678,3.739,3.699,3.496,3.639,3.612,3.574,3.7,3.645,3.711,3.596,3.64,3.494,3.63,3.685,3.718,3.765,3.497,3.687,3.601,3.66,3.626,3.599,3.633,3.611,3.529,3.413,3.436,3.478,3.34,1.274,3.535,3.594,3.452,3.504,3.701,3.783,3.897,3.618,3.704,3.745,3.644,3.748,3.602,3.768,3.736,3.796,3.494,3.6,3.697,3.685,3.455,3.704,3.698,3.609,3.554,3.509,3.579,3.542,3.671,3.558,3.698,3.708
"134",3.635,3.518,3.549,3.29,3.409,3.378,3.526,3.519,3.284,3.423,3.361,3.31,3.242,3.556,3.34,3.401,3.367,3.319,3.493,3.573,3.361,3.319,3.182,3.815,3.456,3.309,3.359,3.456,3.531,3.465,3.349,3.367,3.511,3.514,3.46,3.637,3.527,3.454,3.548,3.581,3.211,3.303,3.28,3.479,3.344,3.401,3.407,3.098,3.433,3.505,3.299,3.605,3.361,3.287,3.413,3.553,3.489,3.164,3.072,3.325,3.274,3.5,3.321,3.542,3.468,3.466,3.334,3.567,3.527,3.38,3.236,3.383,3.443,3.397,3.242,3.164,3.52,3.373,3.382,3.262,3.415,3.156,3.178,3.242,3.279,3.414,3.366,3.613,3.361,3.515,3.463,3.272,3.239,3.607,3.614,3.214,3.327,3.312,3.288,3.412,3.244,3.388,3.374,3.314,3.504,3.225,3.21,3.425,3.168,3.493,3.35,3.436,3.267,3.411,3.012,3.28,3.452,3.476,3.333,3.46,3.602,3.519,3.303,3.278,3.128,3.661,3.281,3.228,3.238,3.336,3.244,3.176,3.535,1.622,3.187,3.269,3.312,3.465,3.748,3.828,3.379,3.689,3.386,3.399,3.409,3.329,3.22,3.424,3.343,3.28,3.284,3.611,3.473,3.408,3.37,3.327,3.184,3.297,3.201,3.388,3.309,3.201,3.275,3.329,3.555
"135",3.6,3.552,3.604,3.345,3.392,3.433,3.538,3.575,3.388,3.551,3.479,3.364,3.295,3.623,3.418,3.442,3.463,3.498,3.473,3.562,3.449,3.389,3.326,3.771,3.569,3.343,3.391,3.56,3.553,3.474,3.369,3.389,3.567,3.539,3.518,3.589,3.487,3.552,3.66,3.69,3.321,3.409,3.348,3.594,3.473,3.561,3.576,3.23,3.515,3.569,3.328,3.663,3.488,3.267,3.486,3.641,3.458,3.207,3.094,3.374,3.288,3.64,3.422,3.625,3.521,3.52,3.434,3.58,3.625,3.395,3.277,3.406,3.409,3.48,3.251,3.282,3.572,3.364,3.465,3.235,3.517,3.289,3.271,3.345,3.324,3.544,3.475,3.68,3.291,3.579,3.488,3.284,3.33,3.688,3.735,3.287,3.381,3.322,3.395,3.599,3.345,3.56,3.427,3.452,3.648,3.335,3.327,3.457,3.217,3.536,3.403,3.452,3.332,3.453,3.12,3.319,3.346,3.424,3.379,3.465,3.578,3.616,3.388,3.323,3.273,3.648,3.465,3.22,3.356,3.405,3.398,3.34,3.594,3.187,2.018,3.374,3.405,3.546,3.755,3.854,3.412,3.608,3.405,3.532,3.483,3.425,3.362,3.506,3.452,3.422,3.397,3.617,3.569,3.425,3.501,3.434,3.252,3.379,3.223,3.486,3.377,3.216,3.308,3.46,3.628
"136",3.525,3.554,3.544,3.248,3.343,3.377,3.438,3.501,3.286,3.367,3.383,3.363,3.462,3.475,3.496,3.397,3.333,3.285,3.482,3.467,3.364,3.403,3.288,3.664,3.44,3.32,3.347,3.5,3.509,3.372,3.388,3.458,3.644,3.445,3.442,3.543,3.468,3.533,3.572,3.639,3.311,3.311,3.373,3.482,3.418,3.449,3.421,3.336,3.563,3.565,3.324,3.64,3.345,3.362,3.434,3.594,3.636,3.353,3.319,3.363,3.422,3.499,3.34,3.601,3.445,3.45,3.38,3.479,3.5,3.4,3.386,3.475,3.45,3.317,3.318,3.301,3.482,3.473,3.459,3.552,3.542,3.36,3.219,3.401,3.425,3.461,3.374,3.876,3.763,3.365,3.349,3.299,3.271,3.711,3.575,3.339,3.331,3.425,3.44,3.532,3.427,3.52,3.471,3.465,3.516,3.386,3.429,3.45,3.36,3.528,3.361,3.437,3.402,3.463,3.183,3.398,3.517,3.624,3.62,3.317,3.493,3.466,3.379,3.376,3.402,3.473,3.303,3.397,3.183,3.222,3.251,3.051,3.452,3.269,3.374,2.25,3.257,3.5,3.637,3.678,3.412,3.585,3.513,3.435,3.424,3.354,3.389,3.464,3.499,3.277,3.234,3.511,3.534,3.305,3.507,3.5,3.457,3.402,3.223,3.446,3.352,3.472,3.319,3.46,3.557
"137",3.643,3.499,3.598,3.386,3.358,3.41,3.501,3.534,3.328,3.502,3.406,3.416,3.458,3.544,3.47,3.49,3.477,3.337,3.498,3.483,3.332,3.357,3.332,3.697,3.476,3.297,3.308,3.498,3.557,3.422,3.48,3.444,3.554,3.504,3.539,3.604,3.488,3.592,3.656,3.646,3.329,3.382,3.416,3.473,3.477,3.477,3.565,3.333,3.563,3.646,3.386,3.716,3.528,3.383,3.514,3.615,3.51,3.249,3.204,3.438,3.405,3.494,3.398,3.652,3.503,3.513,3.487,3.576,3.605,3.431,3.405,3.494,3.495,3.38,3.405,3.396,3.583,3.454,3.462,3.498,3.584,3.448,3.41,3.428,3.49,3.547,3.497,3.917,3.378,3.448,3.41,3.372,3.371,3.74,3.654,3.401,3.375,3.457,3.443,3.543,3.405,3.487,3.426,3.424,3.578,3.325,3.336,3.445,3.317,3.588,3.414,3.526,3.513,3.361,3.249,3.347,3.443,3.668,3.365,3.381,3.576,3.601,3.422,3.308,3.479,3.633,3.414,3.439,3.357,3.396,3.296,3.177,3.504,3.312,3.405,3.257,2.236,3.576,3.755,3.857,3.57,3.672,3.64,3.495,3.49,3.403,3.531,3.557,3.548,3.336,3.289,3.631,3.557,3.393,3.559,3.452,3.451,3.511,3.321,3.504,3.429,3.393,3.396,3.535,3.633
"138",3.722,3.641,3.635,3.484,3.608,3.617,3.678,3.684,3.569,3.577,3.576,3.516,3.565,3.672,3.577,3.566,3.552,3.523,3.612,3.703,3.601,3.6,3.507,3.803,3.625,3.585,3.578,3.678,3.682,3.59,3.585,3.659,3.741,3.59,3.58,3.639,3.678,3.698,3.705,3.768,3.542,3.563,3.574,3.669,3.56,3.602,3.61,3.471,3.661,3.634,3.595,3.749,3.587,3.544,3.602,3.847,3.689,3.456,3.458,3.57,3.592,3.72,3.538,3.695,3.573,3.653,3.643,3.661,3.61,3.543,3.496,3.542,3.628,3.579,3.57,3.525,3.727,3.643,3.538,3.57,3.629,3.553,3.471,3.507,3.575,3.653,3.616,3.883,3.575,3.664,3.601,3.488,3.408,3.71,3.731,3.485,3.547,3.577,3.633,3.615,3.539,3.64,3.582,3.579,3.731,3.541,3.598,3.621,3.532,3.641,3.609,3.652,3.59,3.474,3.423,3.466,3.604,3.68,3.459,3.549,3.686,3.685,3.598,3.552,3.595,3.745,3.58,3.562,3.505,3.594,3.592,3.476,3.701,3.465,3.546,3.5,3.576,1.512,3.778,3.869,3.642,3.765,3.733,3.556,3.652,3.498,3.628,3.628,3.655,3.566,3.569,3.7,3.702,3.615,3.642,3.608,3.518,3.609,3.588,3.645,3.527,3.54,3.626,3.636,3.711
"139",3.754,3.709,3.85,3.648,3.66,3.759,3.779,3.763,3.756,3.699,3.862,3.739,3.858,3.821,3.822,3.689,3.69,3.875,3.749,3.802,3.782,3.745,3.755,3.793,3.836,3.735,3.641,3.853,3.831,3.708,3.753,3.877,3.992,3.707,3.7,3.807,3.655,3.883,3.911,3.929,3.826,3.752,3.8,3.795,3.818,3.889,3.813,3.765,3.914,3.845,3.737,3.943,3.851,3.709,3.692,3.857,3.843,3.754,3.758,3.735,3.768,3.842,3.631,3.92,3.679,3.721,3.75,3.734,3.749,3.743,3.7,3.788,3.711,3.697,3.679,3.711,3.771,3.709,3.823,3.861,3.786,3.766,3.633,3.838,3.809,3.888,3.814,4.233,3.655,3.732,3.68,3.605,3.668,3.969,3.869,3.71,3.692,3.737,3.846,3.906,3.86,3.889,3.804,3.776,3.838,3.801,3.921,3.702,3.723,3.804,3.754,3.819,3.754,3.801,3.654,3.73,3.841,3.972,3.856,3.658,3.815,3.807,3.751,3.724,3.864,3.751,3.779,3.723,3.61,3.601,3.736,3.556,3.783,3.748,3.755,3.637,3.755,3.778,2.328,3.891,3.734,3.759,3.784,3.782,3.758,3.728,3.848,3.75,3.823,3.669,3.714,3.719,3.786,3.696,3.824,3.793,3.873,3.796,3.674,3.785,3.77,3.829,3.727,3.719,3.887
"140",3.866,3.949,3.822,3.75,3.899,3.955,3.936,3.895,3.918,3.862,3.898,3.844,3.929,4.019,3.95,3.781,3.744,3.842,3.893,3.95,3.847,3.882,3.904,3.967,3.9,3.841,3.876,3.899,3.868,3.937,3.868,3.902,4.047,3.848,3.84,3.866,3.985,3.985,4.005,4.098,3.959,3.794,3.947,3.93,3.86,3.869,3.885,3.848,3.983,3.949,3.802,4.041,3.959,3.817,3.787,3.995,3.992,3.787,3.819,3.861,3.864,3.984,3.758,4.015,3.817,3.792,3.847,3.85,3.861,3.836,3.868,3.914,3.941,3.811,3.777,3.802,3.889,3.943,3.859,4.021,3.908,3.912,3.762,3.823,3.797,3.815,3.756,4.174,3.885,3.899,3.785,3.833,3.835,3.988,3.953,3.798,3.799,3.786,3.93,3.92,3.883,3.924,3.881,3.891,3.96,3.874,3.885,3.841,3.791,3.927,3.869,3.999,3.956,3.822,3.815,3.766,3.981,3.961,3.862,3.804,3.857,3.915,3.841,3.851,4.014,3.901,3.969,3.774,3.66,3.681,3.894,3.793,3.897,3.828,3.854,3.678,3.857,3.869,3.891,1.208,3.887,3.957,3.929,3.915,3.915,3.79,3.931,3.793,3.877,3.832,3.877,3.823,3.921,3.727,3.858,3.862,3.789,3.886,3.945,3.914,3.905,3.862,3.85,3.836,3.877
"141",3.651,3.645,3.592,3.375,3.514,3.528,3.616,3.602,3.519,3.563,3.49,3.486,3.577,3.649,3.583,3.502,3.424,3.503,3.529,3.623,3.503,3.578,3.459,3.741,3.495,3.513,3.469,3.525,3.656,3.563,3.574,3.598,3.71,3.521,3.559,3.564,3.711,3.609,3.6,3.663,3.425,3.429,3.453,3.582,3.597,3.641,3.554,3.377,3.619,3.607,3.472,3.649,3.612,3.387,3.555,3.736,3.696,3.459,3.464,3.467,3.498,3.648,3.415,3.71,3.508,3.551,3.518,3.58,3.582,3.509,3.531,3.513,3.524,3.569,3.506,3.415,3.627,3.611,3.625,3.532,3.64,3.543,3.446,3.468,3.491,3.614,3.568,3.934,3.694,3.55,3.471,3.412,3.39,3.834,3.689,3.466,3.518,3.557,3.556,3.627,3.529,3.577,3.537,3.536,3.706,3.539,3.526,3.506,3.504,3.621,3.633,3.585,3.529,3.624,3.401,3.461,3.626,3.598,3.627,3.458,3.628,3.635,3.517,3.568,3.509,3.709,3.489,3.469,3.413,3.434,3.536,3.379,3.618,3.379,3.412,3.412,3.57,3.642,3.734,3.887,1.778,3.67,3.599,3.475,3.495,3.443,3.493,3.571,3.542,3.425,3.486,3.602,3.57,3.458,3.543,3.585,3.532,3.499,3.443,3.566,3.497,3.54,3.442,3.508,3.677
"142",3.74,3.789,3.801,3.638,3.614,3.756,3.75,3.646,3.708,3.73,3.696,3.641,3.678,3.768,3.82,3.644,3.656,3.743,3.704,3.788,3.669,3.707,3.743,3.802,3.765,3.648,3.678,3.807,3.776,3.697,3.648,3.781,3.864,3.656,3.697,3.691,3.759,3.765,3.798,3.855,3.681,3.634,3.752,3.661,3.721,3.719,3.666,3.701,3.829,3.694,3.672,3.742,3.622,3.684,3.698,3.888,3.802,3.673,3.68,3.788,3.753,3.839,3.605,3.82,3.689,3.682,3.664,3.661,3.754,3.669,3.715,3.788,3.708,3.637,3.7,3.725,3.764,3.735,3.733,3.742,3.806,3.807,3.611,3.756,3.729,3.811,3.779,3.914,3.565,3.721,3.62,3.68,3.673,3.883,3.872,3.668,3.707,3.671,3.812,3.842,3.766,3.82,3.723,3.782,3.794,3.657,3.821,3.652,3.691,3.716,3.717,3.738,3.692,3.682,3.605,3.626,3.784,3.641,3.691,3.607,3.719,3.711,3.714,3.674,3.829,3.717,3.797,3.605,3.586,3.552,3.7,3.556,3.704,3.689,3.608,3.585,3.672,3.765,3.759,3.957,3.67,2.374,3.804,3.75,3.699,3.62,3.739,3.724,3.872,3.706,3.618,3.76,3.77,3.598,3.753,3.732,3.668,3.725,3.71,3.717,3.619,3.64,3.743,3.671,3.756
"143",3.754,3.705,3.718,3.486,3.639,3.61,3.721,3.724,3.687,3.706,3.623,3.555,3.574,3.735,3.539,3.62,3.545,3.627,3.702,3.725,3.608,3.631,3.581,3.875,3.664,3.517,3.646,3.68,3.757,3.681,3.627,3.548,3.735,3.658,3.627,3.778,3.593,3.7,3.727,3.741,3.558,3.53,3.543,3.643,3.639,3.63,3.642,3.512,3.682,3.609,3.541,3.749,3.638,3.548,3.584,3.74,3.484,3.4,3.386,3.536,3.506,3.741,3.57,3.747,3.583,3.625,3.586,3.688,3.665,3.518,3.529,3.557,3.572,3.607,3.547,3.522,3.686,3.622,3.585,3.493,3.662,3.574,3.491,3.503,3.517,3.617,3.587,3.882,3.678,3.717,3.559,3.525,3.531,3.832,3.737,3.513,3.544,3.531,3.61,3.688,3.581,3.657,3.62,3.585,3.792,3.467,3.501,3.486,3.415,3.662,3.628,3.618,3.568,3.474,3.367,3.373,3.529,3.615,3.44,3.632,3.731,3.677,3.549,3.595,3.428,3.746,3.586,3.443,3.501,3.511,3.606,3.522,3.745,3.386,3.405,3.513,3.64,3.733,3.784,3.929,3.599,3.804,2.522,3.66,3.59,3.563,3.534,3.641,3.66,3.56,3.585,3.687,3.681,3.548,3.595,3.569,3.361,3.535,3.611,3.648,3.557,3.345,3.533,3.673,3.683
"144",3.686,3.614,3.624,3.481,3.439,3.501,3.634,3.6,3.438,3.523,3.382,3.444,3.518,3.62,3.57,3.569,3.554,3.506,3.58,3.66,3.533,3.539,3.301,3.79,3.566,3.534,3.514,3.613,3.752,3.521,3.523,3.703,3.8,3.599,3.562,3.576,3.675,3.61,3.657,3.66,3.501,3.453,3.542,3.565,3.525,3.598,3.476,3.431,3.677,3.65,3.545,3.676,3.564,3.544,3.573,3.747,3.79,3.577,3.451,3.524,3.547,3.668,3.489,3.716,3.591,3.607,3.548,3.615,3.581,3.574,3.5,3.579,3.6,3.492,3.454,3.504,3.654,3.652,3.718,3.604,3.634,3.508,3.4,3.515,3.542,3.691,3.587,3.918,3.288,3.548,3.472,3.51,3.413,3.875,3.743,3.465,3.48,3.568,3.557,3.651,3.51,3.685,3.579,3.523,3.63,3.529,3.541,3.589,3.493,3.604,3.48,3.616,3.575,3.601,3.275,3.53,3.684,3.554,3.64,3.49,3.683,3.59,3.568,3.542,3.446,3.645,3.385,3.543,3.298,3.392,3.461,3.333,3.644,3.399,3.532,3.435,3.495,3.556,3.782,3.915,3.475,3.75,3.66,2.074,3.585,3.523,3.548,3.668,3.68,3.433,3.452,3.631,3.584,3.478,3.618,3.575,3.567,3.536,3.383,3.64,3.498,3.493,3.53,3.575,3.648
"145",3.633,3.702,3.636,3.423,3.586,3.494,3.599,3.617,3.53,3.607,3.508,3.481,3.532,3.706,3.646,3.493,3.475,3.49,3.561,3.646,3.558,3.545,3.449,3.819,3.59,3.54,3.526,3.622,3.615,3.613,3.528,3.6,3.81,3.602,3.641,3.655,3.655,3.621,3.688,3.738,3.37,3.471,3.492,3.619,3.543,3.569,3.597,3.445,3.624,3.649,3.395,3.718,3.559,3.426,3.545,3.68,3.847,3.484,3.477,3.555,3.51,3.673,3.398,3.765,3.582,3.595,3.502,3.602,3.655,3.526,3.506,3.632,3.61,3.594,3.467,3.432,3.627,3.569,3.636,3.641,3.633,3.498,3.376,3.464,3.465,3.638,3.641,3.902,3.649,3.611,3.519,3.518,3.517,3.816,3.73,3.478,3.578,3.506,3.51,3.567,3.468,3.632,3.583,3.623,3.675,3.604,3.553,3.613,3.448,3.598,3.595,3.522,3.504,3.646,3.437,3.529,3.721,3.572,3.656,3.49,3.656,3.683,3.597,3.511,3.579,3.703,3.564,3.478,3.475,3.492,3.528,3.43,3.748,3.409,3.483,3.424,3.49,3.652,3.758,3.915,3.495,3.699,3.59,3.585,1.766,3.45,3.337,3.576,3.599,3.516,3.47,3.697,3.673,3.521,3.616,3.591,3.559,3.503,3.486,3.529,3.455,3.504,3.487,3.541,3.605
"146",3.617,3.56,3.676,3.363,3.433,3.507,3.532,3.553,3.409,3.462,3.475,3.381,3.388,3.577,3.493,3.495,3.449,3.558,3.474,3.58,3.449,3.433,3.371,3.698,3.531,3.455,3.416,3.593,3.585,3.522,3.442,3.535,3.669,3.495,3.445,3.52,3.54,3.566,3.678,3.661,3.415,3.4,3.476,3.562,3.508,3.54,3.525,3.41,3.642,3.573,3.428,3.676,3.47,3.402,3.535,3.588,3.666,3.407,3.345,3.436,3.456,3.515,3.346,3.715,3.564,3.527,3.459,3.522,3.507,3.444,3.459,3.524,3.457,3.413,3.356,3.429,3.585,3.473,3.567,3.417,3.551,3.407,3.35,3.457,3.514,3.579,3.529,3.858,3.358,3.531,3.497,3.387,3.393,3.794,3.612,3.394,3.428,3.435,3.496,3.615,3.477,3.583,3.46,3.497,3.577,3.397,3.464,3.505,3.37,3.556,3.458,3.475,3.416,3.566,3.179,3.455,3.544,3.626,3.719,3.408,3.625,3.53,3.533,3.451,3.39,3.577,3.424,3.394,3.348,3.411,3.435,3.269,3.602,3.329,3.425,3.354,3.403,3.498,3.728,3.79,3.443,3.62,3.563,3.523,3.45,2.018,3.404,3.525,3.618,3.374,3.404,3.577,3.602,3.438,3.561,3.544,3.463,3.43,3.278,3.522,3.377,3.455,3.507,3.496,3.626
"147",3.657,3.674,3.672,3.434,3.482,3.426,3.656,3.56,3.519,3.518,3.518,3.447,3.383,3.555,3.539,3.443,3.421,3.383,3.541,3.655,3.451,3.475,3.426,3.849,3.575,3.414,3.531,3.569,3.648,3.577,3.547,3.472,3.647,3.572,3.639,3.639,3.566,3.537,3.612,3.596,3.27,3.48,3.489,3.492,3.529,3.493,3.492,3.352,3.594,3.521,3.368,3.664,3.459,3.432,3.467,3.588,3.567,3.28,3.278,3.431,3.489,3.532,3.375,3.682,3.575,3.645,3.527,3.551,3.608,3.43,3.421,3.516,3.49,3.505,3.486,3.38,3.63,3.492,3.483,3.385,3.603,3.416,3.413,3.342,3.414,3.608,3.529,3.875,3.517,3.568,3.519,3.437,3.341,3.737,3.66,3.355,3.498,3.449,3.457,3.519,3.433,3.521,3.531,3.54,3.666,3.437,3.431,3.459,3.33,3.643,3.493,3.538,3.556,3.451,3.259,3.341,3.555,3.591,3.384,3.493,3.714,3.693,3.494,3.474,3.393,3.725,3.432,3.421,3.448,3.499,3.513,3.348,3.768,3.22,3.362,3.389,3.531,3.628,3.848,3.931,3.493,3.739,3.534,3.548,3.337,3.404,1.34,3.569,3.533,3.444,3.351,3.705,3.629,3.477,3.508,3.454,3.406,3.584,3.427,3.541,3.434,3.301,3.284,3.434,3.596
"148",3.711,3.712,3.696,3.522,3.562,3.595,3.661,3.65,3.612,3.641,3.688,3.516,3.574,3.701,3.567,3.543,3.571,3.633,3.623,3.689,3.611,3.577,3.531,3.733,3.661,3.5,3.54,3.696,3.665,3.586,3.54,3.543,3.686,3.645,3.649,3.673,3.616,3.662,3.758,3.788,3.53,3.592,3.597,3.654,3.575,3.577,3.559,3.567,3.657,3.661,3.513,3.68,3.537,3.458,3.601,3.644,3.517,3.367,3.385,3.528,3.546,3.643,3.476,3.753,3.596,3.644,3.542,3.688,3.669,3.551,3.536,3.638,3.535,3.638,3.488,3.507,3.649,3.534,3.59,3.422,3.643,3.558,3.541,3.523,3.491,3.595,3.491,3.741,3.564,3.651,3.58,3.513,3.535,3.733,3.697,3.494,3.488,3.544,3.586,3.696,3.479,3.674,3.587,3.555,3.698,3.504,3.553,3.546,3.389,3.674,3.558,3.647,3.549,3.498,3.42,3.438,3.538,3.602,3.472,3.602,3.677,3.752,3.559,3.552,3.512,3.7,3.645,3.431,3.491,3.525,3.636,3.524,3.736,3.424,3.506,3.464,3.557,3.628,3.75,3.793,3.571,3.724,3.641,3.668,3.576,3.525,3.569,2.126,3.595,3.525,3.549,3.64,3.747,3.556,3.566,3.53,3.386,3.532,3.497,3.6,3.515,3.369,3.489,3.528,3.62
"149",3.734,3.709,3.758,3.531,3.512,3.599,3.774,3.66,3.552,3.702,3.633,3.55,3.587,3.674,3.6,3.527,3.631,3.649,3.656,3.72,3.631,3.551,3.459,3.852,3.697,3.521,3.56,3.701,3.736,3.627,3.577,3.538,3.702,3.693,3.743,3.826,3.592,3.655,3.802,3.804,3.473,3.574,3.641,3.739,3.59,3.67,3.638,3.501,3.66,3.706,3.496,3.694,3.726,3.52,3.618,3.658,3.506,3.342,3.27,3.488,3.563,3.683,3.518,3.801,3.675,3.775,3.615,3.679,3.672,3.582,3.501,3.641,3.597,3.616,3.442,3.477,3.732,3.632,3.617,3.555,3.669,3.453,3.509,3.448,3.472,3.644,3.462,3.814,3.723,3.657,3.568,3.578,3.553,3.692,3.72,3.447,3.466,3.522,3.519,3.696,3.49,3.703,3.579,3.551,3.746,3.574,3.533,3.646,3.393,3.679,3.473,3.648,3.552,3.452,3.302,3.377,3.612,3.663,3.443,3.669,3.729,3.834,3.553,3.559,3.45,3.806,3.575,3.475,3.443,3.537,3.564,3.529,3.796,3.343,3.452,3.499,3.548,3.655,3.823,3.877,3.542,3.872,3.66,3.68,3.599,3.618,3.533,3.595,1.876,3.489,3.615,3.741,3.79,3.614,3.661,3.542,3.347,3.582,3.368,3.666,3.627,3.344,3.431,3.474,3.663
"150",3.64,3.539,3.511,3.264,3.413,3.432,3.537,3.541,3.41,3.463,3.424,3.41,3.449,3.571,3.529,3.516,3.423,3.417,3.484,3.507,3.383,3.394,3.28,3.753,3.515,3.342,3.431,3.515,3.623,3.466,3.432,3.451,3.61,3.502,3.501,3.604,3.703,3.511,3.558,3.626,3.337,3.367,3.46,3.485,3.347,3.379,3.357,3.324,3.562,3.501,3.412,3.635,3.445,3.377,3.44,3.466,3.72,3.37,3.369,3.457,3.483,3.526,3.33,3.71,3.461,3.51,3.45,3.55,3.461,3.466,3.434,3.434,3.537,3.407,3.362,3.36,3.567,3.516,3.532,3.479,3.532,3.411,3.331,3.394,3.456,3.47,3.428,3.789,3.539,3.429,3.381,3.419,3.332,3.686,3.486,3.385,3.412,3.449,3.433,3.543,3.408,3.478,3.47,3.465,3.515,3.369,3.411,3.524,3.399,3.562,3.504,3.492,3.417,3.513,3.322,3.464,3.604,3.557,3.627,3.415,3.57,3.496,3.4,3.435,3.418,3.675,3.358,3.416,3.272,3.342,3.292,3.18,3.494,3.28,3.422,3.277,3.336,3.566,3.669,3.832,3.425,3.706,3.56,3.433,3.516,3.374,3.444,3.525,3.489,2.034,3.32,3.62,3.589,3.348,3.484,3.498,3.461,3.412,3.338,3.414,3.311,3.526,3.296,3.452,3.607
