"","surveyid","final.clusterid","final.primed","soc","ldr.cap","hope","problems","nei.norms","efficacy","trust","p.support","q.sch","q.tch","sch.q","sch.support","ed.resource","bar.employ","financial","job","resp.norms","control","p.effi","self.d","empower","skills","overall.cp","opp.inv","impact","org.partner","resi.parti","nei.grp","sch.grp","comm.grp","citizen.parti","col.cp","ind.cp","res.org.rel","shift.power","nei.rel","intercept"
"R-3316","R-3316",53,0,3.125,3,4.33333333333333,1.75,2.14285714285714,1.14285714285714,4.5,3.5,5,5,5,4.66666666666667,4.5,1.5,4.16666666666667,5,4.66666666666667,3.33333333333333,4,5,4,2,1,3.33333333333333,1,1,1,1,1,1,1,1,1,2,2,2,1
"R-3320","R-3320",53,0,3.5,1.5,4,3.5,2.28571428571429,4.28571428571429,2.875,4.5,5,6,5.5,3.33333333333333,6,3,2.83333333333333,5,3.16666666666667,2.66666666666667,4,4.5,3.57142857142857,3.5,1.70588235294118,2.33333333333333,1.5,1,1.25,1,NA,1,2.11111111111111,2,2.5,3,2,2,1
"R-3321","R-3321",53,0,1.5,1,2.66666666666667,1.5,1,2.42857142857143,3,3,4.5,4,4.25,4,4,3.66666666666667,2,4,2.83333333333333,1.33333333333333,3.5,3.5,2.57142857142857,1,1.11111111111111,1.66666666666667,1,1,1,1,1,1,1.22222222222222,1.5,1,2.5,2,2,1
"R-2074","R-2074",55,0,3.875,1,5,1.25,2.85714285714286,3.57142857142857,3.625,3,5,6,5.5,5,4.5,1,2.5,6,3.66666666666667,3.66666666666667,5.5,5.5,4.71428571428571,4.25,1.27777777777778,2.33333333333333,1,1.4,1,1,1,1,1.55555555555556,1.75,1,2.5,2.25,3,1
"R-2080","R-2080",55,0,5,4,5,2,3.85714285714286,4.85714285714286,3.5,5,5.5,5,5.25,5,4.5,2,3,NA,NA,3.33333333333333,3,5,3.71428571428571,2,1.94444444444444,1.66666666666667,1.5,1,2.11111111111111,3.5,1,1,1.77777777777778,2.25,1.5,3,3.75,5,1
"R-2084","R-2084",55,0,2.75,3,2.33333333333333,4.75,1,2.5,4.375,4.5,1,4,2.5,5,4.5,2,NA,NA,NA,NA,NA,NA,NA,NA,1.27777777777778,1,2.5,1,1,1,1,1,1.55555555555556,1,2.25,2,NA,1,1
"R-2086","R-2086",55,0,2.75,1.5,4,3.5,2,3.28571428571429,3.5,4.5,5,5,5,3.33333333333333,4.5,2.33333333333333,3.33333333333333,3.5,3.66666666666667,3,4.5,6,4.28571428571429,2.5,1.22222222222222,2,1,1,1.11111111111111,1,1.5,1,1.33333333333333,1.25,1,2.5,2,2,1
"R-2087","R-2087",55,0,2.25,1,1.33333333333333,5,1.57142857142857,3.28571428571429,2.375,2,2,4,3,3.66666666666667,2.5,2.66666666666667,2.16666666666667,5,2.66666666666667,3.66666666666667,4,5,4.14285714285714,2.75,2.88888888888889,2.66666666666667,1.5,2,2.77777777777778,1.75,5,1,3,2.75,3.25,2.5,2,1,1
"R-2088","R-2088",55,0,1.375,1,2.66666666666667,5.25,1,3.71428571428571,1.85714285714286,5,3.5,5,4.25,3.66666666666667,3.5,3.16666666666667,1,4,2,3.33333333333333,3.5,6,4.14285714285714,1,1.16666666666667,1,1,1,1,1,1,1,1.33333333333333,1,1.75,2.5,2,2,1
"R-2089","R-2089",55,0,2.75,2.5,4.33333333333333,2.25,1.28571428571429,2.28571428571429,1.875,3.5,4.5,4,4.25,3.66666666666667,4,1.33333333333333,2,5,1.83333333333333,2,3.5,5.5,3.42857142857143,3,1.44444444444444,1,1,1,1,1,1,1,1.88888888888889,1.5,2.5,1.5,1.25,1,1
"R-2090","R-2090",55,0,5,4,4.66666666666667,3.75,3.57142857142857,4.57142857142857,4.125,4.5,3.5,5,4.25,4,3,3.5,3,4.5,3.66666666666667,4,4,4.5,4.14285714285714,3,2.55555555555556,3.33333333333333,2.75,2.6,1.88888888888889,1.75,3,1,3.22222222222222,2.5,3.75,3,2.25,3,1
"R-2092","R-2092",55,0,3.5,2,4,1.5,1,1.42857142857143,2.375,4,4,4,4,4,4,2.83333333333333,2.33333333333333,NA,NA,1.66666666666667,1.5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2.5,NA,NA,1
"R-2095","R-2095",55,0,2.14285714285714,1.5,4,3.5,3,3.16666666666667,4.375,4.5,4.5,5,4.75,4.66666666666667,4,2,4,NA,4.2,3,3.5,5,3.71428571428571,1.5,1.05555555555556,1.66666666666667,1.25,1,1,1,1,1,1.11111111111111,1,1.25,2.5,NA,NA,1
"R-2097","R-2097",55,0,3.375,2.5,4,5.25,2.85714285714286,3.57142857142857,2.5,4,4,4,4,3.66666666666667,4.5,3.5,2,4,2.83333333333333,3.66666666666667,4,4.5,4,3,1.38888888888889,2.33333333333333,1.5,2,1,1,1,1,1.77777777777778,1.5,1.75,3,2.25,3,1
"R-2104","R-2104",55,0,4.875,4,4.66666666666667,NA,1.83333333333333,NA,5.5,4,5,5,5,5,4,4,4.83333333333333,NA,NA,1,1,5,2.14285714285714,1,1,1,1,1,1,1,1,1,1,1,1,NA,2,2,1
"R-2107","R-2107",55,0,2.375,1,4.66666666666667,1.25,2.57142857142857,3.85714285714286,4.375,4,5,5,5,5.33333333333333,4,1,5.16666666666667,5,5,2,2,3.5,2.42857142857143,2,1,1.66666666666667,1,1,1,1,1,1,1,1,1,2.5,2,3,1
"R-3324","R-3324",55,0,2.375,2.5,NA,1.75,1.71428571428571,3,4,4,5,5,5,5,5,2.5,2.66666666666667,5,4.16666666666667,2.33333333333333,3.5,4,3.14285714285714,1,1,2,NA,1,1,1,1,1,1,1,1,2.5,2,2,1
"R-3331","R-3331",55,0,4.5,3,5.66666666666667,1.5,3.14285714285714,4.57142857142857,1.5,4,3.5,3,3.25,3.33333333333333,3.5,2.5,2.16666666666667,3.5,1.83333333333333,1.66666666666667,1.5,4,2.28571428571429,1.5,1.77777777777778,3,1,1.2,1.44444444444444,1.5,1.5,1,2.11111111111111,2.25,2.25,2.5,2.75,4,1
"R-2117","R-2117",57,0,3.5,3.5,5,1,1,5.57142857142857,5,6,6,6,6,6,3.5,3.83333333333333,1,NA,4.83333333333333,4.33333333333333,5,5,4.71428571428571,2,2.61111111111111,3,3,3,3,3,3,3,2.22222222222222,2,2.25,3,3,4,1
"R-2118","R-2118",57,0,1.5,2,2,1,1.28571428571429,3.71428571428571,2.25,5.5,5,4,4.5,3.66666666666667,1,2,2,3,1.83333333333333,1.66666666666667,2,6,3,1.5,1.5,1.33333333333333,1,2,1.44444444444444,1,3,1,1.55555555555556,2,1.25,2,NA,4,1
"R-2120","R-2120",57,0,4.375,3,6,6,6,6,6,6,6,6,6,6,6,1,6,NA,NA,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,2.5,NA,NA,1
"R-2121","R-2121",57,0,4,2.5,4.66666666666667,3.25,2.42857142857143,4.42857142857143,4,4.5,4,5,4.5,4.33333333333333,3.5,3.33333333333333,2.16666666666667,3.5,4,2.66666666666667,3,4.5,3.28571428571429,2.5,1.44444444444444,2.66666666666667,1.5,1,1,1,1,1,1.88888888888889,2,1.75,1.5,2.25,3,1
"R-2122","R-2122",57,0,5.5,4,6,1.5,1.85714285714286,3.71428571428571,2,NA,5,4,4.5,NA,NA,1,5.66666666666667,6,4.6,5,5,5.5,5.14285714285714,5.25,1.22222222222222,3,3,1,1,1,1,1,1.44444444444444,2,1,2.5,3.75,4,1
"R-2123","R-2123",57,0,5.625,1,5,5,4,1.85714285714286,2.75,4,5.5,6,5.75,5,4,3.33333333333333,3.16666666666667,4.5,1.83333333333333,3,3,4.5,3.42857142857143,1,1,1,1,1,1,1,1,1,1,1,1,2,1.75,3,1
"R-2126","R-2126",57,0,4.5,3,NA,3.25,2.85714285714286,3,2.875,5,5,5,5,5,5,3.33333333333333,1,3,2.66666666666667,2.66666666666667,3,3.5,3,1.5,1.22222222222222,1,1,1,1,1,1,1,1.44444444444444,1.5,1.5,2.5,NA,NA,1
"R-2129","R-2129",57,0,3.3125,2,NA,5,1.57142857142857,2.14285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66666666666667,4.5,3.5,3.85714285714286,2,1,1,1,1,1,1,1,1,1,1,1,2.5,NA,5,1
"R-2131","R-2131",57,0,3,1.5,4.33333333333333,2.75,1.14285714285714,3,4,5,5,5,5,5.33333333333333,4.5,1.83333333333333,5.83333333333333,4.5,3,1.66666666666667,2,5,2.71428571428571,1.25,1.05555555555556,1.33333333333333,1,1,1,1,1,1,1.11111111111111,1.25,1,2.5,2.25,2,1
"R-2132","R-2132",57,0,5,5,5.66666666666667,4.25,3.28571428571429,4.57142857142857,3.625,5,4,4,4,4.66666666666667,3.5,5.5,2.16666666666667,2,4,3.66666666666667,3.5,4,3.71428571428571,1,1.16666666666667,1,1,1,1.33333333333333,1.25,2,1,1,1,1,3,3,5,1
"R-2140","R-2140",57,0,5.375,5.5,4.66666666666667,1,3.85714285714286,1.57142857142857,3.25,3.5,4.5,5,4.75,4.66666666666667,4,1,1.5,4.5,4,4,5,6,4.85714285714286,3,1.38888888888889,1.33333333333333,1,1.6,1.44444444444444,2,1,1,1.33333333333333,1.5,1.25,2.5,3.5,5,1
"R-3332","R-3332",57,0,3.375,2,2,5.5,1.85714285714286,5,3.25,4,4.5,5,4.75,4,3,4.33333333333333,1.66666666666667,3,3,3.66666666666667,3.5,6,4.28571428571429,3,1.44444444444444,2,1,1,1,1,1,1,1.88888888888889,1.5,2.5,2.5,2.25,4,1
"R-3333","R-3333",57,0,3.625,2,3.66666666666667,2.5,2,2.71428571428571,1.875,3,2,2,2,2,2,1.66666666666667,2.33333333333333,4,1.33333333333333,1.66666666666667,5.5,5,3.71428571428571,2,1.11111111111111,1,1,1,1,1,1,1,1.22222222222222,1.5,1,2.5,2,3,1
"R-3334","R-3334",57,0,4,1,3.66666666666667,3.75,1.57142857142857,2.14285714285714,1.625,4,1,1,1,1,1,2,1.16666666666667,NA,1.6,3,5.5,5.5,4.42857142857143,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2,2,1
"R-3335","R-3335",57,0,2.25,1,2,2,1.28571428571429,4,3,2.5,3,2,2.5,5,2.5,2.66666666666667,1.5,3.5,1.8,1,2.5,5,2.57142857142857,1.5,1.27777777777778,1.66666666666667,1,1,1.11111111111111,1,1.5,1,1.44444444444444,1.5,1.5,2,1.25,1,1
"R-3340","R-3340",57,0,4.375,3.5,5,1.75,3.85714285714286,5,4,4,4,3,3.5,4,4,1.66666666666667,5.5,5,5,2.66666666666667,3,4,3.14285714285714,2.5,1.77777777777778,4,2,1,1,1,1,1,2.55555555555556,2.75,2.25,2.5,3,4,1
"R-3348","R-3348",57,0,2,2,4,6,1.57142857142857,3.28571428571429,2.5,4,4.5,4,4.25,3.33333333333333,5,3.33333333333333,2,5.5,4.4,4,5,2,3.71428571428571,2,1.44444444444444,2.33333333333333,2,2.6,1.11111111111111,1.25,1,1,1.77777777777778,1.25,2.25,2.5,2.25,2,1
"R-3350","R-3350",57,0,3.5,1,4,3.33333333333333,2,2.57142857142857,3.21428571428571,4,4,4,4,3.66666666666667,3.5,2.41666666666667,2.5,2,3,3.33333333333333,2,3.5,3,2,1.38888888888889,3.16666666666667,1.25,1.6,1,1,1,1,1.77777777777778,1.75,1.5,2.25,NA,4,1
"R-3352","R-3352",57,0,2.25,2,4.66666666666667,5,1.28571428571429,2.57142857142857,1.75,2,5,5,5,3,2.5,2.16666666666667,1.5,3,3.16666666666667,2,3,5.5,3.28571428571429,3,1.33333333333333,1.33333333333333,1,1,1,1,1,1,1.66666666666667,1.5,1.75,2.5,2,2,1
"R-3354","R-3354",57,0,2.75,2,3.33333333333333,6,1.42857142857143,2.14285714285714,1.75,3,3.5,4,3.75,3.33333333333333,3,3.66666666666667,2,3,2.33333333333333,2,2.5,4,2.71428571428571,1,1,1.33333333333333,1,1,1,1,1,1,1,1,1,2.5,2,2,1
"R-3355","R-3355",57,0,1.42857142857143,1,5.66666666666667,5,1.42857142857143,3.71428571428571,2.625,2.5,4,3,3.5,4.33333333333333,2.5,3.16666666666667,2.33333333333333,1.5,3.5,3.66666666666667,2,3.5,3.14285714285714,1,1.33333333333333,1.66666666666667,1,1.2,1.22222222222222,1.25,1.5,1,1.44444444444444,1.75,1,2.5,NA,2,1
"R-3356","R-3356",57,0,3.75,2,5,6,4.71428571428571,5.14285714285714,2.625,3,4,4,4,5.33333333333333,4,3.33333333333333,3.66666666666667,5,4.33333333333333,2,2,5,2.85714285714286,4,1,4.33333333333333,1,1,1,1,1,1,1,1,1,2.5,1.75,2,1
"R-3358","R-3358",57,0,2.5,1,2,4,2.85714285714286,3.42857142857143,4.375,3.5,4.5,5,4.75,4.33333333333333,3.5,3.83333333333333,3.16666666666667,3.5,4,2.33333333333333,NA,5,3.5,2.75,1,2.66666666666667,1,1,1,1,1,1,1,NA,1,NA,2,2,1
"R-2146","R-2146",60,0,4.75,4.5,4.33333333333333,4,4.71428571428571,4.28571428571429,4.125,4.5,4.5,4,4.25,5,3.5,2.83333333333333,3,4,4.33333333333333,4.33333333333333,4,4,4.14285714285714,4.5,2.22222222222222,4,3.25,3,2,2.75,1,1.5,2.44444444444444,2.5,2.25,2.5,NA,NA,1
"R-2152","R-2152",60,0,4.5,6,5.66666666666667,2,5.28571428571429,6,4.5,4.5,4,4,4,5.66666666666667,2.5,4,3.6,1,2.66666666666667,5.33333333333333,5,6,5.42857142857143,4.5,4.88235294117647,6,4,5,5,4.75,4.5,NA,4.77777777777778,4.25,5.25,4,3.75,4,1
"R-2153","R-2153",60,0,4.25,4,4.66666666666667,4.25,2,3,3,4,4.5,4,4.25,4,4,4.16666666666667,2.5,4,4,3,4,5,3.85714285714286,2.5,2.38888888888889,2.33333333333333,2,3.2,1.66666666666667,1.75,2,1.5,3.11111111111111,3.75,2.5,3.5,3.25,3,1
"R-2162","R-2162",60,0,3.71428571428571,1.5,2,1.75,2.28571428571429,3,2.5,2.5,4,4,4,4.33333333333333,3.5,4.33333333333333,2.5,2,3.16666666666667,3.66666666666667,3.5,6,4.28571428571429,1.25,2.3125,1.66666666666667,1.25,2.2,2.25,1.75,NA,2,2.375,NA,2.75,NA,NA,2,1
"R-2164","R-2164",60,0,3.25,2,3.33333333333333,6,2.85714285714286,2.57142857142857,2.125,3.5,1.5,3,2.25,3.33333333333333,3.5,5,2.16666666666667,1.5,2.83333333333333,3,4,6,4.14285714285714,2.5,2.05882352941176,4.33333333333333,3,3,1.22222222222222,1,2,1,3,3,NA,3,3,3,1
"R-2165","R-2165",60,0,4.25,2.5,2.66666666666667,4.75,2.14285714285714,1.85714285714286,2.125,3,2,2,2,1.33333333333333,2,4.83333333333333,1.16666666666667,1,2.16666666666667,1.33333333333333,5,5.5,3.57142857142857,2.5,2.33333333333333,1.66666666666667,1.5,2.2,1.88888888888889,1.75,2,1,2.77777777777778,2,3.5,1.5,2,3,1
"R-2167","R-2167",60,0,3,2.5,1.66666666666667,5,3.14285714285714,3.57142857142857,2.875,1,3,5,4,5.66666666666667,2.5,2.83333333333333,2.33333333333333,3.5,3.66666666666667,5.66666666666667,5,6,5.57142857142857,2.25,1.11111111111111,3,1,1.2,1.22222222222222,1,2,1,1,1,1,2.5,2.75,2,1
"R-2171","R-2171",60,0,4,2,5.33333333333333,5,3.14285714285714,5.42857142857143,2.5,5.5,3,2,2.5,3.66666666666667,3.5,5.66666666666667,2.33333333333333,2.5,1.6,3.33333333333333,5,5.5,4.42857142857143,2,1.5,4.33333333333333,1,1,1.44444444444444,1.25,2.5,1,1.55555555555556,1,1,2.5,NA,NA,1
"R-2176","R-2176",60,0,3.57142857142857,3,5,5,NA,4.85714285714286,4.25,4.5,6,6,6,5.66666666666667,6,2.66666666666667,2.16666666666667,4,4,4.66666666666667,5,5.5,5,NA,1,3,NA,1,1,1,1,1,1,1,1,NA,NA,2,1
"R-2180","R-2180",60,0,3.25,3,4.33333333333333,2.5,3,3.28571428571429,2,4,4,4,4,4,4,2,3.16666666666667,3,3.16666666666667,3.66666666666667,3,4,3.57142857142857,1,1,1.66666666666667,1,1,1,1,1,1,1,1,1,2.5,2,2,1
"R-3361","R-3361",60,0,4,4,4,3,3,3.14285714285714,4.375,3.5,5,5,5,5,4.5,3.33333333333333,3.5,3,4.5,4.66666666666667,5,5,4.85714285714286,4,1.52941176470588,4,2.25,1,1.22222222222222,1,1,1,1.875,2,NA,2.5,2.75,2,1
"R-3364","R-3364",60,0,3.75,4.5,3.66666666666667,4.25,2.71428571428571,3.71428571428571,4,2.5,4,4,4,4.66666666666667,4.5,1,3.5,3.5,3.5,3.66666666666667,5,6,4.71428571428571,2.25,1,3.66666666666667,1,1,1,1,1,1,1,1,1,2,1.25,2,1
"R-2183","R-2183",62,0,4.25,4,4.66666666666667,3.75,1.57142857142857,3,2.75,4,4.5,4,4.25,2.66666666666667,6,4.5,3.16666666666667,3,2.2,3,3,5.5,3.71428571428571,3,1.22222222222222,1.66666666666667,1,1,1,1,1,1,1.44444444444444,1.5,1,3,NA,4,1
"R-2185","R-2185",62,0,3.625,2,4,6,1.14285714285714,3.57142857142857,3.875,4.5,6,6,6,5.66666666666667,5,4.5,3.5,NA,5,2.66666666666667,3.5,5.5,3.71428571428571,2.25,1.44444444444444,2,1.5,1.4,1.11111111111111,1,1.5,1,1.77777777777778,2.25,1.5,3,2.25,2,1
"R-2186","R-2186",62,0,2.25,1.5,3.33333333333333,3.5,1.14285714285714,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.33333333333333,2,2.5,3.5,2.57142857142857,3,1.38888888888889,1.66666666666667,1,1,1,1,1,1,1.77777777777778,2.25,1.5,2.5,NA,1,1
"R-2189","R-2189",62,0,4.125,2.5,5,3.25,2.85714285714286,2.85714285714286,3.125,4.5,3.5,4,3.75,4,3.5,3.16666666666667,1.83333333333333,3.5,3,2.66666666666667,3,5,3.42857142857143,3,1.33333333333333,1.33333333333333,1.25,1.6,1,1,1,1,1.66666666666667,2.25,1,2.5,NA,NA,1
"R-2190","R-2190",62,0,2.875,2,3.66666666666667,3.5,1.14285714285714,NA,2.375,2.5,3.5,3,3.25,3.66666666666667,2,3.66666666666667,3.33333333333333,1.5,1.66666666666667,1,3,5.5,2.85714285714286,2.75,1.5,1.66666666666667,1,1.6,1.44444444444444,1,2.5,1,1.55555555555556,1.75,1.5,1.5,NA,3,1
"R-2191","R-2191",62,0,4.625,2.5,4,1.25,2.57142857142857,3.28571428571429,2.625,3,3,3,3,3.66666666666667,2.5,4.83333333333333,3,NA,4.4,3.33333333333333,3,6,4,2,1.5,2.33333333333333,1.5,1,1,1,1,1,2,3,1,NA,3.25,4,1
"R-2192","R-2192",62,0,3.75,2,3.66666666666667,4.25,2.42857142857143,4.33333333333333,3.875,3.5,3.5,4,3.75,5.33333333333333,4,2.66666666666667,3.66666666666667,3,4.5,4.66666666666667,3.5,6,4.71428571428571,NA,NA,5,NA,NA,1.33333333333333,1,2.5,1,NA,NA,NA,2.5,2.25,2,1
"R-2197","R-2197",62,0,3,2,3.66666666666667,3.5,1.57142857142857,2,2.25,4,2,2,2,3.66666666666667,4,4.33333333333333,1,1,1.33333333333333,1,1,4,1.85714285714286,1,1,3,1,1,1,1,1,1,1,1,1,2.5,2.25,4,1
"R-2199","R-2199",62,0,3.625,2,4.66666666666667,2.25,4,3.57142857142857,3.875,NA,NA,NA,NA,NA,NA,1.33333333333333,3.66666666666667,3,4,4.33333333333333,4,5,4.42857142857143,2,1.44444444444444,3.66666666666667,1.5,1.2,1.66666666666667,1.75,1,1,1.22222222222222,1,1.5,2.5,2,4,1
"R-2202","R-2202",62,0,1.75,1,NA,5.25,1.71428571428571,6,4.57142857142857,3,5.5,6,5.75,5.33333333333333,4,1,2.33333333333333,4,NA,3,3.5,5.5,3.85714285714286,2.75,1.29411764705882,1,1,1,1.22222222222222,1,2,1,1.375,1.5,NA,2.5,2,2,1
"R-2205","R-2205",62,0,2.625,3.5,4.33333333333333,5.75,2,3.71428571428571,4,4,4,5,4.5,2.66666666666667,1.5,5.5,1,2,2.33333333333333,2.33333333333333,3,5,3.28571428571429,2,1.66666666666667,1,1,3,1,1,1,1,2.33333333333333,2,2.75,2.5,2,2,1
"R-2210","R-2210",62,0,3.625,1.5,4.33333333333333,3.25,2.57142857142857,2.42857142857143,2.375,4,5,4,4.5,3.66666666666667,4.5,4,1.33333333333333,3.5,2.83333333333333,2,2.5,5,3,1.25,1.22222222222222,1.33333333333333,1,1,1,1,1,1,1.44444444444444,1.75,1,2.5,2,2,1
"R-2212","R-2212",62,0,2,1,4.33333333333333,4.25,2,4.42857142857143,1.25,5,1,1,1,2,1.5,5.16666666666667,1.33333333333333,2.5,2.33333333333333,4.33333333333333,5,4,4.42857142857143,4,2.11111111111111,4.66666666666667,1,2.2,1.11111111111111,1,1.5,1,3.11111111111111,3.5,3.25,1.5,1.25,2,1
"R-2213","R-2213",62,0,5,3.5,5,5.5,3.57142857142857,3.71428571428571,4.75,4.5,5,5,5,5,5.5,2.5,4.16666666666667,2.5,4.33333333333333,4,4,5.5,4.42857142857143,1.75,1.33333333333333,3,1.5,1,1.44444444444444,1.5,2,1,1.22222222222222,1.5,1,3.5,2.5,4,1
"R-2214","R-2214",62,0,4.125,3,4,5,3.85714285714286,4,3.25,1.5,1.5,4,2.75,4.66666666666667,2.5,3.5,3.33333333333333,4,2.5,NA,4,4.5,4.5,2,1.33333333333333,2,2,3,1.11111111111111,1.25,1,1,1.55555555555556,2,1.25,2.5,NA,NA,1
"R-2215","R-2215",62,0,2,1,2,3.5,1.28571428571429,5.28571428571429,2.625,3,1.5,3,2.25,1,1.5,3.16666666666667,2.5,1,1.83333333333333,1,1.5,6,2.57142857142857,1.25,1.22222222222222,3,1,1,1,1,1,1,1.44444444444444,1.5,1.5,1,1.25,1,1
"R-2216","R-2216",62,0,2,2,2,3.5,1.14285714285714,1,1,1,1,1,1,1,1,1,1,1,1.33333333333333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2,2,1
"R-3365","R-3365",62,0,3.57142857142857,3,5.66666666666667,6,3.71428571428571,3.14285714285714,3.375,3.5,4,4,4,3.33333333333333,4.5,4.5,2.5,NA,3.8,2.66666666666667,3.5,6,3.85714285714286,2,1.61111111111111,5,1.75,1.4,1.66666666666667,1.25,2,2,1.55555555555556,2.25,1,3,NA,4,1
"R-3366","R-3366",62,0,4.5,4,5,5,1.28571428571429,2.85714285714286,2.28571428571429,4,2.5,2,2.25,4.33333333333333,4,5.33333333333333,1.16666666666667,1,1.66666666666667,3,4.5,5.5,4.14285714285714,1.25,1.44444444444444,1,1.25,1.6,1.11111111111111,1,1.5,1,1.77777777777778,1.75,1.75,1,NA,NA,1
"R-3367","R-3367",62,0,4.5,4.5,5,2.25,3.71428571428571,4,3.625,5,4,4,4,5,4,1,3.16666666666667,5,4.83333333333333,5,5,5.5,5.14285714285714,5,4.16666666666667,4.66666666666667,3,5.6,4.22222222222222,4.5,3.5,5,4.11111111111111,5,3.5,4,3.5,3,1
"R-3370","R-3370",62,0,2,2,3.66666666666667,2,2.71428571428571,3.57142857142857,3.75,4,4.5,5,4.75,4,3.5,1,2.6,4,4.83333333333333,3.66666666666667,3.5,5.5,4.14285714285714,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1
"R-3371","R-3371",62,0,2,1,4,4.25,1,5,1.375,4,4,2,3,6,3,1,3.66666666666667,1,NA,2,2,6,3.14285714285714,1,1,2,1,1,1,1,1,1,1,1,1,2.5,1.5,3,1
"R-3373","R-3373",62,0,4.5,1.5,4.33333333333333,5.25,4.57142857142857,5.57142857142857,4.57142857142857,4,4,5,4.5,NA,4.5,3.8,3.33333333333333,4,3.5,5.66666666666667,6,6,5.85714285714286,2.5,1.58823529411765,6,1.75,1,1,1,1,1,2.25,NA,2,2.5,2.25,2,1
"R-3374","R-3374",62,0,3.25,1,5,5.75,2.57142857142857,5.85714285714286,5.375,4.5,5,5,5,4.66666666666667,4.5,3.66666666666667,4.16666666666667,NA,4.83333333333333,4,2,5.5,3.85714285714286,1.75,1,5,1,1,1,1,1,1,1,1,1,2.5,NA,2,1
"R-3378","R-3378",62,0,2.625,NA,6,2.5,1,4.66666666666667,3.75,5,3.5,3,3.25,4.66666666666667,2.5,1,3.16666666666667,4,4.4,3,2,6,3.57142857142857,1.75,1.05555555555556,1,1,1,1,1,1,1,1.11111111111111,1.25,1,1.5,2,2,1
"R-3379","R-3379",62,0,2,2,2.66666666666667,6,1.28571428571429,3.71428571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5.5,2.28571428571429,1,1,1,1,1,1,1,1,1,1,1,1,2.5,NA,3,1
"R-3380","R-3380",62,0,3.125,3,3.33333333333333,4.75,2.42857142857143,3,3.25,2.5,3,4,3.5,4,4.5,3.5,2.66666666666667,2.5,3.5,3.33333333333333,4,5.5,4.14285714285714,2.25,1.22222222222222,3,1,1,1.22222222222222,1,1.5,1.5,1.22222222222222,1.5,1,NA,NA,2,1
"R-3381","R-3381",62,0,3.375,1.5,3.33333333333333,3.5,2,2.71428571428571,2.75,4,5,5,5,4.33333333333333,4.5,3,2.33333333333333,NA,4,2.66666666666667,1.5,4.5,2.85714285714286,1.5,1,1.33333333333333,1.5,1.2,1,1,1,1,1,1,1,2.5,1.75,2,1
"R-3383","R-3383",62,0,5.28571428571429,4.5,5.66666666666667,2.5,4.85714285714286,6,4.375,4.5,5.5,6,5.75,4.66666666666667,6,4.33333333333333,3,2.5,4.4,4.33333333333333,4.5,6,4.85714285714286,5,4.61111111111111,5.33333333333333,4,4.8,5,5.25,5,5.5,4.22222222222222,4.5,4,NA,NA,5,1
"R-3385","R-3385",62,0,2.5,1,3.33333333333333,3.5,1.57142857142857,2.14285714285714,1.75,NA,2.5,2,2.25,3.33333333333333,NA,5,2,2,2.33333333333333,1.33333333333333,4,4,2.85714285714286,1.5,1.11111111111111,2,1,1,1.22222222222222,1,1,1,1,1,1,NA,NA,NA,1
"R-2226","R-2226",64,0,1.375,2,3,3.5,1.42857142857143,6,1.625,1,3.5,5,4.25,5.33333333333333,3.5,2.5,3.66666666666667,2,3.83333333333333,1,4,6,3.28571428571429,2.25,1,5,1,1,1,1,1,1,1,1,1,2.5,2,2,1
"R-2227","R-2227",64,0,3.5,2.5,2.33333333333333,3.25,1,4,3.5,3,5,5,5,4,5,4.66666666666667,1.5,3.5,2.8,1.66666666666667,1.5,6,2.85714285714286,1,1,5,1,1.2,1,1,1,1,1,1,1,NA,NA,NA,1
"R-2231","R-2231",64,0,2.375,3.5,4.33333333333333,6,3.14285714285714,2.85714285714286,3.125,3.5,5.5,6,5.75,5,4.5,3.66666666666667,3.33333333333333,NA,4.66666666666667,3.33333333333333,2.5,4.5,3.42857142857143,1.5,1.11111111111111,1,2,1,1.22222222222222,1,1,1,1,1,1,3,2.75,4,1
"R-2232","R-2232",64,0,2.75,1,2.66666666666667,4.5,1,4.57142857142857,3.625,3,4,4,4,4.66666666666667,5,1,3.16666666666667,3.5,3.5,2.33333333333333,2.5,5,3.14285714285714,1.5,1.38888888888889,3.66666666666667,1,1,1,1,1,1,1.77777777777778,2.25,1,2.5,2.25,2,1
"R-2233","R-2233",64,0,4.125,3,4.66666666666667,5,1.85714285714286,1.71428571428571,3,3.5,4,4,4,4.66666666666667,NA,2.5,2.33333333333333,3.5,4.33333333333333,2.66666666666667,3.5,5.5,3.71428571428571,1,1.05555555555556,1,1,1,1,1,1,1,1.11111111111111,1.25,1,2.5,2.25,3,1
