"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
"389",44,42,38,35,33,34,38,41,32,37,42,53,75,100,119,130,134,163,197,218,225,225,223,219,228,222,217,217,215,196,166,147,145,142,136,143,148,126,111,125,124,99,55,33,40,41,48,76,88,97,105,107,107,109,112,112,121,127,135,165,203,205,182,170,169,163,163,168,169,161,155,155,162,203,213,202,194,161,124,120,140,138,132,121,110,101,97,97,85,87,86,83,78,75,73,73,73,72,80,89,89,88,86,81,68,68,66,64,65,63,59,59,56,53,50,50,51,54,59,65,51,48,44,40,39,38,36,34,40,41,42,43,46,46,36,26,19,20,22,26,29,33,36,38,37,33,34,37,40,48,49,40,36,38,40,44,46,48,48,47,46,45,42,40,42,46,51,53,53,53,51,48,46,48,56,64,66,63,62,63,62,59,56,55,58,66,73,74,72,70,67,63,63,61,67,70,67,67,70,68,64,58,44,37,42,49,59,71,81,74,60,53,54,51,48,52,57,57,59,69,80,84,81,76,55,51,43,35,35,44,57,66,53,45,39,41,46,47,48,51,58,60,65,78,83,69,54,53,67,73,73,64,56,58,65,70,68,62,64,73,73,64,61,66,57,65,71,73,76,77,71,62,65,53,52,59,61,64,74,81,69,70,65,64,70,68,62,61,72,69,74,79,77,78,78,73,68,61,60,63,61,64,70,71,75,79,85,88,89,90,93,96,98,90,84,85,91,96,96,94,84,80,82,93,102,103,97,93,81,83,95,110,113,104,99,101,104,107,109,110,110,112,116,120,121,125,120,115,124,139,139,126,130,134,134,128,125,128,133,137,139,141,137,134,137,138,141,149,162,155,145,141,149,162,168,168,154,147,153,165,163,149,139,138,149,166,174,171,168,168,174,185,192,184,172,164,162,164,166,168,162,159,163,167,165,168,172,171,159,126,86,56,44,50,56,52,46,52,57,54,47,45,50,57,56,58,61,64,68,73,76,79,70,61,71,90,93,85,79,77,75,91,96,93,102,117,124,126,123,124,124,122,120,124,137,150,140,137,140,143,131,113,112,123,125,100,82,81,81,78,86,102,110,101,100,103,103,107,113,113,114,114,121,128,125,116,115,121,120,122,125,129,133,134,133,131,135,135,136,138,139,142,145,147,158,175,208,240,254,255,253,252
"390",46,42,37,35,36,38,39,40,34,40,42,54,81,102,111,116,127,128,159,206,226,215,215,230,224,224,221,222,218,195,170,162,146,166,151,134,146,141,131,146,154,138,83,41,41,43,58,97,108,114,119,117,116,117,118,117,116,135,131,138,183,207,190,174,167,155,148,154,161,164,166,170,180,216,225,214,207,179,140,124,134,134,130,121,108,97,91,88,84,88,89,84,78,75,73,71,73,72,80,89,91,92,90,81,67,70,66,62,65,62,58,62,54,50,46,47,51,55,57,57,43,42,40,39,39,38,36,34,39,41,42,44,46,44,34,24,23,22,21,23,28,32,34,34,39,32,31,33,38,49,52,44,38,38,39,42,45,47,47,46,51,51,47,42,42,45,48,48,56,56,56,52,46,42,48,57,62,62,63,65,66,64,59,56,57,64,71,73,72,71,68,64,60,55,59,64,62,61,64,63,57,49,36,31,39,48,59,73,78,71,59,55,57,52,45,47,56,56,60,68,77,79,76,71,56,50,44,43,48,58,67,73,61,52,46,47,46,43,44,49,49,55,62,71,78,70,59,58,62,77,84,74,61,58,62,65,67,60,60,70,76,70,63,59,44,50,58,65,73,77,72,65,71,63,59,55,51,57,68,72,65,69,68,69,75,73,68,70,80,75,80,89,91,92,92,87,78,71,71,75,73,73,75,73,84,83,82,81,80,80,79,78,85,80,78,84,93,99,102,104,109,99,91,91,95,96,95,94,94,90,90,97,102,103,102,103,105,105,106,106,107,109,114,117,112,116,114,110,118,135,143,140,130,136,138,131,124,124,129,132,141,142,136,130,128,126,130,143,155,153,148,146,153,164,170,171,169,154,149,153,154,155,153,145,140,162,177,179,175,167,163,166,178,182,183,178,170,165,165,168,166,160,163,168,167,169,174,174,171,146,108,68,42,43,51,51,46,54,60,56,47,44,52,62,64,64,66,69,72,72,69,67,63,61,72,88,90,86,83,80,89,109,113,107,115,129,130,123,134,129,123,121,124,128,130,131,120,121,125,125,113,100,99,106,110,94,84,89,93,87,82,83,94,92,99,108,108,109,111,110,114,119,125,127,123,117,113,112,113,119,127,133,135,134,133,133,135,135,135,135,137,141,146,151,162,181,218,248,253,252,254,252
"391",50,44,38,37,41,43,42,39,36,43,45,60,91,107,106,105,115,111,128,167,200,212,219,228,222,226,223,220,210,180,158,161,156,166,155,139,141,143,147,163,165,157,120,74,53,58,81,109,118,122,124,122,120,122,124,123,119,132,134,132,152,177,181,172,162,152,148,155,164,171,179,188,204,224,228,221,222,212,180,153,137,136,130,120,107,95,87,83,84,91,93,87,80,77,75,72,77,75,83,91,94,96,91,80,70,74,67,60,63,59,54,61,55,50,44,46,54,59,56,50,41,39,36,36,37,38,38,38,36,40,42,43,43,40,31,22,26,28,29,29,28,27,28,28,34,31,32,33,34,43,48,44,44,42,41,42,44,46,46,45,52,53,50,44,43,47,49,47,56,54,54,55,52,48,50,55,56,57,59,60,62,63,61,58,57,63,69,71,72,72,69,65,64,56,56,59,55,53,55,54,44,36,25,26,40,52,65,81,78,72,60,57,60,54,47,47,48,52,59,66,69,67,61,56,60,55,54,59,64,65,59,54,54,51,53,58,55,46,44,49,49,59,61,60,64,63,59,59,59,70,74,67,61,62,62,60,63,59,58,63,70,70,64,58,48,48,51,58,69,75,73,67,66,70,71,60,50,56,63,60,54,62,65,66,70,66,62,64,69,63,69,82,87,89,89,85,84,78,82,89,88,87,86,82,89,84,78,76,77,78,76,73,79,75,75,82,87,89,92,96,113,108,103,98,92,87,88,91,102,101,98,96,100,109,113,112,109,108,107,106,108,113,118,122,121,123,120,113,112,121,135,142,139,143,143,136,129,123,118,114,121,129,135,138,137,130,131,142,148,150,148,147,152,162,171,175,174,164,159,152,145,152,156,147,140,156,166,171,173,166,155,150,151,162,175,178,173,167,167,170,169,160,162,169,169,170,173,173,169,159,133,89,50,41,47,47,50,56,60,57,51,49,56,63,66,65,65,68,71,70,66,62,66,71,85,94,94,96,98,94,109,121,125,126,134,136,129,124,129,121,114,116,123,123,111,97,99,99,98,96,93,90,90,89,96,91,90,94,98,95,88,83,91,91,100,109,108,109,112,112,116,126,131,126,122,120,113,102,104,115,128,135,135,133,133,134,136,135,134,133,134,139,148,154,166,187,228,254,253,251,255,254
"392",53,46,39,39,45,48,44,39,36,46,50,67,101,115,107,103,98,110,115,125,165,216,230,215,223,228,225,216,198,162,140,148,153,145,158,174,162,140,141,154,164,161,149,110,71,74,100,109,117,121,123,121,122,126,129,130,134,124,136,144,132,137,160,168,175,170,169,172,171,168,171,179,211,219,219,217,226,231,209,176,148,141,130,116,103,93,87,85,85,93,96,89,82,79,77,73,81,79,85,93,96,97,91,78,74,78,68,59,61,56,51,58,59,52,46,49,59,65,59,49,42,38,34,33,35,39,41,43,34,38,42,42,41,37,29,20,28,33,37,36,29,24,22,23,28,30,36,35,31,36,43,42,51,47,43,43,44,46,45,43,48,51,49,45,45,51,53,51,52,48,49,56,60,58,57,59,52,53,53,53,57,61,61,59,57,63,68,70,71,72,70,66,71,60,58,59,53,48,49,48,51,41,28,27,37,45,56,71,80,73,61,58,61,56,49,49,56,53,49,46,47,52,57,61,81,68,56,53,56,55,49,44,42,46,57,67,64,51,46,50,56,67,64,52,52,55,55,55,60,61,56,50,53,63,64,58,60,59,57,57,63,68,65,59,55,49,45,49,59,66,65,60,57,71,79,68,56,61,65,55,54,63,68,69,69,63,56,58,60,53,59,74,80,83,82,78,83,80,87,98,99,99,97,92,90,83,75,75,80,84,84,81,80,77,76,79,78,74,73,76,83,91,102,106,100,94,97,104,92,99,101,97,100,111,116,113,113,111,109,109,111,117,124,129,139,138,132,118,106,106,120,133,145,147,145,139,132,122,108,95,94,113,135,152,155,144,138,144,147,150,149,146,148,158,169,175,165,167,171,160,144,149,155,143,148,153,152,155,165,164,153,145,130,143,159,167,167,166,169,173,170,161,161,169,170,170,172,171,171,173,158,114,68,51,54,53,55,57,59,57,54,55,59,63,62,60,60,64,69,71,68,65,72,82,97,102,101,107,112,107,123,123,127,139,147,136,124,126,127,116,103,98,102,104,96,86,86,83,77,73,78,86,86,79,77,78,77,77,80,83,83,80,98,95,99,104,102,106,115,119,120,133,136,127,123,125,114,98,97,111,128,136,135,131,131,134,136,135,134,131,132,138,148,156,170,192,233,255,253,251,255,255
"393",74,53,41,38,35,42,46,35,37,52,71,85,91,94,98,101,89,97,110,126,154,195,222,224,224,223,218,209,187,161,161,182,169,163,157,150,142,136,139,144,163,144,144,135,106,107,124,120,126,128,133,129,121,127,141,146,137,134,129,124,114,108,131,170,164,174,173,167,166,164,176,202,227,229,233,230,223,223,221,213,173,139,111,103,99,96,94,90,93,92,88,85,87,89,85,78,82,84,88,93,95,91,82,75,75,67,64,67,64,53,48,50,48,43,41,49,60,61,51,39,30,32,35,36,33,32,37,43,46,41,39,42,40,32,27,27,32,32,33,34,34,33,32,31,28,29,33,36,35,34,37,42,40,45,49,48,45,44,41,37,43,46,49,48,45,45,49,54,41,40,46,56,61,60,60,64,64,60,55,53,53,55,57,58,62,49,55,68,66,65,69,67,69,60,56,57,51,40,40,49,43,43,40,37,42,54,61,61,79,73,64,59,64,70,67,58,48,48,46,45,46,53,63,70,76,75,67,63,60,50,43,45,45,47,49,49,44,39,40,45,46,58,69,68,56,47,48,53,52,54,56,57,57,58,60,62,62,55,52,58,67,70,61,51,56,60,62,59,53,49,49,52,52,57,68,72,64,60,62,59,51,57,63,65,63,59,59,60,62,51,48,61,82,92,88,81,82,80,81,84,85,87,92,99,89,91,91,87,87,91,95,96,99,96,99,106,106,94,82,77,82,85,91,98,98,92,86,85,82,86,93,101,109,117,122,125,132,127,116,103,97,101,109,115,126,135,137,129,120,117,116,115,145,146,147,147,141,126,107,93,102,102,113,133,146,146,146,150,153,155,156,156,152,153,161,169,170,166,165,165,158,148,143,145,145,145,150,156,162,172,172,160,142,135,136,151,170,177,173,168,173,167,164,168,173,174,173,172,174,175,173,145,93,53,43,46,57,58,57,61,67,62,57,62,66,62,63,69,71,69,72,78,88,96,102,105,113,123,127,124,131,134,139,141,135,125,120,121,118,103,89,85,85,82,77,74,78,75,73,74,73,72,73,76,79,76,73,79,84,80,81,92,96,98,100,104,108,111,114,116,123,130,131,125,122,120,111,98,105,115,124,127,128,131,135,136,137,136,134,136,141,141,150,166,178,219,248,253,254,255,255,254
"394",127,84,51,49,48,40,38,42,46,71,91,95,101,114,119,115,107,109,114,118,130,164,202,220,220,230,227,209,186,163,151,152,150,149,149,149,147,148,156,165,161,153,146,143,140,135,128,121,145,141,139,134,126,128,133,132,139,140,131,113,92,82,107,145,162,169,168,166,169,167,179,207,231,235,240,235,224,223,224,218,197,152,113,99,94,93,96,98,97,94,88,85,87,89,85,78,85,85,86,88,90,87,82,77,70,63,61,65,64,55,51,53,48,44,44,51,59,60,51,42,32,35,37,37,35,35,39,44,43,40,40,41,38,30,26,27,28,29,30,32,34,34,34,34,37,38,41,42,38,33,33,37,42,47,50,48,46,44,42,38,44,47,51,51,48,47,47,49,43,43,48,57,61,60,61,64,64,61,56,54,55,57,58,59,62,54,61,70,63,59,63,63,67,69,65,55,47,45,43,41,43,45,43,42,47,56,61,60,69,69,65,61,65,74,78,77,60,57,52,50,53,61,71,78,75,66,52,47,52,49,44,45,39,41,44,46,42,37,38,42,58,63,68,65,57,51,50,53,54,55,56,57,57,59,63,66,57,53,51,56,65,67,62,55,60,61,61,60,57,53,48,44,45,41,46,56,62,66,63,52,51,55,60,63,65,65,64,64,59,58,61,68,75,80,83,84,79,77,75,75,71,67,67,71,81,87,92,92,92,92,91,89,91,91,96,105,108,103,99,98,87,85,87,90,91,86,83,83,90,89,88,89,94,100,108,112,123,126,126,120,113,110,111,113,124,132,136,130,123,121,121,121,124,128,135,145,150,143,126,112,110,106,111,126,137,138,137,140,146,151,157,159,158,160,168,177,168,166,167,167,162,152,148,149,145,146,153,159,161,166,170,169,166,152,141,143,155,166,174,178,176,171,169,173,177,177,177,178,177,171,172,159,117,72,51,48,54,56,54,56,62,64,65,69,66,65,70,79,80,75,74,78,99,108,114,114,119,129,136,138,139,137,135,133,131,127,118,111,100,90,80,78,79,78,76,75,77,75,74,74,74,73,73,74,72,71,69,74,79,76,79,92,97,98,101,104,108,112,114,116,124,131,133,127,122,120,111,101,104,114,123,126,127,130,133,133,137,136,134,136,141,142,151,167,184,223,251,254,254,255,255,255
"395",162,120,69,47,49,44,40,48,66,95,110,99,95,109,112,101,101,101,107,108,108,132,178,212,225,232,215,183,164,158,151,146,152,153,153,151,145,144,151,160,157,159,151,160,182,174,142,126,133,126,124,125,125,128,131,127,138,147,139,111,79,65,84,115,152,161,163,166,170,168,182,213,232,238,242,235,223,223,223,216,197,149,110,98,93,90,97,104,103,96,88,86,88,88,83,78,89,87,85,84,84,83,81,79,71,64,61,64,62,54,50,51,47,46,47,51,56,56,50,44,36,39,40,39,37,37,41,44,41,41,42,41,35,28,26,28,24,25,28,31,33,35,35,36,41,43,46,47,42,35,33,36,43,48,51,48,46,44,42,38,42,44,48,51,52,50,48,46,46,47,50,57,60,60,61,63,63,60,56,55,56,58,60,60,60,57,63,68,58,50,53,55,55,68,66,48,41,49,48,37,51,51,49,47,49,54,56,54,59,62,62,60,62,72,82,88,74,65,55,50,53,60,67,70,60,50,38,42,56,58,49,46,39,41,45,48,45,40,39,42,49,52,55,57,58,60,62,64,59,60,60,59,58,58,61,64,63,58,52,51,54,58,60,60,64,63,62,62,61,56,48,41,38,33,37,47,55,61,60,50,53,55,58,63,67,69,71,71,68,68,69,70,72,73,74,74,83,82,81,81,78,74,74,77,68,73,77,75,73,73,71,68,81,82,88,96,100,102,106,111,98,92,88,89,90,88,87,87,91,90,89,89,91,96,101,105,108,115,121,122,118,114,114,115,122,129,134,132,129,128,130,130,121,122,128,139,149,151,143,135,123,115,113,123,133,135,136,138,142,148,155,158,158,161,168,174,167,167,169,170,166,158,154,154,150,151,157,163,161,157,163,174,182,167,152,146,150,159,171,180,177,174,174,177,178,178,180,183,180,170,173,175,149,106,71,53,52,54,53,52,56,64,68,69,65,68,78,89,90,83,78,80,103,113,118,117,119,129,138,141,144,140,132,127,130,130,115,98,83,77,74,74,75,75,75,77,74,75,75,75,75,74,73,72,68,70,70,72,76,75,81,96,98,99,102,105,109,112,115,116,123,132,135,128,121,117,112,105,104,113,123,126,128,130,131,130,136,136,135,137,142,144,154,172,195,231,255,255,253,254,254,255
"396",153,143,94,43,36,48,51,54,81,103,113,102,93,98,100,95,108,107,115,119,112,122,158,192,220,217,194,164,152,153,154,155,156,157,156,152,142,137,141,149,153,155,161,182,206,202,167,139,137,130,132,137,139,142,145,142,131,141,133,103,73,59,68,86,134,150,160,164,165,163,182,218,232,234,236,230,223,223,217,202,161,126,102,99,93,88,95,105,107,96,88,88,90,86,82,80,92,90,87,85,83,81,80,79,75,69,64,63,59,51,46,46,45,46,47,50,52,51,47,44,41,43,43,39,37,38,39,40,40,43,44,40,33,27,27,30,24,25,28,30,32,34,34,34,35,38,44,48,46,40,38,40,42,47,49,47,44,43,41,38,40,41,43,47,51,51,49,47,48,49,51,55,57,58,59,61,61,58,55,54,55,57,58,59,57,55,58,60,55,47,45,45,40,52,55,44,40,48,51,45,60,57,52,48,48,49,49,48,56,57,56,54,56,63,74,81,78,67,54,47,47,50,50,48,38,37,38,52,69,68,54,47,46,48,52,55,53,47,45,46,42,46,51,54,55,56,59,62,61,63,63,62,59,57,56,56,73,67,57,49,46,49,56,62,65,65,65,64,61,57,53,51,42,43,50,53,50,52,57,56,54,59,63,65,66,68,73,78,83,75,68,69,76,80,73,62,83,82,83,87,89,91,97,103,94,95,91,84,81,82,84,84,80,81,84,85,86,89,95,102,96,89,85,86,89,89,89,89,83,87,93,99,105,108,109,109,98,98,99,104,108,111,114,118,118,124,130,132,131,132,134,136,139,136,134,135,139,144,148,149,139,129,122,127,136,141,142,143,148,148,148,147,151,156,160,160,168,170,173,173,168,162,157,155,157,156,160,168,166,156,156,170,176,170,164,163,163,163,167,171,173,172,173,176,176,175,178,183,181,176,178,181,170,145,104,65,50,51,53,53,55,62,64,59,61,66,79,92,94,88,84,87,108,116,121,121,125,134,140,139,141,141,135,129,132,131,112,88,77,75,75,76,75,73,75,78,72,74,75,75,74,74,73,70,71,75,76,77,78,78,86,102,100,101,103,107,110,113,116,117,121,129,133,127,119,114,111,108,107,115,124,127,129,131,130,128,135,136,136,139,144,147,159,179,209,239,255,255,253,253,254,255
"397",147,154,122,69,42,44,56,69,94,101,110,111,105,100,105,114,117,108,110,114,105,104,125,148,201,197,185,174,165,153,147,152,145,147,151,151,148,146,151,160,149,149,175,202,210,213,195,158,148,141,142,145,139,136,137,137,134,130,109,80,61,53,57,68,110,141,161,162,159,160,184,222,234,232,231,228,226,226,208,179,125,105,97,97,89,84,94,107,106,95,89,92,91,84,80,83,91,92,91,89,85,81,77,75,74,69,64,62,58,52,48,46,44,44,45,46,46,45,43,42,43,45,44,39,36,38,39,37,42,45,44,37,30,27,29,32,27,28,30,31,32,32,32,31,29,33,41,47,46,41,40,42,40,45,47,44,42,42,41,38,44,43,42,43,45,47,46,46,49,50,51,52,54,57,59,59,59,56,53,52,53,55,55,55,58,55,51,53,56,52,45,41,38,43,47,48,46,47,53,59,62,57,50,47,46,46,48,49,54,52,50,51,54,59,65,70,74,64,53,48,49,49,43,38,33,38,44,56,67,61,49,45,52,53,56,58,56,50,46,46,49,56,61,59,51,45,45,48,54,58,63,64,62,58,55,53,66,66,63,57,52,51,53,57,62,66,68,63,57,55,60,66,58,56,59,59,54,56,62,61,55,63,69,68,62,61,69,78,81,78,74,74,81,88,83,74,77,74,72,73,75,78,85,93,106,108,106,101,99,101,102,102,95,95,93,87,82,81,84,87,85,80,79,83,87,88,88,89,80,84,91,98,105,109,112,113,100,92,90,97,107,111,112,113,111,115,121,125,126,126,128,131,144,146,145,141,137,139,147,154,152,143,135,135,139,143,144,144,156,150,142,138,145,155,158,155,171,174,175,172,167,162,158,155,157,155,155,167,175,165,159,169,167,166,168,173,175,172,167,166,167,166,168,170,171,170,173,178,181,186,186,178,177,175,139,88,51,46,51,58,59,63,62,52,59,63,76,89,93,89,91,97,118,125,131,134,141,149,147,140,134,138,137,134,133,126,105,83,79,77,77,77,74,70,70,74,70,74,75,73,72,74,72,68,72,78,79,79,81,81,89,102,102,103,105,108,111,114,116,118,119,125,128,123,116,112,110,110,112,119,126,129,131,133,131,128,133,136,137,141,147,151,166,187,223,247,255,255,253,253,254,255
"398",163,156,146,117,68,41,58,85,111,108,110,113,106,95,97,109,111,97,93,99,99,105,121,134,183,182,178,173,165,150,146,156,148,148,151,154,153,152,155,161,150,154,190,215,209,215,213,181,140,131,133,138,134,131,134,135,152,128,89,62,54,55,60,71,88,134,162,161,159,168,194,226,238,236,234,232,231,225,192,151,110,100,95,90,81,83,97,106,101,91,90,96,93,82,80,88,91,92,93,91,85,79,74,72,69,66,62,60,58,57,54,53,45,43,42,42,43,43,41,39,41,45,44,38,37,42,42,38,45,45,40,31,25,26,30,32,31,32,33,33,33,32,31,30,28,32,39,45,43,38,37,39,39,43,45,43,42,43,43,41,51,49,47,44,42,42,42,42,50,51,51,50,52,57,60,60,58,56,53,52,52,53,52,52,58,55,47,47,56,55,45,41,48,49,52,53,50,48,56,66,58,52,47,47,48,49,51,54,51,49,51,55,58,59,62,66,67,61,54,53,56,56,52,46,46,48,46,46,48,42,38,42,49,48,50,53,51,46,43,43,41,50,59,61,55,51,54,58,47,53,59,64,64,62,59,58,48,55,64,67,64,58,53,50,58,63,66,61,53,53,63,74,72,59,52,55,61,68,68,58,54,62,67,65,57,55,61,69,62,73,80,79,79,86,93,96,86,80,74,68,62,59,62,67,81,89,97,100,100,100,97,93,109,110,106,98,92,89,87,84,86,85,88,93,96,97,99,102,91,89,86,85,88,93,100,104,106,99,99,110,119,117,110,107,107,108,113,118,119,117,118,121,129,138,147,150,148,146,148,151,154,149,143,140,140,140,139,138,156,153,145,139,145,158,165,163,170,174,174,169,164,161,158,154,152,153,150,161,180,177,168,174,172,165,161,167,174,175,172,169,166,163,164,167,169,170,172,175,182,190,189,177,178,188,165,120,69,49,49,63,65,65,65,56,60,64,76,88,91,90,96,106,118,127,135,139,145,150,146,138,134,133,131,129,123,111,95,82,79,77,75,74,71,66,66,68,69,73,74,69,69,72,72,67,67,75,77,77,81,84,89,99,103,104,107,109,112,115,117,118,118,120,122,120,116,112,111,112,117,122,126,128,130,133,132,128,131,135,137,143,150,156,174,197,237,252,255,254,254,255,254,255
"399",166,149,156,144,87,56,73,90,112,111,109,105,99,96,97,100,115,103,100,107,113,123,133,136,137,155,165,160,156,153,154,160,152,149,149,152,152,150,149,151,153,173,205,219,216,218,215,200,151,138,136,145,148,148,149,148,149,113,70,52,53,54,59,71,74,129,162,160,166,188,212,231,238,239,241,236,229,213,170,121,101,97,93,84,79,89,98,95,94,87,90,100,94,79,79,92,91,92,92,88,81,74,71,69,67,66,62,59,58,59,57,55,47,44,41,41,43,43,41,38,37,42,42,38,41,49,51,46,46,43,34,23,19,24,29,30,33,33,34,35,35,34,33,32,28,31,38,43,41,37,36,39,39,43,46,44,44,46,46,45,48,50,52,50,46,44,44,46,52,54,53,51,53,60,63,63,60,57,55,53,53,53,51,50,50,52,42,38,47,45,37,38,49,59,60,51,46,53,62,65,57,52,51,54,55,51,49,50,46,49,57,61,58,53,55,62,61,56,51,50,53,56,55,53,59,54,43,36,36,33,33,41,42,40,41,45,46,43,41,42,35,41,48,53,56,59,63,67,53,56,60,62,62,61,61,62,46,51,59,63,62,57,53,51,54,58,60,57,52,53,61,68,72,56,47,48,54,62,62,52,52,55,57,56,54,52,54,56,48,62,71,69,69,77,86,89,100,95,90,85,78,71,69,72,78,88,98,103,104,103,98,93,102,105,106,103,101,101,96,90,92,93,96,100,100,101,107,115,106,100,91,84,81,82,86,89,102,100,105,117,121,115,110,111,112,111,114,119,120,116,115,118,123,130,141,150,153,151,147,143,144,145,145,144,142,142,141,139,149,156,154,145,144,156,167,172,167,171,170,164,160,160,159,156,153,159,152,155,175,179,172,178,185,167,153,155,167,174,173,170,170,166,164,169,174,175,176,177,185,186,186,182,181,185,175,153,108,66,53,67,66,64,67,64,66,70,81,92,94,93,99,110,115,129,140,141,140,142,144,143,144,128,114,110,105,92,83,80,79,75,72,72,71,68,68,70,68,73,72,66,65,71,71,66,61,69,73,76,84,89,93,99,105,106,108,110,113,116,118,119,118,118,118,119,118,116,115,115,120,123,125,125,128,131,131,128,129,134,138,144,153,161,180,205,247,255,255,251,255,255,255,255
"400",151,140,155,142,89,77,95,85,92,102,104,98,103,119,126,121,112,103,100,102,102,104,102,92,72,120,155,160,162,165,158,148,138,135,137,144,151,152,152,153,156,191,213,219,225,221,210,210,169,148,138,144,145,141,136,129,120,85,49,41,48,45,46,58,69,127,160,159,174,204,226,236,234,240,245,238,224,200,152,100,89,90,89,82,84,97,97,81,89,84,91,102,95,78,79,95,91,91,89,84,76,70,68,69,71,69,65,59,57,57,55,52,50,45,40,40,44,45,42,38,34,40,41,39,44,55,58,53,46,41,29,17,15,22,27,27,32,33,35,36,36,36,35,35,26,29,36,41,41,38,39,43,40,44,47,46,46,48,50,49,39,46,53,55,52,50,51,53,53,56,55,52,54,62,66,65,62,59,56,55,54,53,51,50,41,46,37,30,35,33,27,32,42,62,64,43,39,58,69,62,61,57,58,62,60,51,44,42,42,51,62,65,55,44,45,54,57,52,46,43,44,47,49,49,61,55,42,35,38,36,35,41,37,35,36,40,43,42,42,44,52,49,47,47,49,51,51,50,65,65,64,61,59,58,59,60,57,56,53,51,49,50,53,55,52,53,55,54,53,54,57,59,64,56,51,47,41,44,50,49,50,48,46,48,52,53,49,45,47,52,53,52,60,71,72,65,101,100,101,102,99,94,92,94,88,94,99,99,98,98,96,93,86,91,96,99,104,107,102,93,87,88,91,92,91,92,101,111,113,109,102,95,88,83,80,79,93,94,101,111,112,107,111,122,122,119,121,126,125,119,117,120,132,131,134,142,150,150,143,136,131,138,145,146,146,147,148,148,143,158,163,151,142,149,163,172,163,167,166,160,158,160,161,159,159,169,158,151,168,175,171,178,193,170,149,150,164,173,171,166,175,169,167,172,179,181,180,180,188,180,182,188,184,178,177,174,143,86,60,69,65,60,66,68,71,76,87,97,98,96,101,111,122,140,154,150,142,144,152,157,155,125,99,93,89,78,74,79,79,74,71,72,74,74,75,77,68,73,71,64,63,70,71,66,59,67,71,77,89,96,98,103,105,106,108,111,113,116,118,119,120,117,116,118,120,119,118,118,120,122,123,123,125,129,129,127,128,134,138,145,154,164,184,210,253,255,253,250,255,255,255,254
