"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
"156",11,11,13,11,12,13,12,12,13,13,14,13,14,13,13,15,15,13,15,16,14,13,13,14,13,13,13,13,14,15,15,16,16,18,20,21,22,22,23,26,27,26,25,26,24,26,26,24,25,27,28,30,30,29,30,32,26,23,21,21,21,23,26,32,35,34,42,39,38,35,31,31,32,40,43,37,37,43,44,50,55,60,67,70,74,75,85,83,87,88,89,89,89,91,89,91,86,83,83,85,90,89,85,94,94,99,101,107,105,110,106,109,112,110,111,109,105,103,96,99,106,116,119,113,113,106,101,111,142,131,123,114,110,107,104,92,85,85,86,90,92,83,85,84,81,73,72,58,50,34,25,22,21,22,20,19,20,23,29,51,82,108,102,112,124,138,131,108,96,110,151,160,83,46,33,23,21,23,24,26,29,32,36,43,51,67,115,126,132,142,144,155,160,165,161,164,157,156,151,143,147,143,144,144,134,128,125,122,115,110,96,96,90,86,70,70,71,65,63,61,55,46,44,44,33,40,39,40,41,45,48,47,46,52,54,47,48,52,75,82,79,79,73,66,59,61,59,60,59,60,59,60,65,74,83,81
"157",11,12,13,13,13,14,13,13,13,13,14,13,15,14,15,15,15,15,0,16,16,14,15,14,14,14,14,14,14,15,16,16,17,19,21,21,23,22,24,25,24,26,25,26,25,24,26,26,25,27,29,31,30,26,30,31,25,23,22,20,23,25,27,33,37,40,42,41,38,37,33,32,35,40,45,37,37,44,48,52,54,61,65,70,74,77,85,88,87,92,91,88,89,91,89,91,89,88,83,87,90,89,87,93,94,98,100,107,108,110,108,111,112,112,112,105,106,100,99,99,103,117,118,113,112,106,98,111,138,131,124,111,110,109,105,94,82,84,87,90,92,83,81,79,81,73,70,57,52,34,28,25,23,22,21,21,22,25,29,55,83,105,100,112,128,138,131,108,99,114,154,158,75,40,33,24,23,25,26,27,29,33,40,43,56,75,115,128,132,139,144,153,160,165,160,164,155,155,146,139,144,140,140,136,134,123,120,120,112,105,90,89,85,83,70,59,65,63,63,57,41,38,42,42,35,39,39,40,43,42,48,48,49,56,55,49,52,57,78,81,81,81,68,63,59,64,55,59,49,59,60,64,71,79,83,81
"158",13,11,12,12,12,12,13,12,14,13,13,14,13,13,13,14,13,14,14,14,14,13,13,13,12,13,13,13,12,13,14,16,16,16,18,20,21,23,23,23,24,23,23,24,23,24,25,24,24,24,26,28,26,26,27,27,23,21,21,20,21,23,25,33,37,44,42,42,40,36,35,32,34,37,42,37,42,42,48,49,52,60,66,68,74,76,86,88,85,91,90,83,85,87,84,87,87,87,84,87,86,85,85,90,91,94,97,105,106,109,106,109,109,110,108,105,103,99,95,97,104,112,114,111,110,105,92,99,129,124,120,109,106,104,102,93,83,80,85,89,89,83,74,75,78,67,63,53,52,34,30,25,23,21,21,23,22,24,28,56,80,98,94,109,127,137,129,107,100,115,151,152,64,37,30,23,22,23,25,26,28,33,41,46,58,81,115,125,126,134,138,150,157,159,155,158,148,149,145,136,134,130,131,122,121,114,109,111,103,97,82,81,77,74,64,55,57,55,55,48,37,34,36,35,35,37,38,37,41,43,43,46,48,53,51,49,60,60,77,80,80,78,64,59,58,61,52,51,53,57,62,68,75,79,80,77
"159",11,12,12,14,13,13,13,13,14,13,13,14,14,13,14,14,13,14,14,13,13,13,13,14,13,13,13,13,12,13,14,14,14,15,17,17,19,22,21,22,23,23,23,23,23,23,21,22,23,22,23,23,23,24,24,24,21,21,21,21,21,23,25,33,33,37,37,36,39,38,45,46,44,43,47,42,46,51,54,56,62,64,63,62,72,74,81,82,83,90,88,80,74,78,80,82,82,79,80,80,79,80,80,90,88,87,91,102,103,100,102,105,107,106,98,101,98,95,91,96,101,108,111,108,110,105,95,87,111,117,122,106,100,103,102,95,88,89,82,84,82,78,63,67,65,53,55,46,45,34,29,28,25,23,24,24,25,33,35,64,79,89,91,110,125,126,116,101,109,123,150,135,51,34,26,22,21,24,27,30,39,40,51,58,70,84,113,127,124,136,141,149,153,152,145,148,139,139,127,55,118,118,121,109,107,96,88,84,79,82,64,70,61,55,47,48,46,40,37,32,32,31,28,27,33,35,41,39,40,41,43,49,51,52,50,57,64,70,71,70,75,74,65,61,58,50,47,64,68,71,75,78,80,77,69,67
"160",13,13,13,13,14,13,14,13,14,14,14,14,13,13,15,13,14,14,15,14,15,14,13,14,14,14,14,14,13,14,15,14,14,16,17,17,20,19,22,23,20,21,22,24,22,22,23,24,24,23,24,24,23,24,24,24,22,22,23,22,22,23,26,28,33,37,34,36,41,39,48,45,44,45,47,45,46,53,57,57,62,64,56,61,69,72,74,74,75,87,86,77,71,73,66,78,70,76,75,78,77,78,77,87,84,76,82,89,99,100,92,97,96,101,98,98,96,95,91,97,102,106,109,106,108,108,96,87,107,118,128,113,104,105,104,96,88,89,81,81,80,71,56,60,59,53,45,44,43,33,30,28,27,23,26,25,27,33,41,69,79,88,98,116,126,117,107,98,117,131,138,125,47,32,26,23,23,23,25,33,39,45,57,65,75,87,116,127,129,138,144,147,149,149,141,143,133,133,127,107,114,112,113,104,101,87,81,74,69,71,64,61,54,49,47,45,43,35,29,32,29,28,27,25,33,32,39,38,41,43,46,52,52,52,52,64,66,64,66,70,77,75,59,61,55,51,59,64,71,80,80,82,81,76,63,63
"161",13,13,13,13,13,14,14,14,13,13,14,14,14,14,14,14,14,14,14,14,15,14,13,14,14,14,14,13,13,14,14,14,13,15,16,17,18,16,19,20,21,22,23,22,22,24,24,24,24,21,24,22,21,22,23,24,22,22,23,22,23,23,26,28,30,33,36,36,42,43,47,39,47,47,47,46,48,51,51,51,49,53,54,54,55,56,58,57,59,70,64,67,63,63,57,62,54,60,63,67,65,65,61,67,69,72,65,83,81,85,80,83,90,86,84,86,87,87,86,93,96,98,103,105,102,107,98,87,93,103,120,116,105,100,100,97,90,85,81,80,80,72,52,49,46,44,43,38,39,31,27,24,24,23,24,26,30,40,51,73,74,81,96,115,121,95,97,100,126,141,125,88,36,27,24,23,20,21,26,32,39,47,61,67,78,90,119,128,129,133,138,134,133,136,128,124,117,116,111,100,95,99,96,90,87,75,70,60,54,53,47,46,39,39,39,33,34,30,25,27,25,24,24,25,31,33,36,40,41,43,46,48,46,49,54,68,67,64,68,74,68,70,59,64,59,66,69,72,73,77,73,65,63,64,53,50
"162",13,13,13,12,13,13,13,14,14,14,13,13,13,13,13,13,13,13,13,13,14,13,14,13,12,13,13,14,12,13,13,13,14,13,14,15,16,16,17,18,20,20,22,23,21,23,25,24,23,23,22,21,23,21,23,23,21,21,22,25,23,24,25,25,26,30,34,34,41,46,43,40,45,48,50,46,48,50,49,46,52,49,49,49,49,50,55,58,55,64,66,62,58,58,55,56,54,53,57,59,57,53,51,55,57,64,61,74,71,74,74,78,82,81,80,82,83,84,83,86,91,98,103,100,103,103,97,89,87,96,113,113,104,97,97,96,87,83,80,79,78,75,56,46,44,41,40,35,37,30,26,24,22,21,23,26,32,42,53,69,69,82,93,107,112,94,94,100,131,141,105,69,32,25,22,21,21,22,23,31,37,46,62,65,81,90,118,127,127,130,133,131,129,129,121,117,109,109,107,96,92,90,87,82,78,67,62,53,48,47,42,41,40,37,37,36,32,28,27,25,23,23,24,26,36,33,37,45,40,41,43,45,44,52,58,66,64,61,71,75,73,66,62,75,67,72,73,72,72,73,68,65,60,56,48,48
"163",13,13,13,14,14,14,14,13,13,14,14,14,14,14,14,14,13,14,15,14,15,14,14,14,14,14,14,14,13,14,14,15,14,14,15,15,16,17,19,20,21,21,22,22,22,24,25,25,25,23,23,23,23,25,24,25,24,23,26,24,27,27,25,24,26,32,33,36,39,40,37,37,41,40,49,45,49,48,45,49,51,51,53,49,53,53,58,59,57,64,62,61,60,56,53,54,55,55,55,57,56,54,51,50,52,55,57,61,60,61,68,72,69,69,71,78,79,82,77,80,87,94,100,101,101,101,99,95,84,84,97,111,102,95,96,96,89,84,76,75,83,76,60,52,49,43,41,35,35,28,26,23,22,22,24,27,35,42,48,54,59,83,90,101,102,92,99,113,139,127,65,47,28,24,22,21,21,22,25,32,36,43,64,67,81,95,121,128,128,131,132,126,123,110,106,97,98,100,96,88,83,79,73,66,54,53,48,42,38,34,32,35,31,36,35,37,36,27,26,25,24,28,29,32,35,39,42,46,43,41,46,50,53,62,61,67,69,68,74,77,76,78,77,81,83,79,74,64,69,65,60,58,55,56,68,64
"164",13,13,13,14,14,13,14,13,13,14,13,13,14,13,13,12,12,14,14,14,14,14,14,14,13,14,14,14,12,14,14,14,14,13,15,13,16,17,18,19,19,18,19,22,21,23,25,27,25,23,23,24,24,25,23,23,25,25,27,28,29,27,25,24,26,29,30,34,35,35,33,34,38,35,43,41,44,45,41,49,50,47,55,52,54,54,56,60,54,63,54,52,55,52,49,51,54,53,45,46,54,44,42,50,50,52,53,56,56,57,64,67,63,66,71,71,76,80,77,80,86,92,100,97,98,97,97,95,88,85,91,94,98,94,95,94,88,84,76,72,75,76,64,56,50,43,40,34,33,24,25,21,21,22,24,27,34,36,38,49,57,83,90,95,94,91,100,113,115,106,51,39,26,21,22,21,20,22,24,32,35,44,65,62,81,94,119,124,123,124,126,109,117,110,101,93,93,94,90,83,76,72,65,51,54,46,42,37,35,29,32,31,27,32,35,35,34,24,25,24,25,29,32,32,31,32,41,44,43,42,47,53,57,63,61,67,69,69,72,76,79,79,78,81,83,81,74,64,62,55,44,48,57,62,68,72
"165",12,12,12,13,13,15,13,12,14,13,14,12,13,13,13,14,13,13,15,12,13,13,13,13,13,13,13,13,14,12,13,13,13,14,13,14,14,14,16,17,17,18,19,20,22,23,29,33,27,23,22,24,23,23,22,22,24,26,29,1,29,32,25,24,25,32,31,32,32,32,32,32,34,35,37,38,41,44,41,46,47,44,53,51,52,52,55,57,51,56,48,48,50,45,45,47,48,45,40,41,45,38,36,44,45,45,46,49,51,52,56,57,64,64,68,69,70,75,76,80,84,89,95,94,96,99,97,95,91,90,87,87,91,92,93,89,83,82,72,73,76,71,64,59,49,41,38,32,30,24,23,23,24,21,23,26,32,35,37,45,55,80,83,84,84,89,102,118,97,83,41,33,23,22,20,19,19,20,22,29,33,41,59,60,79,96,112,116,114,113,114,104,109,103,96,92,89,89,84,77,68,62,57,50,49,39,36,33,30,28,26,26,27,28,29,29,28,26,23,24,25,35,32,31,32,33,37,38,39,42,55,56,58,61,61,68,69,74,72,76,77,77,77,80,84,78,67,53,51,45,46,53,58,65,72,74
"166",13,12,13,12,13,13,13,13,13,12,14,12,13,13,13,12,13,12,14,13,13,12,13,13,13,13,13,14,13,14,13,13,14,13,14,13,13,14,15,15,16,16,17,18,20,24,28,34,32,26,25,25,26,24,23,22,26,31,34,32,36,38,36,31,32,34,29,31,33,34,33,30,30,32,32,36,35,39,41,41,39,38,44,48,47,47,44,46,39,41,39,39,39,38,36,37,35,30,29,32,30,30,31,35,34,35,37,41,42,45,48,53,59,58,60,61,63,71,71,78,81,83,85,84,91,95,100,96,96,90,86,78,75,91,93,90,89,88,72,74,74,71,64,58,52,43,38,32,28,24,24,21,22,24,22,24,28,31,38,46,57,70,70,73,80,96,119,120,71,51,33,28,21,21,19,19,19,20,23,27,32,37,50,54,75,91,95,103,100,96,91,93,91,88,83,79,77,75,67,59,52,48,46,43,39,32,30,27,24,24,23,24,24,23,23,23,24,25,25,30,33,37,32,32,32,30,32,34,45,53,62,65,65,68,70,72,74,76,80,82,75,77,77,71,72,61,51,37,36,42,46,53,64,71,72,75
"167",13,13,13,13,13,13,14,13,14,13,14,13,13,14,14,12,13,13,13,14,14,13,14,14,14,15,14,14,13,14,14,15,14,14,14,14,14,13,15,16,14,15,17,18,21,26,32,39,36,29,29,27,26,23,23,24,29,34,38,41,44,51,49,40,39,37,34,33,32,35,33,31,30,32,33,35,35,39,41,41,40,39,44,46,44,45,44,43,39,38,36,35,35,35,34,34,32,30,29,26,29,30,32,34,34,33,36,41,41,39,48,53,59,59,60,61,64,66,71,74,66,79,81,84,89,81,94,86,97,89,87,77,75,88,93,94,89,88,74,74,75,72,67,60,53,42,42,34,30,26,24,23,24,24,24,22,28,32,38,46,57,63,57,71,81,108,119,78,55,42,31,28,22,19,20,21,20,22,24,29,32,37,48,54,75,89,95,97,96,92,91,86,86,83,78,79,69,65,58,53,47,45,44,40,33,32,29,27,24,24,24,25,24,24,23,25,26,28,29,35,37,36,35,33,29,32,34,38,52,57,62,68,68,73,74,76,81,82,84,76,75,73,73,71,63,50,33,37,39,48,53,59,66,72,69,75
"168",11,13,14,12,14,14,13,13,12,14,14,14,12,14,13,12,13,13,13,14,14,13,12,14,13,14,14,14,13,13,14,14,15,14,15,14,14,13,15,16,14,14,14,17,20,26,34,41,40,34,32,26,25,24,25,27,28,31,41,45,52,65,67,74,61,56,41,39,35,35,35,38,32,34,36,34,35,39,39,39,41,41,53,49,41,38,35,33,30,33,32,32,30,27,27,28,27,26,25,25,26,25,27,30,31,32,32,36,37,39,39,46,53,57,57,61,61,64,66,66,66,71,75,77,80,81,81,86,93,89,91,87,76,71,74,71,85,80,80,78,72,70,58,54,54,47,45,35,30,27,24,24,24,24,24,25,28,31,38,43,47,53,58,77,90,92,78,57,36,31,26,26,23,22,21,21,20,21,23,28,31,33,41,45,65,64,77,70,80,74,71,69,69,66,61,60,52,49,46,40,43,41,39,29,33,29,26,25,24,25,25,25,23,22,25,25,28,31,32,37,37,36,33,31,32,33,43,51,60,59,62,63,62,71,75,83,85,84,76,59,57,54,39,36,41,36,36,44,47,54,56,59,64,68,71,73
"169",13,12,12,14,12,12,12,12,14,13,12,12,13,12,12,14,12,14,15,13,13,12,14,13,12,13,13,12,12,12,13,13,13,13,13,12,13,15,13,13,16,16,16,15,18,23,25,41,42,37,32,25,23,27,24,26,27,30,40,45,52,68,70,76,70,65,49,44,40,38,39,48,35,37,39,35,41,39,40,40,39,40,48,48,38,34,32,30,27,28,28,28,26,24,23,25,25,23,22,23,23,24,24,27,29,30,36,37,37,38,42,43,51,54,56,59,58,61,64,65,67,73,74,73,76,79,80,81,86,83,87,85,76,62,63,63,75,70,80,78,72,70,61,56,55,48,43,35,32,25,27,23,23,23,22,24,27,33,33,39,41,50,57,82,88,68,54,41,31,27,24,23,21,20,19,19,19,20,21,25,27,29,35,40,57,56,68,63,71,63,60,57,56,55,51,51,45,44,42,38,38,35,32,29,28,25,23,21,21,22,22,22,21,21,23,27,28,29,31,33,32,29,28,27,31,35,48,57,61,57,58,62,62,77,76,82,83,80,67,52,46,44,36,34,32,35,38,45,48,55,63,61,64,65,68,70
"170",12,13,14,13,12,13,12,12,13,12,12,12,13,13,13,12,12,12,13,12,12,12,12,12,12,13,12,14,13,13,13,14,14,13,15,13,13,15,14,13,16,13,13,14,16,19,21,34,41,41,35,26,24,24,26,27,26,27,35,41,48,66,70,74,77,67,73,61,57,54,59,54,44,43,46,45,54,49,50,44,39,36,39,36,32,31,32,31,29,27,26,25,25,23,23,21,23,21,20,21,25,23,24,29,32,37,39,37,33,36,39,40,43,43,47,48,48,51,49,59,61,67,67,60,61,69,66,68,77,74,81,81,75,70,78,65,57,59,74,79,83,85,71,56,56,48,41,32,30,26,25,24,23,27,25,26,32,30,33,41,43,55,64,64,59,40,35,29,24,22,22,21,20,19,19,19,19,21,21,22,23,23,28,33,43,47,52,52,50,45,44,41,42,43,41,40,37,36,35,32,28,26,26,24,24,22,21,21,23,21,22,21,22,25,25,29,28,31,32,27,25,25,30,44,46,53,64,67,61,61,75,71,69,72,74,75,71,65,47,39,33,33,36,32,33,42,45,51,56,64,65,69,63,60,77,77
"171",13,15,14,13,14,13,14,14,14,14,13,14,13,13,14,12,13,14,15,13,15,14,13,14,13,14,14,12,14,15,16,16,16,12,15,14,15,13,15,15,16,14,14,14,17,19,21,32,40,37,37,29,26,26,28,29,27,25,34,43,52,68,71,75,75,74,73,70,68,69,59,55,51,51,52,52,54,58,57,46,39,37,39,36,34,32,34,35,33,30,28,27,27,25,21,23,21,23,22,23,25,26,28,32,33,37,32,30,28,35,32,33,35,40,46,46,46,48,49,55,58,55,56,60,53,63,2,58,72,62,80,75,79,80,78,65,61,61,74,83,89,83,74,65,61,47,41,35,33,30,29,32,27,27,30,33,32,33,38,48,52,55,56,51,47,29,33,30,25,23,22,23,21,21,21,21,18,19,21,22,23,24,26,33,38,46,49,49,45,42,41,40,40,43,41,39,35,34,33,28,27,28,28,24,24,24,24,24,23,23,22,23,23,25,26,25,32,33,26,27,27,32,37,44,58,63,70,73,71,71,75,75,70,72,73,73,53,46,40,35,33,35,36,39,41,49,55,58,64,71,69,73,66,65,77,82
"172",14,13,12,12,13,13,12,13,13,13,12,13,12,11,12,13,12,12,13,12,13,13,14,12,11,12,12,13,13,13,14,14,13,14,13,13,14,16,13,14,14,15,15,15,15,16,18,27,34,37,35,29,25,25,24,25,24,27,34,40,48,60,64,72,78,77,76,75,74,74,64,61,54,56,57,55,57,61,57,44,40,36,37,38,34,32,33,36,33,29,29,27,25,22,22,21,22,21,21,22,25,26,27,27,30,33,31,29,27,30,31,33,35,36,44,44,44,44,43,48,51,56,57,54,53,53,53,54,61,58,69,73,76,80,79,70,66,65,72,80,85,83,78,67,61,44,39,34,32,33,33,39,28,28,32,35,32,33,38,42,49,42,40,36,35,27,27,25,23,21,20,21,19,19,18,19,19,19,19,19,20,21,26,29,37,39,41,41,37,35,35,34,35,38,35,34,31,30,29,28,29,27,26,25,23,23,23,23,20,21,20,21,23,23,28,24,28,28,26,25,27,36,42,49,62,61,70,75,73,71,74,73,67,69,67,60,45,39,32,29,32,34,39,44,46,53,63,61,64,71,70,69,72,68,77,82
"173",12,13,13,13,12,12,13,13,14,12,12,12,12,12,11,12,11,12,13,12,13,13,13,12,11,11,12,12,12,13,13,13,13,13,13,13,14,15,14,13,14,14,13,16,15,16,16,21,25,32,35,32,27,25,24,25,24,26,31,32,40,53,60,69,77,83,83,82,78,73,68,64,64,63,58,60,61,61,43,37,36,33,36,35,34,33,33,34,30,26,24,23,21,21,21,22,21,22,23,24,23,25,25,26,27,27,26,25,24,25,28,31,33,37,45,46,45,45,44,50,51,57,58,57,54,54,52,52,58,58,60,64,66,73,73,77,78,81,78,83,81,85,78,64,53,38,35,35,39,72,72,58,38,33,30,30,28,25,30,32,31,27,27,25,25,23,22,21,19,19,19,19,18,17,17,18,17,18,19,19,19,20,25,26,31,28,32,32,32,31,30,30,32,31,31,29,27,29,28,27,29,28,27,25,25,24,23,22,21,21,22,21,22,23,27,26,27,33,30,35,41,64,60,61,64,65,68,68,66,65,62,61,55,47,49,38,35,32,33,36,48,47,53,66,67,62,64,65,67,71,69,70,75,77,77,80
"174",13,13,13,13,13,13,13,14,14,13,11,13,11,13,12,11,10,12,11,13,13,13,13,13,12,11,13,13,11,13,13,14,14,13,14,13,15,15,14,14,16,13,13,16,16,16,14,16,21,28,33,31,28,26,24,25,25,26,30,32,37,49,53,69,72,85,88,87,79,75,71,69,68,62,58,58,58,52,35,35,35,30,35,30,34,33,31,34,26,22,21,20,21,21,21,22,23,21,20,20,23,21,22,26,25,25,25,24,24,23,28,31,28,35,42,38,43,44,45,54,56,59,59,57,58,58,34,62,64,63,64,64,66,70,72,76,75,81,81,81,83,85,79,65,54,38,34,32,43,88,72,62,35,28,27,27,25,25,21,27,28,26,25,20,25,23,23,19,19,20,20,21,19,17,18,19,19,18,20,21,21,23,25,23,28,28,30,31,30,31,31,29,32,31,30,26,28,31,31,29,31,28,28,26,22,24,22,23,22,20,22,23,25,25,29,28,29,39,37,44,51,64,64,64,61,65,65,65,64,63,62,54,49,47,40,35,34,35,40,43,48,51,59,66,67,66,66,69,70,71,71,74,80,81,74,80
"175",12,14,13,13,13,13,13,13,12,13,13,13,12,12,12,13,12,13,13,13,13,13,12,13,12,12,13,13,12,13,14,14,13,12,14,14,14,14,14,14,15,14,14,14,14,14,14,16,17,20,23,27,26,23,22,23,23,24,27,29,30,37,41,61,71,84,91,93,90,87,84,82,70,75,72,64,54,41,44,34,34,33,32,33,35,34,28,29,25,24,23,23,23,21,21,21,22,23,21,21,23,23,24,24,23,23,23,25,24,23,25,27,29,30,34,32,37,38,44,53,57,61,63,67,71,75,73,73,82,86,82,79,74,71,71,72,64,77,80,78,83,82,80,73,68,48,38,35,47,89,89,62,35,27,23,21,22,22,21,23,25,23,22,22,23,22,22,21,20,19,19,19,19,17,18,19,18,18,19,19,21,22,23,22,25,27,32,32,30,32,32,32,32,30,27,25,27,29,29,28,26,25,26,24,22,21,21,22,22,23,25,27,35,32,38,39,42,51,53,56,59,64,61,62,61,62,64,64,57,51,55,50,47,39,37,44,48,49,48,50,59,62,64,66,62,65,70,76,77,81,81,85,86,83,75,79
"176",14,13,13,13,12,13,12,12,13,13,14,13,13,12,12,12,13,13,13,12,13,12,14,13,11,13,12,12,13,13,13,13,14,13,13,12,13,13,13,13,14,13,13,13,13,13,14,15,16,17,19,24,23,21,22,21,22,22,25,26,28,32,37,55,65,79,90,92,93,90,90,86,75,86,80,67,56,47,57,37,35,34,33,33,33,32,28,27,24,23,22,23,23,21,21,21,23,25,23,23,25,24,23,24,23,22,23,25,24,23,24,26,28,27,30,30,33,38,41,51,56,59,62,66,73,75,79,80,88,92,87,84,76,73,72,69,68,73,74,76,77,75,76,72,69,53,41,37,52,96,86,59,33,26,22,22,21,21,23,21,22,21,20,21,21,20,20,19,20,20,18,19,18,18,18,18,17,17,18,19,19,21,22,24,25,30,35,33,33,32,31,30,29,27,25,25,26,26,26,25,25,24,24,21,21,20,21,22,22,24,27,30,45,39,46,45,49,54,54,54,56,60,59,58,54,60,59,59,52,46,51,46,42,38,39,47,49,48,49,52,60,61,55,55,55,64,77,77,79,86,82,84,83,80,76,82
"177",13,13,12,12,12,13,12,12,14,13,12,13,12,12,12,12,12,12,13,12,13,12,12,12,11,12,11,11,11,11,12,12,13,11,13,12,13,13,13,13,15,13,13,13,13,13,13,14,14,15,16,17,16,17,19,20,21,21,22,22,25,27,29,35,49,54,74,81,81,89,94,93,88,90,88,75,70,67,64,50,46,43,41,36,31,28,26,25,22,22,22,22,22,21,21,23,24,27,24,25,24,23,22,21,21,21,22,22,21,21,22,25,27,26,29,28,28,38,41,49,52,55,62,68,75,76,78,75,91,91,89,84,82,82,81,74,74,81,72,73,73,71,66,66,69,65,55,44,56,102,96,66,33,25,22,22,20,21,21,21,21,20,20,20,21,20,19,19,19,19,17,17,17,18,17,18,18,17,18,19,20,21,26,23,25,29,32,35,35,29,27,25,25,24,23,23,22,23,23,23,23,22,22,22,23,25,27,32,37,33,42,45,52,59,58,51,50,52,49,51,43,41,46,45,39,41,40,40,39,38,37,35,33,38,43,51,51,53,56,52,51,51,54,73,64,77,81,96,93,82,81,80,81,83,80,77
"178",13,13,12,12,13,13,13,13,14,14,13,13,12,13,13,12,13,13,12,13,14,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,15,15,15,13,13,13,15,14,15,13,15,16,16,16,16,16,15,18,19,21,19,21,19,24,25,26,35,42,39,45,70,81,84,89,73,88,88,86,76,70,73,69,54,51,49,48,39,32,29,28,26,23,24,23,22,22,23,23,24,26,26,26,25,20,22,21,22,21,21,21,23,22,21,21,25,25,27,29,30,30,36,41,48,51,57,63,68,73,79,69,75,86,85,78,76,82,85,85,82,81,81,75,76,78,73,63,65,69,65,63,50,64,104,93,63,34,27,24,22,21,21,22,23,24,22,21,21,21,21,21,21,21,20,19,20,19,18,19,19,20,20,20,21,23,25,26,26,26,26,31,27,33,29,27,25,25,25,24,24,24,25,25,24,24,25,25,27,28,32,33,37,39,40,42,49,56,54,58,48,51,46,44,43,43,41,38,37,39,39,37,38,36,36,37,38,38,41,45,57,61,59,54,45,49,53,76,73,77,83,87,96,96,82,78,80,83,85,78,72
"179",12,13,14,14,12,14,12,13,12,12,12,12,14,12,11,14,11,12,14,12,13,12,12,12,11,11,11,12,12,12,11,12,11,11,12,12,12,13,13,13,16,15,15,13,13,13,13,14,14,14,14,14,14,15,16,17,19,20,20,20,21,21,22,29,32,32,35,55,67,68,75,61,77,77,75,70,68,68,63,50,50,48,48,38,32,29,26,25,23,23,23,21,21,23,23,24,26,26,23,21,21,20,19,19,20,20,23,21,19,19,23,22,25,25,25,28,29,38,37,45,48,55,61,64,67,75,62,69,77,76,74,71,75,82,85,81,80,80,79,81,80,72,66,64,67,62,61,54,68,96,83,55,32,27,22,25,20,21,21,21,21,21,23,23,21,20,20,24,20,19,19,19,19,18,17,18,19,19,20,22,24,26,25,25,25,26,26,27,26,24,23,23,23,23,22,23,23,24,24,30,25,26,27,32,33,34,34,39,46,46,41,48,52,48,53,43,45,36,34,34,33,32,32,32,35,35,32,33,32,35,38,41,40,41,48,60,61,55,48,50,49,57,87,84,83,84,88,92,89,77,75,78,80,80,71,64
"180",13,13,13,14,14,14,14,13,13,13,13,13,13,14,13,13,13,14,14,13,13,13,13,13,12,13,13,14,13,14,13,12,13,12,12,13,13,13,14,14,15,14,14,15,14,14,13,14,14,14,14,14,13,14,14,16,17,17,19,19,19,21,21,21,22,24,25,29,37,39,33,35,42,58,61,61,53,52,48,47,46,46,39,37,34,33,32,30,29,28,27,24,23,24,23,23,21,21,19,19,19,20,20,22,21,21,21,20,20,20,21,22,23,24,25,27,27,35,35,40,41,46,48,48,50,54,55,56,64,66,71,66,68,71,75,79,79,84,84,91,88,88,80,65,61,59,63,56,65,73,64,52,39,33,29,26,24,30,24,22,23,24,23,23,23,25,25,23,22,21,24,21,21,21,21,21,23,27,27,26,27,27,27,27,24,24,24,25,24,25,26,27,27,27,27,29,30,31,34,43,40,41,42,47,47,42,40,48,53,49,45,47,35,37,36,33,33,29,29,32,31,28,29,30,30,30,32,35,39,45,51,51,48,55,58,58,51,48,52,57,75,77,82,85,86,85,84,85,84,80,76,75,71,67,64,65
