"","ID","XCOO","YCOO","Ag","Al","Al_XRF","As","Ba","Be","Bi","Ca","Ca_XRF","Cd","Co","Cr","Cu","EC","Fe","Fe_XRF","K","K_XRF","LOI","La","Li","Mg","Mg_XRF","Mn","Mn_XRF","Mo","Na","Na_XRF","Ni","P","P_XRF","Pb","S","Sc","Se","Si","Si_XRF","Sr","Te","Th","Ti","Ti_XRF","V","Y","Zn"
"480",611,780361,7508510,0.032,39500,7.2,2.8,78.5,0.62,0.028,2380,2.42,0.053,8,58.3,20.2,1.38,33300,4.95,850,1.17,12.12,6,9.6,3760,1.35,158,0.061,0.4,420,1.99,27.3,610,0.056,3.18,367,3.7,0.245,120,25.67,39.9,0.025,8,1370,0.389,51.5,3.5,61
"481",612,649606,7536100,0.009,18100,6.46,0.85,17.8,0.25,0.027,860,1.4,0.026,3,21.4,3.6,0.55,10700,1.76,270,1.92,5.98,5.3,6.7,1090,0.48,142,0.03,0.3,70,2.36,6.7,662,0.048,3.19,90,1.4,0.092,331,31.98,3.9,0.018,6,482,0.125,20.8,1.5,15
"482",613,607560,7746540,0.005,6970,6.86,0.71,11.6,0.17,0.038,1510,1.63,0.019,3.5,9.4,3.5,0.49,13600,2.1,760,2.06,2.82,5.5,13,3400,0.54,96.1,0.023,0.1,70,3.13,6.2,432,0.039,2.18,52,1.3,0.042,130,32.55,8,0.007,5,869,0.203,31.1,2,20.7
"483",616,418200,7633500,0.03,14200,5.75,0.93,19.1,0.18,0.029,1700,3.17,0.029,5.6,74.9,19.8,0.79,26900,5.72,380,0.91,10.13,7,4.4,3980,2.22,66.8,0.069,0.3,160,2.02,33.1,227,0.026,2.57,157,3.2,0.128,133,25.93,5.2,0.008,4,1110,0.599,64.3,2.8,12.5
"484",617,529688,7707390,0.012,16300,6.39,0.52,19.5,0.21,0.022,900,1.63,0.022,2.8,23.2,4.5,0.54,18400,4.16,350,1.21,5.69,7.9,3.2,1710,0.97,60.5,0.046,0.3,140,1.6,7.2,224,0.03,2.56,155,2.5,0.108,227,31.21,4.2,0.005,6,693,0.323,40.4,2.8,11.6
"485",619,598150,7764600,0.017,8520,6.25,1.44,26.1,0.22,0.042,1670,1.97,0.017,4.2,19.8,10.8,0.55,14000,2.74,760,1.49,4.08,8.2,10.9,3900,0.88,92.5,0.038,0.9,100,2.62,11.1,360,0.034,2.27,97,1.7,0.167,92,31.86,6.1,0.0015,4,774,0.269,29.1,2.9,16.9
"486",620,489604,7686340,0.029,18000,7.16,0.85,48,0.27,0.018,1120,2.22,0.041,7.9,46.6,17.9,0.54,23800,5.79,650,1.37,4.63,9.6,6.5,3360,1.79,77.8,0.069,0.5,150,1.65,29.5,234,0.03,2.64,136,3.5,0.128,194,28.29,5.5,0.021,7,957,0.515,50.3,3.6,30.3
"487",621,839243,7585560,0.006,11300,6.53,0.41,7.3,0.1,0.018,350,2.01,0.012,1.7,23.7,2.7,0.62,11600,2.25,270,1.13,5.3,6.6,1.9,550,0.53,45.1,0.038,0.1,60,2.64,4.3,219,0.026,2.07,140,1.2,0.104,270,31.85,2.8,0.004,6,457,0.173,27.6,1.2,5.4
"488",622,403440,7433750,0.003,9800,6.2,0.72,14.4,0.25,0.008,1050,1.45,0.017,2.8,21.8,2.3,0.4,13200,2.14,220,2.27,2.83,9.4,3,920,0.46,96.4,0.03,0.4,70,2.55,5.5,695,0.061,1.78,52,1,0.044,231,32.44,4,0.0015,6,459,0.227,27.2,2.2,14.6
"489",623,586000,7568100,0.013,10700,6.62,0.68,23.3,0.1,0.014,430,1.08,0.031,6.8,24.6,12.1,0.47,13900,6.74,430,1.06,3.21,9.8,3.6,1920,2.18,255,0.1,0.4,60,0.57,16.8,230,0.026,2.66,75,2,0.074,249,30.28,1.9,0.009,7,344,0.521,25.5,2.2,34.8
"490",624,646901,7460480,0.035,24600,7.26,1.77,71.4,0.26,0.006,1180,2.25,0.032,8.5,60.2,12.7,1.04,27700,4.07,2280,1.22,11.57,9.4,18.9,6150,1.35,131,0.038,0.3,100,2.29,28.3,518,0.065,3.06,216,2.7,0.194,89,26.07,5.8,0.007,5,1240,0.365,45.7,1.9,41.6
"491",625,532787,7613720,0.029,17900,7.5,0.62,45.1,0.25,0.019,350,0.9,0.034,6.2,26.4,14.4,0.81,23800,5.03,880,1.78,5.9,18.9,6.3,2430,1.1,63.4,0.046,0.3,60,1.06,19.8,272,0.034,5.27,118,2.6,0.14,213,29.62,3.8,0.028,12,871,0.461,46.5,3.5,47.4
"492",626,825331,7597180,0.048,10700,6.13,0.39,23.7,0.11,0.014,790,1.98,0.032,4.1,41.6,7.5,0.67,22200,3.5,760,1.19,6.19,14.8,4.7,2210,0.83,52.5,0.054,0.3,80,2.31,13.5,340,0.03,2.72,134,1.6,0.113,464,30.9,5.6,0.011,12,979,0.263,54.6,2.8,16.2
"493",627,401820,7533060,0.025,15500,6.07,4.98,22.3,0.3,0.03,2540,2.31,0.046,8.5,28.1,10.9,0.76,24700,4.28,250,1.46,5.32,7.7,7.1,3370,1.12,274,0.069,0.3,220,2.32,11.5,512,0.048,2.56,129,4,0.152,155,29.96,7.7,0.01,5,1150,0.461,56.5,4.2,26
"494",628,614500,7570200,0.025,18100,7.61,0.5,25.8,0.14,0.012,610,2,0.041,4.1,41.9,4.4,0.54,14300,8.42,270,0.83,4.67,12.6,3.4,1590,3.06,43.5,0.108,0.3,90,0.82,17.2,184,0.026,2.89,125,3.1,0.063,185,25.91,3,0.007,10,564,0.899,32.3,3.2,27.4
"495",631,476540,7566480,0.033,27600,5.95,1.83,63.2,0.3,0.032,2640,3.87,0.034,14.8,196,52.7,0.72,37300,8.19,2480,1.05,7.99,6.8,11.8,10600,3.69,150,0.1,0.2,280,1.74,93.5,521,0.056,2.17,141,4.1,0.132,94,23.5,5,0.017,5,1690,0.587,70.7,4.3,34.4
"496",633,484107,7422400,0.015,15200,6.16,1.13,26,0.46,0.027,1100,1.55,0.036,4.8,28,5,0.82,22200,3.15,500,2.09,6.81,13.7,6.6,2150,0.68,92.3,0.03,0.1,110,2.21,9.1,595,0.061,5.51,146,3,0.152,145,30.37,4.8,0.009,10,1190,0.371,41.3,4.2,18.4
"497",634,634681,7447640,0.049,18300,6.19,0.91,18.7,0.21,0.035,550,1.51,0.03,2.5,19.2,2.6,0.59,10700,2.16,370,1.21,9,5.7,4.5,1160,0.51,91.9,0.03,0.1,60,2.04,6.3,737,0.074,3.1,116,1.2,0.144,171,31.45,3.3,0.005,1.5,485,0.215,22.3,1.1,17.4
"498",635,698130,7483530,0.026,21300,6.6,1.03,33.6,0.27,0.067,1100,2.64,0.028,6.2,41.4,14.7,0.73,19100,3.9,950,0.9,6.48,4.1,13.4,2830,1.3,95.9,0.054,0.2,100,2.06,23.1,386,0.039,2.67,160,2.4,0.125,160,29.89,2.9,0.013,4,967,0.245,36.6,1.7,27.9
"499",636,498801,7541900,0.04,17300,5.77,4.06,17.4,0.3,0.049,1010,1.85,0.038,10.4,80.4,17.6,0.6,28800,4.75,340,1.3,6,6.6,3.3,1810,1.28,181,0.061,0.4,110,1.89,20.6,427,0.043,3.97,153,3.2,0.231,159,30.29,3.8,0.017,6,985,0.479,59.3,3.3,24.6
"500",637,759403,7670580,0.006,7490,7,0.63,42.2,0.08,0.021,1140,2.44,0.012,4.9,13.4,11.1,0.4,12900,2.24,1680,0.66,2.76,8.5,7.6,2390,0.48,90.7,0.03,0.2,80,3.24,8,386,0.039,1.22,59,1.2,0.077,161,31.79,3.4,0.004,5,605,0.203,26.1,1.7,17.3
"501",638,638087,7569750,0.023,16000,6.43,0.64,22.2,0.21,0.015,1290,2.12,0.039,4.2,68.9,5.2,0.72,18800,4.48,270,0.89,7.09,7.7,4.3,2390,1.58,76.1,0.054,0.2,140,1.99,18.7,507,0.048,2.98,123,2.2,0.102,181,28.87,5,0.008,4,754,0.341,37,2.7,16.3
"502",639,773463,7562850,0.011,20700,7.01,0.72,38.6,0.36,0.059,1250,2.22,0.028,4.9,32.9,9.2,0.69,19600,3.62,790,1.22,6.36,7.1,11.1,2450,0.88,82.2,0.054,0.1,180,2.34,16.7,527,0.052,2.7,153,2.2,0.141,153,29.65,17.2,0.012,6,1020,0.329,41,2.3,24.8
"503",640,603600,7674400,0.023,19800,6.89,0.84,20.5,0.2,0.018,1410,2.14,0.035,3.7,22.3,8.1,0.57,18000,4.09,280,0.96,6.58,9.9,3.5,2010,1.07,111,0.061,0.1,190,1.9,7.6,365,0.034,2.95,162,3.4,0.146,177,29.78,5.6,0.005,5,710,0.311,36.1,3.6,18.9
"504",642,444423,7568690,0.06,25500,6.56,4.59,26.4,0.33,0.04,1140,2.19,0.063,5.8,35.2,17.5,0.97,23600,3.9,510,1.22,14.1,4.7,8.3,2820,1.16,125,0.054,0.3,110,1.9,17.5,305,0.039,7.94,248,2.9,0.244,142,26.53,5.6,0.01,5,981,0.323,45.2,2.7,26.6
"505",643,634063,7466470,0.097,39900,7.24,1.72,36.3,0.44,0.09,770,1.48,0.043,6,54.6,10.8,0.77,27200,2.98,810,1.11,12,6.9,15.8,3750,0.69,98.8,0.03,0.1,100,2.06,19.6,489,0.039,5.65,347,3.6,0.292,126,28.19,5.4,0.009,7,1170,0.245,48.2,2.1,27.9
"506",646,639808,7541780,0.012,9640,5.96,0.24,11.2,0.1,0.035,1000,1.92,0.019,1.5,23.5,1.9,0.87,7930,2.07,230,1.21,6.42,5.8,4,940,0.72,36.3,0.03,0.1,90,2.47,5.9,280,0.034,2.12,110,0.9,0.07,156,31.23,6.2,0.0015,1.5,422,0.221,18.5,1.8,7.9
"507",648,677411,7452580,0.035,21000,6.77,0.62,27.3,0.19,0.018,1110,2.8,0.031,9.2,108,9.5,0.58,21200,4.24,580,0.66,5.88,2.7,9.6,4650,2.96,225,0.069,0.1,150,2.4,49.1,497,0.052,2.48,215,2,0.112,162,27.96,4.7,0.005,4,963,0.239,32.8,1,36.5
"508",649,494102,7695940,0.04,17800,6.89,0.58,58.1,0.22,0.012,1280,1.67,0.028,6,37.6,14.7,0.57,19400,5.08,1160,1.47,5.88,10.9,5.2,4200,1.64,74.2,0.054,0.3,160,1.49,22.8,243,0.03,2.49,132,3.3,0.21,105,29.46,6.2,0.012,6,822,0.443,41.6,4,24.1
"509",650,451700,7808820,0.015,30000,4.58,2.52,24.7,0.53,0.049,1120,0.85,0.047,9.4,61,6.9,1.05,34800,4.25,650,0.86,10.63,8.9,13.4,2290,0.89,297,0.054,0.1,140,0.59,19.3,296,0.026,8.46,220,4.5,0.336,157,31.35,5.9,0.013,8,463,0.293,48.1,6.1,34.6
"510",651,428129,7594680,0.08,26200,6.46,1.72,34.7,0.29,0.043,1880,3.03,0.055,10.3,40.6,30.7,0.86,33700,6.91,530,0.95,8.91,5.5,8.4,4250,1.89,224,0.092,0.2,210,1.85,22.1,535,0.065,3.31,204,4.1,0.193,112,26.02,6.5,0.011,6,1300,0.671,80.2,3.1,40.1
"511",652,465051,7773350,0.009,11800,5.58,1.19,26.4,0.24,0.051,440,0.42,0.016,4.3,21,12.2,0.78,21600,4.32,680,1.93,7.91,11.9,11.4,2940,1.1,82.5,0.038,0.5,50,0.77,12,438,0.043,7.08,254,1.2,0.359,131,30.68,4.2,0.025,4,130,0.341,19.7,4.2,14.2
"512",653,587750,7689000,0.006,9590,6.4,0.52,8.1,0.13,0.095,860,2.1,0.011,2.4,11.6,6.7,0.61,10300,2.45,340,1.08,3.53,3.1,5.6,1510,0.69,58.4,0.03,0.1,90,2.69,5.2,161,0.017,2.35,103,1.1,0.1,212,32.3,2.9,0.011,3,589,0.191,19.8,1,11.5
"513",654,423243,7721530,5e-04,10900,4.05,0.17,18.8,0.17,0.014,670,0.7,0.009,3.6,44.9,2.6,0.51,13100,2.01,630,1.7,3.66,4.7,5.2,3570,0.74,43.6,0.015,0.1,60,1.29,15.2,179,0.017,1.58,93,1.6,0.156,247,36.76,3.2,0.005,4,544,0.167,23.9,1.8,6.1
"514",655,425231,7614170,0.017,19000,5.87,0.87,20.4,0.19,0.048,1950,2.39,0.027,7.6,74.9,17.7,0.75,27700,4.58,340,1.02,7.09,6.5,5.3,4020,1.62,106,0.054,0.1,180,2.18,25.7,204,0.03,3.28,137,3.6,0.211,84,29.29,8.8,0.01,4,1260,0.503,77.4,2.5,22.2
"515",656,667889,7624720,0.008,17100,7.21,0.48,40.1,0.25,0.013,1440,2.49,0.027,7.2,33.7,11.3,0.52,23700,5.97,350,0.97,4.33,10.2,5.9,2800,1.78,125,0.077,0.4,210,1.86,21,855,0.078,2.5,102,2.7,0.103,185,28.44,6.9,0.011,5,885,0.515,53.9,3.3,37.7
"516",657,601100,7689000,0.005,13000,6.63,0.53,14.8,0.16,0.02,1590,2.58,0.033,5.4,12.2,4.4,0.45,10700,3.23,100,0.8,5.13,3.7,2.9,1320,0.94,389,0.085,0.3,120,2.44,3.6,382,0.034,1.94,86,2,0.066,222,30.12,6.1,0.0015,1.5,394,0.215,29.9,1.8,14.4
"517",658,580500,7606700,0.018,12400,7.49,0.73,70.3,0.09,0.02,540,0.82,0.019,4.9,32.2,15.1,0.61,23000,5.4,1930,2.04,5.77,17.2,4.5,4320,1.48,62.6,0.046,0.5,80,1.09,20.5,163,0.026,3.29,89,2.9,0.193,157,28.83,4.4,0.026,11,665,0.467,36.2,3.5,30.2
"518",662,575250,7859150,0.019,18500,7.01,7.97,16.5,0.31,0.231,840,0.17,0.066,13.4,27.5,33.5,1.45,55100,5.11,790,2.77,7.36,10.3,20.6,7200,1.05,603,0.069,1,50,0.9,27,785,0.082,11.2,173,1.2,0.287,106,28.98,7.2,0.035,10,329,0.593,26.8,7.5,76.3
"519",663,703600,7684910,0.014,24800,6.85,0.71,42,0.4,0.021,2610,2.3,0.027,4.8,47.1,9.1,0.93,26800,4.63,550,1.22,12.55,18.1,6.8,2960,1.19,93.9,0.054,0.1,300,2.04,13.4,717,0.074,4.89,218,3.5,0.269,123,25.79,9.7,0.014,9,1160,0.431,54.5,5.5,25.5
"520",664,594509,7729200,0.027,20700,6.8,1.4,53.5,0.55,0.086,2440,1.6,0.025,7.9,43.8,9.3,0.67,40000,4.41,970,2.44,4.86,21,22.4,6060,0.95,180,0.038,0.5,260,2.3,19,744,0.074,8.34,202,4.6,0.131,129,29.39,12.5,0.013,17,2810,0.479,74.7,5.3,53.7
"521",666,394943,7531110,0.028,24600,6.48,3.42,39.4,0.49,0.035,2250,2,0.046,10,45.3,13,0.53,40300,5.06,400,1.62,6.64,11.8,10,4660,1.26,200,0.061,0.1,240,2.09,17.9,1020,0.091,3.62,289,4.7,0.187,151,28.32,9,0.015,9,1510,0.515,76.2,4.9,41.6
"522",667,455068,7419600,0.011,26400,6.16,1.42,30.4,0.69,0.022,660,1.12,0.021,4.7,38.2,4.7,0.65,24100,2.41,430,1.96,6.88,21.3,6.4,1690,0.4,109,0.023,0.1,80,2.23,11.6,817,0.065,6.2,183,2.3,0.188,129,31.62,3.3,0.008,15,790,0.233,43,4.4,19.1
"523",668,512295,7732020,0.005,12000,6.4,0.61,21.3,0.12,0.007,1250,1.85,0.03,2.9,14.6,5.6,0.64,11400,3.5,410,0.86,5.33,6.6,3,2160,1.08,66.6,0.054,0.1,110,2.03,5.8,298,0.034,2.04,96,1.9,0.148,123,31.11,5.9,0.011,3,405,0.263,21.5,2.3,10.1
"524",670,586615,7385620,0.002,3200,4.64,0.35,8.9,0.1,0.01,590,1.37,0.017,2.2,23.5,3.2,0.26,10300,1.8,360,1.61,0.79,7.2,2.2,1020,0.59,52.7,0.023,0.1,50,2.03,6.3,170,0.017,1,11,0.8,0.015,190,36.24,1.7,0.005,6,451,0.197,24.5,2,4.7
"525",671,568072,7713520,0.008,7800,6.12,0.43,8.6,0.21,0.031,1390,1.62,0.073,2,11.3,4,0.78,13300,2.67,260,2.1,5.25,8.9,4.2,1540,0.55,63.9,0.03,0.3,130,2.35,4.1,169,0.021,3.55,86,1.7,0.114,155,31.62,4.1,0.007,6,928,0.263,33.7,3.5,8.7
"526",672,527100,7855800,0.046,28500,6.93,2.58,52.3,0.69,0.165,330,0.52,0.023,9.8,30.1,13.1,1.19,65900,6.51,3100,1.94,15.01,17.9,17,5240,0.62,203,0.085,0.3,80,1.14,13.8,468,0.048,20.6,319,3.3,0.644,109,24.87,4.2,0.026,14,2600,0.665,62.2,10.3,60.7
"527",676,632100,7797500,0.014,10900,3.74,6.32,27.6,0.29,0.133,230,0.28,0.029,3.6,20.8,6.5,2.29,54100,4.88,820,1.56,7.51,7.2,5.7,2130,0.38,188,0.023,0.1,50,0.73,6.2,492,0.043,6.09,172,1.6,0.148,141,33.49,4.9,0.023,8,396,0.425,63,3.5,19.8
"528",677,627814,7666510,0.005,16600,6.85,0.81,28.9,0.2,0.011,1590,2.37,0.021,4.2,24.4,5.6,0.48,12100,3.05,670,0.92,4.77,6.5,3.7,2200,1.01,234,0.061,0.1,120,2.2,8.8,675,0.056,2.57,113,2.1,0.096,99,30.96,6.6,0.004,1.5,602,0.239,27.5,2.8,15.8
"529",678,714497,7470240,0.007,14300,6.79,0.65,19.6,0.16,0.037,1370,2.6,0.017,4.7,32.7,7.8,0.44,13600,2.91,710,0.98,3.82,2.2,8.5,2650,1.04,117,0.046,0.1,110,2.56,14.9,599,0.052,1.63,107,2,0.069,124,31.59,4,0.007,1.5,862,0.221,30.4,1.5,31
"530",679,545581,7610080,0.023,20300,7.1,1.45,60.1,0.22,0.018,740,1.04,0.031,7.1,26.8,15.8,0.81,22000,4.88,1030,1.43,6.23,13.1,5.4,3580,1.23,61,0.046,0.1,100,1.06,23.4,360,0.039,3.54,143,3.1,0.191,111,29.44,4.4,0.023,8,678,0.389,37,4,26.1
"531",680,688909,7566970,0.041,19500,7.09,0.75,42.6,0.18,0.012,5350,5.18,0.043,10.1,35.9,38.7,0.77,21600,9.07,100,0.42,12.33,9.1,4.6,3110,3.15,128,0.139,0.3,310,1.4,30.6,1750,0.17,1.45,233,2.5,0.249,106,19.78,22.9,0.015,1.5,767,0.923,48.9,3.4,27.2
"532",682,676998,7394450,0.094,26500,6.66,2.38,52.4,0.49,0.07,2820,2.35,0.032,10.3,94.7,14.2,1.12,38500,5.28,960,1.38,8.77,12.5,20.2,7930,2,150,0.054,0.1,250,2.04,32.4,721,0.069,5.69,115,4.6,0.098,116,26.34,11.5,0.013,8,1960,0.521,73.8,3.7,56.9
"533",683,714434,7510250,0.021,11600,6.43,1.18,25.9,0.18,0.023,1070,2.1,0.016,4.9,21.5,7.8,0.69,14400,2.79,580,1.18,5.15,3.8,7.4,1670,0.7,47,0.038,0.1,90,2.49,11.6,276,0.026,2.21,97,1.4,0.104,150,31.59,3.3,0.006,1.5,757,0.215,27.8,1.7,16.2
"534",684,404739,7567740,0.013,11400,5.31,0.66,16.2,0.21,0.027,700,1.28,0.016,2.7,44.4,3.5,0.62,17200,2,560,1.98,4.3,5.2,3.8,1960,0.65,34.2,0.023,0.1,70,2.17,9.6,163,0.013,2.53,130,1.5,0.119,155,33.76,3.5,0.005,5,731,0.149,28.1,1.7,4.3
"535",685,602100,7735500,0.013,5030,5.95,0.68,9.3,0.16,0.06,2650,1.62,0.039,2.8,12.3,4.6,0.57,11300,2.17,720,2.57,2.54,12,7.5,1970,0.5,90.8,0.03,0.2,130,2.44,5.4,790,0.087,2.91,48,1.5,0.054,91,33.1,4.4,0.0015,9,816,0.323,21.6,9.7,16.4
"536",686,730510,7512410,0.017,20300,6.73,1.28,22.2,0.24,0.034,1410,2.17,0.017,5,30.9,8.9,1.17,22500,2.79,610,1.19,7.23,3.7,13.1,2980,0.75,92.2,0.03,0.1,170,2.53,13.3,322,0.026,4.9,333,2.5,0.143,102,30.03,4.4,0.011,5,1320,0.227,39.1,2.5,21.8
"537",687,421123,7839060,0.059,16100,6.39,5.44,33.5,0.65,0.28,680,0.55,0.021,6.9,16.3,19.9,1.02,39400,4.69,2990,2.15,6,34.7,16,4730,0.57,112,0.1,1.3,50,1.1,14.4,329,0.03,11.6,193,2.1,0.457,88,31.4,4.7,0.016,20,1320,0.455,22.9,20.3,64.3
"538",691,589880,7701000,0.031,18200,6.52,0.85,20,0.23,0.126,1790,2.48,0.023,8.5,58.9,17.4,1.08,41300,5.28,760,0.97,7.11,5.3,7.7,4170,1.27,146,0.061,0.1,190,2.44,18.3,444,0.043,3.06,205,3.9,0.204,158,27.89,4.7,0.01,6,1610,0.467,69.7,3.1,30.7
"539",692,528488,7686640,0.023,17600,6.54,0.76,33,0.35,0.016,820,1.46,0.034,3.7,26.7,6.1,0.93,24900,5.79,550,1.17,8.93,14.6,4.7,2380,1.35,57.9,0.069,0.5,110,1.26,9.3,274,0.039,3.49,177,2.5,0.147,140,27.79,5.5,0.01,8,703,0.431,45.6,4,19.7
"540",693,601800,7663900,0.011,21300,7.09,0.79,27,0.26,0.017,2220,2.45,0.03,4.8,26.3,19.3,0.65,16500,3.88,510,0.91,7.38,11,4.5,2350,1.16,80.3,0.054,0.1,170,2.18,11.8,542,0.052,2.91,132,2.8,0.186,124,29.64,7.2,0.007,5,730,0.329,29.9,4,20.2
"541",694,653599,7719090,0.029,20800,6.54,2.98,19.9,0.36,0.03,2220,2.35,0.043,9.6,49.7,49.6,0.98,43100,5.38,660,1.09,7.64,8.5,12,5970,1.41,196,0.061,0.4,120,2.15,27.4,377,0.039,5.26,239,3.7,0.245,147,28.01,7.7,0.016,8,1950,0.437,71.3,3.7,53.8
"542",695,619000,7618100,0.021,29600,6.77,0.66,41.3,0.26,0.008,980,1.7,0.033,4.4,31.5,6.7,0.59,23300,4.58,490,0.87,8.81,11.7,4.1,2170,1.08,81.3,0.054,0.1,150,1.39,9.6,605,0.052,3.51,183,3.3,0.184,161,28.69,5.1,0.01,6,1080,0.455,54.7,4.2,22.6
"543",696,471250,7797200,0.007,6870,3.08,1.14,17.7,0.35,0.047,140,0.22,0.008,2.8,11.1,2.6,0.86,14800,2.15,340,1.27,4.17,8,5,570,0.35,110,0.023,0.3,30,0.37,2.7,110,0.013,7.5,73,0.9,0.232,190,38.12,4.5,0.012,5,92.4,0.341,22,3.4,9.5
"544",698,728208,7373050,0.052,34700,7.3,6.17,75.6,0.49,0.058,2670,2.25,0.054,14.1,148,16.8,0.79,38400,4.88,1110,1.11,9.84,8,21.9,9890,1.82,143,0.046,0.1,210,2.02,50.4,729,0.069,2.57,168,4.9,0.12,114,26.24,11.7,0.009,6,1510,0.353,78.8,3.7,53.5
"545",699,617152,7499070,0.037,34900,6.46,1.13,43.3,0.29,0.078,1170,1.82,0.056,6.3,66.8,10.6,0.75,20700,2.72,1240,0.83,9.22,6.2,13.2,4000,0.95,112,0.03,0.1,120,1.9,25.1,758,0.056,3.15,232,3.5,0.212,150,30.15,6.4,0.009,3,852,0.227,41.5,2.2,30.2
"546",701,395068,7395610,0.008,13300,6.41,0.58,14.1,0.3,0.013,1070,1.22,0.017,2.6,13.8,2,0.67,11400,1.41,100,2.45,3.65,9.1,2.5,1050,0.33,94.3,0.023,0.1,60,2.6,3.3,763,0.056,2.95,67,1.2,0.056,225,33.22,5.5,0.0015,7,694,0.167,23.3,3.1,10.3
"547",702,688039,7636540,0.028,14600,6.84,0.53,33.8,0.19,0.01,2490,3,0.022,3.8,33.7,7.9,0.77,13600,4.32,530,0.88,8.86,11.1,3.4,2750,1.63,72.3,0.069,0.1,210,2.2,16.1,641,0.069,1.36,207,2.4,0.166,163,27.5,7.9,0.0015,1.5,581,0.401,29.3,5.1,10.8
"548",703,747002,7495820,0.006,13900,6.37,0.68,13.7,0.18,0.048,1430,2.02,0.02,3.1,26.5,5.1,0.83,12600,2.22,320,1.11,5.13,3.2,6.7,1270,0.56,49.8,0.03,0.2,180,2.46,9,90,0.008,1.93,142,1.9,0.073,157,32.23,5,0.005,4,628,0.179,24.7,1.7,8.8
"549",706,398250,7824720,0.043,12800,4.98,7.17,18.1,0.25,0.147,670,0.67,0.016,4.5,20.3,12.3,1.02,41600,4.48,1370,1.61,7.7,8.7,8.1,2670,0.41,80.4,0.038,0.2,50,1.17,10.9,400,0.039,7.65,174,1.6,0.335,144,32.2,8.7,0.019,9,1320,0.371,24.4,5,28.5
"550",707,385234,7723330,0.008,9090,5.83,0.42,5.8,0.14,0.057,1560,1.89,0.01,2,17,3.1,0.62,13000,2.5,260,1.58,4,6.2,3.1,1430,0.71,58.4,0.03,0.3,150,2.61,4.2,326,0.03,1.76,112,1.7,0.13,171,32.8,4.3,0.0015,4,783,0.233,29.9,2.9,5.2
"551",708,707657,7751960,0.037,14700,6.68,9.07,20.1,0.35,0.308,760,0.46,0.03,7.5,48.2,23.5,2.31,70400,6.25,990,2.68,15.58,6,9.4,4600,0.86,408,0.046,0.3,70,1.14,20.4,560,0.061,12.3,397,3.5,0.52,169,24.51,9.6,0.067,14,4940,0.641,95.1,3.6,32.2
"552",712,822220,7531080,0.044,31600,6.87,5.53,161,1.87,0.103,2970,1.87,0.082,11.9,45,22.1,0.9,31800,5.28,2130,1.89,11.93,77.4,19.2,6390,1.27,408,0.092,0.9,230,2.28,37.2,506,0.096,9.52,192,2.9,0.195,98,24.71,144,0.015,27,1940,0.869,70.7,10.6,135
"553",713,400791,7543650,0.019,11400,5.83,1.56,13.2,0.32,0.032,1280,1.69,0.031,2.8,16.9,3,0.58,13400,2.64,290,1.81,5.51,7.7,5.8,1860,0.69,72.8,0.038,0.1,130,2.33,6.6,159,0.017,2.78,93,2.3,0.09,127,31.47,6,0.0015,5,913,0.323,34.6,2.9,10.1
"554",714,396692,7497570,0.036,16800,5.45,4.24,28.5,0.38,0.034,1680,1.61,0.031,7.2,39.4,12.5,1.06,35000,4.65,550,1.49,7.35,8.7,8.3,3980,1.06,118,0.046,0.1,160,1.93,14.2,632,0.061,2.25,144,3.4,0.15,154,30.1,6,0.009,8,1310,0.485,77.4,3.3,18.9
"555",715,480808,7611820,0.029,26600,6.46,1.41,47.6,0.41,0.021,400,1.05,0.034,5,33.5,11.9,0.81,26000,5.85,720,1.29,14.18,16.3,3.9,2210,1.36,50.2,0.054,0.1,60,0.77,15.3,335,0.043,4.08,269,2.9,0.357,159,25.89,3.2,0.02,10,851,0.485,55.3,4.4,22.5
"556",716,472950,7853750,0.018,10800,4.25,3.36,28.2,0.18,0.072,650,0.63,0.018,4.7,17,3.8,1.39,29500,3.21,1360,1.5,13.8,4.9,2.5,1660,0.25,215,0.054,0.4,50,1.16,6,333,0.034,9.67,273,1.4,0.439,121,30.8,9.5,0.009,8,1860,0.365,34.4,3.7,17.1
"557",717,534786,7767710,0.025,18200,6.82,2.42,46.8,0.29,0.015,2360,2.7,0.034,6.3,30,9,0.54,24500,4.18,1140,0.95,7.02,11.4,12.1,5060,1.09,141,0.054,0.1,150,2.24,10.1,630,0.065,2.52,141,2.4,0.177,141,28.78,16.1,0.008,6,1180,0.323,48.9,3.5,28.8
"558",718,464914,7673300,0.038,36500,6.94,1.48,95.6,0.47,0.033,580,1.05,0.028,8.4,46.5,21.4,0.9,35200,5.87,760,1.48,14.04,10.8,9.4,3520,1.57,83.6,0.054,0.5,100,0.81,36.5,533,0.056,5.71,360,3.1,0.423,125,25.35,6.7,0.025,6,888,0.539,61.8,3.1,34.8
"559",722,646995,7709600,0.012,9910,6.38,1.64,17.2,0.18,0.014,2070,2.58,0.018,4.3,23.9,11.5,0.82,19100,3.98,270,0.91,4.75,7.6,4.1,2660,1.15,133,0.061,0.4,140,2.32,14.8,350,0.034,1.69,147,2.3,0.184,135,29.97,7.5,0.009,3,944,0.335,33.7,3.5,13.4
