"","time","eeg"
"6997",8997,13.43033
"6998",8998,15.109122
"6999",8999,20.425295
"7000",9000,31.337439
"7001",9001,39.731396
"7002",9002,45.607162
"7003",9003,49.244545
"7004",9004,47.845554
"7005",9005,46.166763
"7006",9006,43.368774
"7007",9007,44.487968
"7008",9008,43.928371
"7009",9009,45.327366
"7010",9010,47.845554
"7011",9011,48.964748
"7012",9012,49.804142
"7013",9013,49.804142
"7014",9014,50.363739
"7015",9015,48.405151
"7016",9016,47.006157
"7017",9017,45.047565
"7018",9018,40.570789
"7019",9019,35.534416
"7020",9020,30.498043
"7021",9021,25.741467
"7022",9022,18.746504
"7023",9023,16.787912
"7024",9024,18.466705
"7025",9025,25.461668
"7026",9026,36.65361
"7027",9027,45.047565
"7028",9028,46.72636
"7029",9029,33.296028
"7030",9030,11.471741
"7031",9031,-20.984892
"7032",9032,-55.679913
"7033",9033,-85.058762
"7034",9034,-100.447678
"7035",9035,-100.447678
"7036",9036,-87.57695
"7037",9037,-68.830444
"7038",9038,-54.001122
"7039",9039,-53.161724
"7040",9040,-58.757698
"7041",9041,-75.545609
"7042",9042,-99.608284
"7043",9043,-122.271965
"7044",9044,-148.013428
"7045",9045,-169.278122
"7046",9046,-186.34584
"7047",9047,-198.656967
"7048",9048,-210.688309
"7049",9049,-215.165085
"7050",9050,-210.688309
"7051",9051,-189.983215
"7052",9052,-155.847794
"7053",9053,-110.240631
"7054",9054,-66.871857
"7055",9055,-30.498043
"7056",9056,-5.036374
"7057",9057,11.191942
"7058",9058,13.710129
"7059",9059,10.072748
"7060",9060,-2.238389
"7061",9061,-23.22328
"7062",9062,-41.130386
"7063",9063,-61.83548
"7064",9064,-76.385002
"7065",9065,-86.737549
"7066",9066,-89.535538
"7067",9067,-82.820374
"7068",9068,-66.871857
"7069",9069,-41.969784
"7070",9070,-16.228315
"7071",9071,7.83436
"7072",9072,25.461668
"7073",9073,34.974819
"7074",9074,41.689983
"7075",9075,43.928371
"7076",9076,46.44656
"7077",9077,49.524345
"7078",9078,51.482933
"7079",9079,52.04253
"7080",9080,52.32233
"7081",9081,51.203136
"7082",9082,45.607162
"7083",9083,43.088978
"7084",9084,38.612202
"7085",9085,39.171799
"7086",9086,40.85059
"7087",9087,47.285957
"7088",9088,53.161724
"7089",9089,58.198101
"7090",9090,61.83548
"7091",9091,64.353668
"7092",9092,64.353668
"7093",9093,63.514271
"7094",9094,62.674877
"7095",9095,57.638504
"7096",9096,51.762733
"7097",9097,44.767769
"7098",9098,37.772804
"7099",9099,31.617237
"7100",9100,28.259653
"7101",9101,24.062675
"7102",9102,19.585899
"7103",9103,13.150532
"7104",9104,6.435367
"7105",9105,-3.357583
"7106",9106,-10.352547
"7107",9107,-17.347511
"7108",9108,-20.705093
"7109",9109,-22.663683
"7110",9110,-23.503078
"7111",9111,-23.503078
"7112",9112,-25.741467
"7113",9113,-26.580862
"7114",9114,-26.580862
"7115",9115,-26.301064
"7116",9116,-26.580862
"7117",9117,-22.104086
"7118",9118,-22.104086
"7119",9119,-19.026302
"7120",9120,-16.228315
"7121",9121,-13.43033
"7122",9122,-10.352547
"7123",9123,-8.953554
"7124",9124,-8.673756
"7125",9125,-13.150532
"7126",9126,-20.145496
"7127",9127,-28.539452
"7128",9128,-36.933411
"7129",9129,-44.208172
"7130",9130,-47.006157
"7131",9131,-48.125351
"7132",9132,-49.244545
"7133",9133,-52.881927
"7134",9134,-58.477898
"7135",9135,-77.224403
"7136",9136,-109.121437
"7137",9137,-152.490219
"7138",9138,-208.449921
"7139",9139,-266.08844
"7140",9140,-304.420837
"7141",9141,-316.172363
"7142",9142,-300.223846
"7143",9143,-248.740921
"7144",9144,-181.309464
"7145",9145,-116.116402
"7146",9146,-65.472862
"7147",9147,-36.933411
"7148",9148,-33.016228
"7149",9149,-38.332401
"7150",9150,-47.006157
"7151",9151,-50.363739
"7152",9152,-54.001122
"7153",9153,-56.799107
"7154",9154,-62.395077
"7155",9155,-68.830444
"7156",9156,-73.02742
"7157",9157,-71.628433
"7158",9158,-66.592056
"7159",9159,-59.876892
"7160",9160,-48.405151
"7161",9161,-37.493008
"7162",9162,-29.099051
"7163",9163,-25.461668
"7164",9164,-29.938446
"7165",9165,-42.809177
"7166",9166,-52.881927
"7167",9167,-56.799107
"7168",9168,-47.006157
"7169",9169,-27.979855
"7170",9170,-1.119194
"7171",9171,23.503078
"7172",9172,45.327366
"7173",9173,58.198101
"7174",9174,67.151649
"7175",9175,70.509239
"7176",9176,72.188026
"7177",9177,73.30722
"7178",9178,73.866821
"7179",9179,76.664803
"7180",9180,78.063797
"7181",9181,79.462791
"7182",9182,75.545609
"7183",9183,67.71125
"7184",9184,57.078903
"7185",9185,45.886963
"7186",9186,39.451595
"7187",9187,38.612202
"7188",9188,41.689983
"7189",9189,45.886963
"7190",9190,47.285957
"7191",9191,48.684948
"7192",9192,47.565754
"7193",9193,48.125351
"7194",9194,51.762733
"7195",9195,54.840515
"7196",9196,56.799107
"7197",9197,59.037495
"7198",9198,57.358704
"7199",9199,51.762733
"7200",9200,46.166763
"7201",9201,36.373814
"7202",9202,25.741467
"7203",9203,15.948518
"7204",9204,8.393956
"7205",9205,0.839396
"7206",9206,-3.91718
"7207",9207,-7.83436
"7208",9208,-12.031338
"7209",9209,-15.388921
"7210",9210,-17.907108
"7211",9211,-20.425295
"7212",9212,-24.342474
"7213",9213,-25.461668
"7214",9214,-24.342474
"7215",9215,-24.622272
"7216",9216,-23.503078
"7217",9217,-25.461668
"7218",9218,-31.337439
"7219",9219,-39.451595
"7220",9220,-47.006157
"7221",9221,-55.400112
"7222",9222,-67.43145
"7223",9223,-83.100174
"7224",9224,-108.282043
"7225",9225,-142.137665
"7226",9226,-179.630676
"7227",9227,-216.843872
"7228",9228,-246.502533
"7229",9229,-259.653046
"7230",9230,-252.937897
"7231",9231,-230.554016
"7232",9232,-193.340805
"7233",9233,-156.407394
"7234",9234,-118.35479
"7235",9235,-86.457756
"7236",9236,-61.83548
"7237",9237,-44.487968
"7238",9238,-33.855625
"7239",9239,-31.337439
"7240",9240,-34.695023
"7241",9241,-39.451595
"7242",9242,-47.006157
"7243",9243,-53.721321
"7244",9244,-55.959709
"7245",9245,-52.04253
"7246",9246,-41.969784
"7247",9247,-28.259653
"7248",9248,-17.62731
"7249",9249,-11.191942
"7250",9250,-7.554561
"7251",9251,-10.632345
"7252",9252,-14.829324
"7253",9253,-19.865698
"7254",9254,-23.22328
"7255",9255,-23.782877
"7256",9256,-16.787912
"7257",9257,0.559597
"7258",9258,23.22328
"7259",9259,53.161724
"7260",9260,78.343597
"7261",9261,96.250702
"7262",9262,101.846672
"7263",9263,96.250702
"7264",9264,86.177956
"7265",9265,75.545609
"7266",9266,67.43145
"7267",9267,62.395077
"7268",9268,58.477898
"7269",9269,56.799107
"7270",9270,56.23951
"7271",9271,60.156689
"7272",9272,63.514271
"7273",9273,68.550644
"7274",9274,72.188026
"7275",9275,73.587021
"7276",9276,74.986015
"7277",9277,73.866821
"7278",9278,75.265808
"7279",9279,72.467827
"7280",9280,73.587021
"7281",9281,69.390045
"7282",9282,66.312256
"7283",9283,60.156689
"7284",9284,52.04253
"7285",9285,42.529381
"7286",9286,33.855625
"7287",9287,28.539452
"7288",9288,25.741467
"7289",9289,25.18187
"7290",9290,25.461668
"7291",9291,25.461668
"7292",9292,21.824287
"7293",9293,19.026302
"7294",9294,14.269726
"7295",9295,10.912144
"7296",9296,6.994964
"7297",9297,7.274763
"7298",9298,6.155568
"7299",9299,6.715165
"7300",9300,7.274763
"7301",9301,8.673756
"7302",9302,6.994964
"7303",9303,5.595971
"7304",9304,1.678791
"7305",9305,-4.196978
"7306",9306,-14.269726
"7307",9307,-24.902071
"7308",9308,-35.25462
"7309",9309,-45.327366
"7310",9310,-48.684948
"7311",9311,-52.04253
"7312",9312,-50.643539
"7313",9313,-55.959709
"7314",9314,-57.638504
"7315",9315,-63.514271
"7316",9316,-68.270844
"7317",9317,-73.866821
"7318",9318,-86.737549
"7319",9319,-113.038612
"7320",9320,-156.687195
"7321",9321,-212.087311
"7322",9322,-261.052063
"7323",9323,-289.031921
"7324",9324,-283.995544
"7325",9325,-248.740921
"7326",9326,-195.858994
"7327",9327,-142.697266
"7328",9328,-97.929497
"7329",9329,-65.193062
"7330",9330,-47.285957
"7331",9331,-40.011192
"7332",9332,-47.006157
"7333",9333,-62.954674
"7334",9334,-85.058762
"7335",9335,-110.240631
"7336",9336,-128.987137
"7337",9337,-134.303299
"7338",9338,-127.867943
"7339",9339,-106.043655
"7340",9340,-76.944603
"7341",9341,-58.198101
"7342",9342,-51.203136
"7343",9343,-59.317295
"7344",9344,-75.265808
"7345",9345,-90.095131
"7346",9346,-97.090096
"7347",9347,-99.608284
"7348",9348,-99.888084
"7349",9349,-100.447678
"7350",9350,-97.090096
"7351",9351,-87.856743
"7352",9352,-69.669838
"7353",9353,-46.44656
"7354",9354,-25.18187
"7355",9355,-8.673756
"7356",9356,-1.398993
"7357",9357,1.119194
"7358",9358,3.077784
"7359",9359,4.756576
"7360",9360,10.632345
"7361",9361,19.306101
"7362",9362,27.979855
"7363",9363,37.493008
"7364",9364,43.928371
"7365",9365,48.964748
"7366",9366,47.845554
"7367",9367,48.684948
"7368",9368,48.405151
"7369",9369,49.244545
"7370",9370,52.602127
"7371",9371,56.23951
"7372",9372,58.477898
"7373",9373,59.876892
"7374",9374,63.514271
"7375",9375,65.752663
"7376",9376,68.830444
"7377",9377,68.830444
"7378",9378,67.43145
"7379",9379,62.11528
"7380",9380,58.198101
"7381",9381,57.358704
"7382",9382,57.638504
"7383",9383,61.275883
"7384",9384,66.871857
"7385",9385,69.669838
"7386",9386,72.188026
"7387",9387,72.467827
"7388",9388,72.467827
"7389",9389,71.628433
"7390",9390,72.467827
"7391",9391,74.706215
"7392",9392,75.545609
"7393",9393,78.343597
"7394",9394,77.224403
"7395",9395,77.504196
"7396",9396,73.866821
"7397",9397,74.706215
"7398",9398,74.426414
"7399",9399,76.105209
"7400",9400,77.783997
"7401",9401,80.581985
"7402",9402,81.70118
"7403",9403,85.338562
"7404",9404,89.815338
"7405",9405,91.494125
"7406",9406,95.131508
"7407",9407,94.571915
"7408",9408,88.136543
"7409",9409,78.903191
"7410",9410,67.151649
"7411",9411,56.23951
"7412",9412,46.72636
"7413",9413,36.373814
"7414",9414,20.705093
"7415",9415,0
"7416",9416,-27.979855
"7417",9417,-57.358704
"7418",9418,-85.618355
"7419",9419,-112.199219
"7420",9420,-125.069954
"7421",9421,-124.510353
"7422",9422,-113.878014
"7423",9423,-102.406273
"7424",9424,-99.328484
"7425",9425,-119.473984
"7426",9426,-160.044769
"7427",9427,-209.848923
"7428",9428,-263.570251
"7429",9429,-301.063232
"7430",9430,-318.690552
"7431",9431,-311.415802
"7432",9432,-284.83493
"7433",9433,-251.259094
"7434",9434,-219.641861
"7435",9435,-194.739792
"7436",9436,-179.071075
"7437",9437,-168.998322
"7438",9438,-155.847794
"7439",9439,-145.77504
"7440",9440,-141.578064
"7441",9441,-141.857864
"7442",9442,-155.288193
"7443",9443,-168.718521
"7444",9444,-179.071075
"7445",9445,-176.832687
"7446",9446,-170.677124
"7447",9447,-158.925583
"7448",9448,-149.69223
"7449",9449,-144.376053
"7450",9450,-135.1427
"7451",9451,-118.914383
"7452",9452,-97.649696
"7453",9453,-76.944603
"7454",9454,-60.716286
"7455",9455,-54.560719
"7456",9456,-57.638504
"7457",9457,-62.395077
"7458",9458,-65.472862
"7459",9459,-67.71125
"7460",9460,-65.752663
"7461",9461,-60.436489
"7462",9462,-55.679913
"7463",9463,-48.964748
"7464",9464,-36.65361
"7465",9465,-24.902071
"7466",9466,-8.393956
"7467",9467,8.953554
"7468",9468,24.622272
"7469",9469,36.933411
"7470",9470,44.767769
"7471",9471,47.285957
"7472",9472,43.928371
"7473",9473,39.731396
"7474",9474,35.534416
"7475",9475,35.814217
"7476",9476,36.65361
"7477",9477,44.208172
"7478",9478,52.602127
"7479",9479,62.395077
"7480",9480,73.866821
"7481",9481,85.618355
"7482",9482,94.292114
"7483",9483,102.686066
"7484",9484,109.121437
"7485",9485,111.919418
"7486",9486,112.199219
"7487",9487,111.080025
"7488",9488,106.043655
"7489",9489,100.167885
"7490",9490,94.012314
"7491",9491,87.856743
"7492",9492,84.499161
"7493",9493,79.742584
"7494",9494,74.986015
"7495",9495,63.514271
"7496",9496,47.565754
"7497",9497,28.819252
"7498",9498,16.228315
"7499",9499,8.673756
"7500",9500,10.912144
"7501",9501,19.585899
"7502",9502,27.140459
"7503",9503,32.456631
"7504",9504,36.65361
"7505",9505,38.891998
"7506",9506,35.534416
"7507",9507,33.016228
"7508",9508,23.503078
"7509",9509,13.989927
"7510",9510,1.119194
"7511",9511,-8.953554
"7512",9512,-22.104086
"7513",9513,-32.736431
"7514",9514,-37.493008
"7515",9515,-34.974819
"7516",9516,-27.700056
"7517",9517,-16.787912
"7518",9518,-9.233353
"7519",9519,-10.352547
"7520",9520,-14.829324
"7521",9521,-23.782877
"7522",9522,-37.213207
"7523",9523,-53.441525
"7524",9524,-71.628433
"7525",9525,-98.20929
"7526",9526,-131.505325
"7527",9527,-171.79631
"7528",9528,-211.24791
"7529",9529,-241.466156
"7530",9530,-246.222733
"7531",9531,-231.393402
"7532",9532,-199.776169
"7533",9533,-165.640747
"7534",9534,-135.422501
"7535",9535,-112.479019
"7536",9536,-99.608284
"7537",9537,-90.374931
"7538",9538,-89.255737
"7539",9539,-85.058762
"7540",9540,-77.783997
"7541",9541,-65.193062
"7542",9542,-50.923336
"7543",9543,-36.65361
"7544",9544,-28.259653
"7545",9545,-22.943481
"7546",9546,-26.580862
"7547",9547,-36.65361
"7548",9548,-54.001122
"7549",9549,-73.02742
"7550",9550,-86.737549
"7551",9551,-87.57695
"7552",9552,-74.426414
"7553",9553,-52.881927
"7554",9554,-26.580862
"7555",9555,-5.595971
"7556",9556,8.114158
"7557",9557,13.710129
"7558",9558,18.186907
"7559",9559,16.787912
"7560",9560,15.668719
"7561",9561,11.191942
"7562",9562,8.673756
"7563",9563,6.155568
"7564",9564,11.191942
"7565",9565,16.787912
"7566",9566,24.342474
"7567",9567,34.135422
"7568",9568,40.011192
"7569",9569,47.006157
"7570",9570,52.881927
"7571",9571,61.275883
"7572",9572,69.669838
"7573",9573,79.742584
"7574",9574,88.416344
"7575",9575,93.452721
"7576",9576,92.613319
"7577",9577,85.898155
"7578",9578,73.30722
"7579",9579,57.078903
"7580",9580,40.290993
"7581",9581,30.218245
"7582",9582,20.145496
"7583",9583,17.347511
"7584",9584,16.228315
"7585",9585,14.269726
"7586",9586,10.352547
"7587",9587,4.196978
"7588",9588,-3.637381
"7589",9589,-12.870733
"7590",9590,-17.067711
"7591",9591,-20.705093
"7592",9592,-19.865698
"7593",9593,-22.104086
"7594",9594,-24.622272
"7595",9595,-34.974819
"7596",9596,-47.565754
"7597",9597,-64.913261
"7598",9598,-80.861786
"7599",9599,-97.929497
"7600",9600,-112.479019
"7601",9601,-120.872978
"7602",9602,-123.95076
"7603",9603,-117.515396
"7604",9604,-103.245667
"7605",9605,-90.654732
"7606",9606,-80.302185
"7607",9607,-73.30722
"7608",9608,-74.706215
"7609",9609,-76.385002
"7610",9610,-81.141579
"7611",9611,-90.095131
"7612",9612,-102.965866
"7613",9613,-113.038612
"7614",9614,-115.836601
"7615",9615,-103.525467
"7616",9616,-76.944603
"7617",9617,-39.451595
"7618",9618,-3.91718
"7619",9619,23.782877
"7620",9620,39.451595
"7621",9621,43.088978
"7622",9622,35.814217
"7623",9623,17.347511
"7624",9624,-2.518187
"7625",9625,-23.22328
"7626",9626,-38.052605
"7627",9627,-41.410187
"7628",9628,-38.052605
"7629",9629,-37.213207
"7630",9630,-40.85059
"7631",9631,-50.923336
"7632",9632,-65.472862
"7633",9633,-80.022385
"7634",9634,-89.535538
"7635",9635,-95.970901
"7636",9636,-99.888084
"7637",9637,-103.525467
"7638",9638,-105.763855
"7639",9639,-109.960831
"7640",9640,-109.121437
"7641",9641,-105.763855
"7642",9642,-98.76889
"7643",9643,-88.975937
"7644",9644,-78.063797
"7645",9645,-67.151649
"7646",9646,-59.317295
"7647",9647,-48.684948
"7648",9648,-36.933411
"7649",9649,-19.865698
"7650",9650,-1.678791
"7651",9651,15.668719
"7652",9652,28.539452
"7653",9653,34.695023
"7654",9654,38.052605
"7655",9655,40.570789
"7656",9656,42.529381
"7657",9657,44.767769
"7658",9658,45.607162
"7659",9659,42.529381
"7660",9660,35.25462
"7661",9661,30.218245
"7662",9662,25.18187
"7663",9663,23.503078
"7664",9664,24.062675
"7665",9665,25.461668
"7666",9666,25.461668
"7667",9667,26.021265
"7668",9668,28.539452
"7669",9669,29.938446
"7670",9670,33.575825
"7671",9671,33.575825
"7672",9672,33.296028
"7673",9673,24.062675
"7674",9674,13.43033
"7675",9675,-2.238389
"7676",9676,-23.503078
"7677",9677,-42.529381
"7678",9678,-60.436489
"7679",9679,-72.747627
"7680",9680,-78.903191
"7681",9681,-79.462791
"7682",9682,-82.820374
"7683",9683,-86.737549
"7684",9684,-89.255737
"7685",9685,-88.975937
"7686",9686,-77.504196
"7687",9687,-61.555683
"7688",9688,-47.565754
"7689",9689,-40.85059
"7690",9690,-50.643539
"7691",9691,-64.073868
"7692",9692,-80.581985
"7693",9693,-87.57695
"7694",9694,-80.861786
"7695",9695,-65.472862
"7696",9696,-47.845554
"7697",9697,-37.493008
"7698",9698,-34.135422
"7699",9699,-41.689983
"7700",9700,-48.684948
"7701",9701,-54.280918
"7702",9702,-52.04253
"7703",9703,-48.125351
"7704",9704,-42.809177
"7705",9705,-43.088978
"7706",9706,-45.327366
"7707",9707,-49.524345
"7708",9708,-44.767769
"7709",9709,-31.05764
"7710",9710,-9.79295
"7711",9711,15.388921
"7712",9712,33.016228
"7713",9713,40.290993
"7714",9714,33.855625
"7715",9715,19.306101
"7716",9716,-2.518187
"7717",9717,-27.140459
"7718",9718,-45.886963
"7719",9719,-61.555683
"7720",9720,-68.270844
"7721",9721,-60.996086
"7722",9722,-48.684948
"7723",9723,-31.617237
"7724",9724,-18.746504
"7725",9725,-10.912144
"7726",9726,-13.43033
"7727",9727,-14.269726
"7728",9728,-12.590935
"7729",9729,-8.393956
"7730",9730,1.119194
"7731",9731,6.715165
"7732",9732,8.393956
"7733",9733,-0.839396
"7734",9734,-10.632345
"7735",9735,-29.658648
"7736",9736,-43.368774
"7737",9737,-52.04253
"7738",9738,-54.560719
"7739",9739,-52.881927
"7740",9740,-50.643539
"7741",9741,-49.804142
"7742",9742,-47.565754
"7743",9743,-45.886963
"7744",9744,-35.814217
"7745",9745,-28.539452
"7746",9746,-21.26469
"7747",9747,-21.544489
"7748",9748,-28.259653
"7749",9749,-35.534416
"7750",9750,-44.208172
"7751",9751,-47.565754
"7752",9752,-52.04253
"7753",9753,-54.560719
"7754",9754,-60.156689
"7755",9755,-59.876892
"7756",9756,-60.716286
"7757",9757,-56.519306
"7758",9758,-53.161724
"7759",9759,-52.881927
"7760",9760,-57.078903
"7761",9761,-60.436489
"7762",9762,-62.954674
"7763",9763,-62.395077
"7764",9764,-52.602127
"7765",9765,-39.171799
"7766",9766,-20.984892
"7767",9767,-4.476777
"7768",9768,11.751539
"7769",9769,19.865698
"7770",9770,24.902071
"7771",9771,27.700056
"7772",9772,28.259653
"7773",9773,29.099051
"7774",9774,30.498043
"7775",9775,31.617237
"7776",9776,34.695023
"7777",9777,37.213207
"7778",9778,36.373814
"7779",9779,21.544489
"7780",9780,-4.476777
"7781",9781,-42.529381
"7782",9782,-80.302185
"7783",9783,-104.364861
"7784",9784,-112.75882
"7785",9785,-102.126472
"7786",9786,-90.654732
"7787",9787,-75.545609
"7788",9788,-71.068832
"7789",9789,-65.193062
"7790",9790,-60.716286
"7791",9791,-50.923336
"7792",9792,-40.570789
"7793",9793,-33.575825
"7794",9794,-28.539452
"7795",9795,-26.580862
"7796",9796,-27.140459
"7797",9797,-26.301064
"7798",9798,-23.503078
"7799",9799,-24.062675
"7800",9800,-23.22328
"7801",9801,-21.26469
"7802",9802,-17.62731
"7803",9803,-12.590935
"7804",9804,-5.036374
"7805",9805,-1.678791
"7806",9806,-3.357583
"7807",9807,-8.953554
"7808",9808,-15.668719
"7809",9809,-23.503078
"7810",9810,-25.461668
"7811",9811,-26.860661
"7812",9812,-25.461668
"7813",9813,-24.622272
"7814",9814,-26.301064
"7815",9815,-29.099051
"7816",9816,-36.933411
"7817",9817,-46.166763
"7818",9818,-55.679913
"7819",9819,-62.674877
"7820",9820,-66.032455
"7821",9821,-62.954674
"7822",9822,-56.799107
"7823",9823,-49.804142
"7824",9824,-42.809177
"7825",9825,-38.052605
"7826",9826,-32.456631
"7827",9827,-25.18187
"7828",9828,-16.228315
"7829",9829,-10.352547
"7830",9830,-14.549525
"7831",9831,-33.855625
"7832",9832,-64.353668
"7833",9833,-97.929497
"7834",9834,-126.468948
"7835",9835,-143.536652
"7836",9836,-143.536652
"7837",9837,-135.982101
"7838",9838,-118.914383
"7839",9839,-96.530502
"7840",9840,-72.747627
"7841",9841,-50.363739
"7842",9842,-29.378849
"7843",9843,-13.43033
"7844",9844,-0.559597
"7845",9845,5.036374
"7846",9846,3.077784
"7847",9847,-5.87577
"7848",9848,-17.907108
"7849",9849,-22.663683
"7850",9850,-16.787912
"7851",9851,1.95859
"7852",9852,26.301064
"7853",9853,47.565754
"7854",9854,59.317295
"7855",9855,58.198101
"7856",9856,44.767769
"7857",9857,20.705093
"7858",9858,-6.435367
"7859",9859,-33.575825
"7860",9860,-53.161724
"7861",9861,-58.757698
"7862",9862,-57.358704
"7863",9863,-48.125351
"7864",9864,-39.731396
"7865",9865,-34.695023
"7866",9866,-38.332401
"7867",9867,-43.368774
"7868",9868,-50.083942
"7869",9869,-55.959709
"7870",9870,-57.918301
"7871",9871,-57.078903
"7872",9872,-55.400112
"7873",9873,-55.959709
"7874",9874,-57.358704
