"","In17","In16","In15","In14","In13","In12","In11","In10","In9","In8","In7","In6","In5","In4","In3","In2","In1","In0","InY"
"1145",22.21,21.49,20.78,20.6,20.06,19.79,19.04,18.78,18.51,18.4,17.85,18.06,17.88,17.72,17.93,17.96,17.55,17.64,16.41
"1146",22.54,23.06,23.54,23.98,24.46,24.88,25.2,25.3,25.45,25.58,25.48,25.3,25.01,24.7,24.59,24.45,24.21,23.88,21.51
"1147",3.03,3.02,3.11,3.33,3.64,3.99,4.17,4.52,4.74,4.87,5.19,5.55,5.85,6,6.18,6.21,6.26,6.33,6.84
"1148",12.65,12.39,12.3,12.34,12.05,11.68,11.47,11.21,11.06,10.66,10.2,10.1,9.84,9.29,8.77,8.31,7.84,7.32,5.89
"1149",131.17,136.72,139.21,138.09,136.75,134.95,131.61,131.32,132.63,132.44,132.46,136.75,142.14,146.53,152.99,160.65,171.68,172.67,176.98
"1150",6.61,6.51,6.56,7.08,7.8,8.37,8.54,8.59,8.68,8.7,8.78,8.74,8.74,8.87,8.87,8.91,9.25,9.81,22.53
"1151",17.29,16.97,16.43,15.95,15.37,14.6,13.73,13.02,12.21,11.47,10.97,10.38,9.93,9.33,8.87,8.37,7.7,7.14,4.36
"1152",8.09,7.85,7.58,7.25,7.19,6.92,6.69,6.53,6.28,6.25,6.07,6.02,6.05,5.93,5.85,5.7,5.65,5.54,5.05
"1153",340.03,340.77,343.6,349.98,363.28,372.94,375.92,379.64,373.93,357.99,347.57,334.96,327.53,313.07,303.75,295.92,281.87,267.75,159
"1154",81.75,83,84.12,84.09,84.68,87.63,95.19,104.63,111.2,114.54,116.93,120.09,123.78,126.67,132.56,134.81,132.67,124.12,96.62
"1155",12.29,11.31,10.45,9.5,8.64,7.75,6.9,6.48,6.23,6.07,5.92,5.75,5.46,5.17,4.78,4.55,4.38,4.29,3.39
"1156",5.41,5.41,5.41,5.41,5.41,5.41,5.44,5.45,5.45,5.43,5.43,5.17,5.12,5.08,5.03,5.04,4.91,4.92,4.43
"1157",5.64,5.85,5.95,5.83,5.9,6.03,6.13,6.13,6.43,6.51,6.62,6.61,6.68,6.77,6.89,6.94,6.81,6.81,6.56
"1158",4.6,4.66,4.78,4.92,5.07,5.08,5.18,5.22,5.21,5.21,5.19,5.26,5.31,5.38,5.49,5.63,5.63,5.79,6.51
"1159",12.26,12,11.72,11.43,11.26,11.01,10.74,10.46,10.14,9.89,9.6,9.34,9.15,9.05,8.75,8.46,7.95,7.43,5.36
"1160",145.8,149.3,152.29,154.14,155.21,156.32,157.94,158.46,158.74,159.67,160.71,160.88,154.42,141.28,129.58,124.47,113.69,92.72,35.37
"1161",3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3,3,3,3,3,3,3,5.05
"1162",3.01,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.03,3.04,3.04,3.04,6.38
"1163",7.82,7.74,7.52,7.21,7,6.68,6.37,5.93,5.53,5.29,5.09,4.82,4.58,4.35,4.27,4.2,3.99,3.9,3.3
"1164",4.47,4.55,4.61,4.73,4.85,4.87,4.88,4.84,4.85,4.91,4.97,5.07,5.21,5.25,5.24,5.21,5.22,5.18,4.89
"1165",6.66,7.09,7.47,8.06,8.6,9.29,10.1,11.14,12.46,13.88,14.93,16,17.02,17.89,18.33,18.64,18.81,18.9,18.59
"1166",5.03,4.84,4.63,4.35,4.09,3.93,4.01,4,3.93,4.08,4.09,4.07,3.79,3.74,3.76,3.7,3.61,3.61,3.6
"1167",5.62,5.13,4.97,4.61,4.44,4.24,4.03,3.91,3.75,3.57,3.44,3.39,3.4,3.41,3.4,3.41,3.4,3.37,3.41
"1168",4.53,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.49,5.27,5.81,7.2,7.97,8.46,8.74,8.94,8.67,19.47
"1169",4.4,4.34,4.37,4.37,4.41,4.6,4.56,4.51,4.64,4.72,4.8,5.08,5.11,5.07,5.1,5.39,5.65,5.64,5.97
"1170",6.09,5.91,5.32,4.94,4.72,4.52,4.1,3.97,3.83,3.9,3.89,3.89,4.2,4.25,4.34,4.32,4.39,4.49,5.2
"1171",8.85,8.85,8.85,8.85,8.85,8.85,8.78,8.67,8.66,8.65,8.65,8.65,8.65,7.7,7.42,7.38,5.75,4.35,3.21
"1172",42.01,36.96,33.33,30.83,29.18,28.41,28.04,27.1,25.86,25.6,25.17,24.57,24.09,23.13,22.07,21.23,20.74,20,13.65
"1173",10.47,11.27,12.13,12.6,12.8,12.95,13.18,13.68,14.78,15.58,16.39,17.47,18.87,19.89,20.89,21.46,22.05,22.32,24.45
"1174",32.39,30.2,28.52,30.49,29.72,29.47,28.72,27.88,26.38,25.16,24.07,23.21,22.23,21.6,20.83,20.19,19.7,19.11,10.61
"1175",5.05,5.09,5.09,5.08,5.15,5.21,5.19,5.19,5.15,5.25,5.24,5.26,5.26,5.14,5.14,5.1,5.04,5.1,5.37
"1176",14.41,14.84,15.78,16.59,17.15,17.01,15.74,14.68,14.01,13.62,13.08,12.63,11.87,11.49,11.05,10.71,10.81,11,12.91
"1177",5.78,5.85,5.84,5.72,5.34,5.69,5.68,5.71,5.76,5.85,5.86,5.77,5.7,5.74,5.77,5.61,5.48,5.37,5.66
"1178",10.54,10.71,11.01,11.26,11.49,11.59,11.86,12.14,12.42,12.73,12.96,13.18,13.34,13.47,13.83,14.6,15.06,15.58,17.33
"1179",3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.04,3.04,3.04,3.14,3.14,7.8
"1180",3.28,3.38,3.56,4.16,6.41,8,10.18,12.87,14.85,16.52,18.41,20.17,20.43,20.64,20.96,21.4,21.79,21.85,22.25
"1181",5.29,5.28,5.2,5.17,5.17,5.16,5.13,5.11,5.1,5,4.91,5.01,5.01,5.2,5.27,5.34,5.41,5.6,5.84
"1182",5.57,5.55,5.11,4.95,4.79,4.87,5.7,6.03,9.6,17.25,37.35,47.3,57.23,64.07,71.03,79.3,89.2,100.06,144.76
"1183",3.31,3.25,3.25,3.25,3.25,3.25,3.26,3.23,3.23,3.24,3.26,3.23,3.23,3.25,3.24,3.18,3.21,3.23,3.45
"1184",15.18,14.69,13.91,13.48,13.01,12.48,11.74,11.19,10.73,10.3,9.81,9.71,9.91,10.43,11.43,12.36,13.01,13.76,13.92
"1185",25.12,24.52,23.74,23.18,22.41,21.88,20.7,18.76,16.28,13.98,13.25,12.39,10.78,9.18,8.13,7.95,7.26,6.19,4.56
"1186",9.2,8.64,7.93,7.3,6.72,6.21,5.72,5.31,5.14,4.96,4.8,4.69,4.7,4.67,4.54,4.41,4.37,4.21,4.02
"1187",27.04,27.36,27.51,27.62,27.55,27.52,27.48,27.25,27.33,27.23,27.18,27.15,27.09,27.14,27.11,27.48,27.83,28.23,29.68
"1188",5.17,5.15,5.13,4.7,4.62,4.4,4.58,4.51,4.51,4.46,4.43,4.41,4.54,4.36,4.58,4.52,4.52,4.49,4.01
"1189",64.98,65.72,66.05,66.74,66.83,66.85,66.63,66.49,66.55,66.53,66.3,65.57,60.86,52.6,44.57,36.28,31.96,28.36,7.6
"1190",5.18,5.17,5.11,5.07,4.96,4.87,4.95,5.2,5.35,5.36,5.57,5.94,6.12,6.17,6.08,6.13,6.03,6.25,7.2
"1191",6.51,6.43,6.64,6.63,6.51,6.56,6.39,6.39,6.35,6.29,6.31,6.09,5.94,5.78,6.03,6,5.94,5.95,5.63
"1192",26.21,25.51,24.66,23.61,22.93,21.01,20.3,19.55,17.5,16.06,15.14,14.6,13.87,12.81,12.02,11.54,11.29,11.32,11.68
"1193",6.68,6.72,6.77,6.66,6.6,6.46,6.46,6.46,6.38,6.36,6.39,6.39,6.29,6.4,6.66,7.09,7.47,8.06,13.88
"1194",5.13,4.83,4.78,4.66,4.55,4.38,4.36,4.11,3.89,3.79,3.66,3.56,3.51,3.45,3.4,3.31,3.31,3.31,3.52
"1195",3.72,3.65,3.59,3.64,3.46,3.55,3.53,3.55,3.6,3.6,3.61,4.5,5.73,9.58,14.81,17.56,20.77,22.99,35.7
"1196",12.43,12.83,13.35,13.95,14.46,14.93,15.14,15.51,15.8,16.14,16.38,16.72,17.06,17.33,17.5,17.49,17.63,17.6,17.96
"1197",4.98,6.28,8.85,11.57,14.11,15.81,16.89,17.63,18.38,19.03,20.3,21.74,23.08,23.95,24.8,25.74,26.39,26.8,27.57
"1198",4.46,4.37,4.37,4.55,4.67,4.67,4.59,4.51,4.47,4.44,4.39,4.39,4.33,4.16,3.9,4.07,4.36,4.68,6.69
"1199",5.19,5.26,5.31,5.38,5.49,5.63,5.63,5.79,5.94,6.1,6.28,6.36,6.37,6.51,6.57,6.72,6.76,6.74,7.12
"1200",76.48,77.97,78.67,78.57,78.35,77.7,76.58,75.11,73.41,71.34,68.99,65.96,63.15,60.15,57.15,54.07,50.65,46.99,29.33
"1201",4,4.06,4.11,4.11,4.18,4.16,4.24,4.19,4.17,4.29,4.14,4.1,4.15,4.7,4.62,4.65,4.78,4.8,5.73
"1202",3.06,4.48,6.8,7.94,8.54,9.06,9.58,9.81,9.87,9.88,9.88,10.32,11.04,12.69,14.06,15.13,15.98,16.54,16.98
"1203",8.23,8.08,8.13,7.92,7.76,7.62,7.52,7.41,7.16,7.1,6.86,6.66,6.47,6.24,6.01,5.75,5.72,5.67,4.78
"1204",4.2,4.26,4.37,4.38,4.56,4.63,4.63,4.63,4.58,4.55,4.64,4.98,4.86,4.64,4.04,3.89,3.86,3.77,3.94
"1205",5.38,5.41,5.38,5.25,5.23,5.04,5,4.85,4.73,4.72,4.55,4.42,4.45,4.63,4.5,4.39,4.43,4.33,4.21
"1206",28.93,29.76,30.38,30.86,31.55,32.22,32.55,32.79,33,32.96,32.44,31.86,35.02,37.7,41.12,45.2,49.81,54.07,62.59
"1207",11.69,11.79,12.16,12.18,12.26,12.02,11.76,11.33,11.21,11.03,10.67,10.31,10.32,10.01,9.57,9.16,8.66,8.4,5.79
"1208",193.82,193.26,192.75,192.1,191.13,189.13,185.11,177.53,160.07,135.45,112.91,92.34,67.58,45.26,32.33,25.94,22.07,18.99,11.58
"1209",11.45,11.75,11.74,11.91,12.53,12.73,12.84,12.78,11.27,9.74,8.54,7.82,7.59,7.42,7.69,7.95,7.94,7.85,6.65
"1210",4.98,5.03,5.16,5.34,5.56,6.12,6.71,7.23,8.06,9.09,9.98,11.22,12.39,13.78,15.25,16.78,18.15,19.91,34.43
"1211",5.21,5.19,5.04,4.95,4.67,4.62,4.56,4.44,4.34,4.25,4.25,4.23,4.12,4.13,4.08,4.02,3.93,3.89,3.82
"1212",3.57,3.59,3.66,3.69,3.91,3.99,4.22,4.31,4.62,4.81,5.07,5.4,5.7,6.04,6.22,6.62,6.86,7.17,9.81
"1213",6.23,6.09,5.87,5.78,5.75,5.57,5.5,5.31,5.15,5.03,4.98,4.85,4.68,4.58,4.53,4.43,4.28,4.36,4.28
"1214",9.73,10.12,10.41,10.7,11.15,11.44,11.76,11.99,12.19,12.16,11.89,11.63,11.03,10.54,10.01,9.41,8.95,8.67,6.94
"1215",42.69,41.41,39.75,37.83,35.69,32.95,30.13,27.33,25.09,23.17,21.3,19.48,18.01,16.53,15.43,14.48,13.58,12.88,20.14
"1216",9.52,9.62,9.6,9.62,9.65,9.46,9.35,9.13,8.74,8.34,7.73,13.84,26.82,38.39,43.5,54.5,79.27,96.65,145.8
"1217",4.45,4.55,4.63,4.69,4.87,4.87,4.78,4.8,4.89,4.84,4.73,4.72,4.66,4.57,4.56,4.74,5.09,5.42,6.51
"1218",8.4,8.85,9.34,9.75,9.95,10.14,10.36,10.54,10.61,10.71,10.84,11.01,11.03,11.17,11.28,11.36,11.06,10.58,7.3
"1219",5.91,5.74,5.15,4.77,4.38,4.09,4.01,3.93,3.92,3.93,3.88,3.88,3.8,3.72,3.66,3.68,3.67,3.55,3.71
"1220",3.11,3.28,3.38,3.56,4.16,6.41,8,10.18,12.87,14.85,16.52,18.41,20.17,20.43,20.64,20.96,21.4,21.79,21.81
"1221",8.91,8.96,9.11,9.12,9.12,8.99,8.8,8.31,7.65,7.16,6.53,5.81,5.22,4.88,4.49,4.12,4.07,3.92,3.62
"1222",19.82,36.26,56.01,89.13,108.89,120.18,128.85,134.5,134.95,135.13,135.27,135.14,135.08,128.08,121.69,116.01,110.97,106.28,95.27
"1223",5.27,5.12,4.88,4.51,4.3,4.1,3.96,3.84,3.74,3.57,3.43,3.35,3.23,3.18,3.17,3.16,3.16,3.14,3.01
"1224",3.27,3.26,3.26,3.25,3.18,3.18,3.18,3.25,4.04,5.57,8,12.35,13.03,13.54,14.22,14.56,14.6,14.59,15.08
"1225",10.69,10.8,11.01,11.04,11.3,11.46,11.59,11.81,12.1,12.33,12.49,12.42,12.51,12.5,12.56,12.56,12.59,12.76,13.24
"1226",7.87,5.83,5.35,5.39,5.24,5.04,4.86,4.28,4.1,3.97,3.96,3.87,3.58,3.57,3.47,3.42,3.57,3.57,3.48
"1227",6.61,6.33,6.2,6.1,6.08,6.14,6.19,6.06,6.06,5.85,5.76,5.77,5.53,5.52,5.35,5.34,5.21,5.14,4.87
"1228",12.54,17.32,23.8,42.87,62.18,74.7,76.13,76.71,79.23,79.66,79.39,81.94,86.23,93.62,98.16,100.2,101.31,102.83,109.25
"1229",7.5,7.82,8.11,8.41,8.66,8.95,9.34,9.48,9.69,9.78,9.93,9.78,9.68,9.48,9.5,9.41,9.17,8.95,7.64
"1230",8.42,8.14,8.13,7.98,8.04,7.72,7.44,7.23,6.86,8.66,10.77,10.71,10.52,10.37,10.49,10.54,10.35,12.33,79.89
"1231",9.19,9.39,9.74,10.23,10.63,11.17,11.95,12.87,13.62,14.23,14.48,14.91,15.57,16.18,16.75,17.5,18.23,18.65,16.8
"1232",5.54,5.58,5.63,5.59,5.57,5.74,5.86,6,6.19,6.34,6.51,6.66,6.81,6.93,7.06,7.1,7.17,7.19,6.88
"1233",3.17,3.18,3.18,3.21,3.27,3.34,3.44,3.49,3.56,3.57,3.59,3.63,3.72,3.98,4.29,4.53,4.84,5.11,6.02
"1234",11.69,11.85,11.87,11.78,11.91,11.61,11.63,11.52,11.42,11.28,11.35,11.44,11.53,11.4,11.47,11.53,11.36,11.61,12.48
"1235",5.05,4.93,4.86,4.81,4.86,4.89,4.83,4.77,4.66,4.74,4.79,4.65,4.72,4.64,4.54,4.48,4.54,4.43,4.22
"1236",5.22,5.26,5.27,5.33,5.4,5.51,5.5,5.5,5.49,5.62,5.51,5.35,5.25,5.17,5.27,5.2,5.14,5.09,5.14
"1237",50.63,53.48,56.04,57.87,58.67,59.79,60.76,62.16,63.06,63.9,64.17,64.19,64,63.67,63.21,62.5,61.29,60.44,45.79
"1238",3,3,3,3,3,3,3,3.01,3.01,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
"1239",23.73,23.14,22.55,21.6,20.43,19.46,18.44,17.47,16.49,15.75,14.97,14.23,13.52,12.86,11.99,10.91,9.88,9.01,5.96
"1240",5.02,4.82,4.81,4.8,4.73,4.56,3.97,3.38,3.28,3.26,3.24,3.24,3.24,3.21,3.18,3.18,3.04,3.04,3.16
"1241",10.12,10.16,10.18,10.09,10.02,9.95,9.87,9.63,9.33,8.91,8.31,7.67,6.95,6.14,5.6,5.42,5.17,4.92,4.14
"1242",45.97,44.99,43.92,43.49,43.59,43.24,42.49,41.75,41,39.88,38.61,36.92,35.12,32.79,29.85,26.84,24.01,21.15,9.06
"1243",29.09,20.56,15.34,12.26,10.11,9.5,9.47,9.25,7.33,7.17,5.45,4.44,3.93,3.4,3.25,3.41,4.18,4.43,13.18
"1244",3.02,3.02,3.03,3.06,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.11,4.91,15.79
"1245",50.56,49.3,47.58,47.35,48.68,48.2,47.45,47.62,50.28,53.98,57.05,59.05,58.39,60.63,61.4,64.67,66.13,65.44,74.13
"1246",5.69,5.82,5.84,5.8,5.82,5.81,5.71,5.76,5.74,5.75,5.8,5.68,5.59,5.35,5.1,5,4.78,4.72,4.21
"1247",5.79,5.99,6.14,6.19,6.3,6.28,6.12,6.36,6.43,6.45,6.34,6.38,6.17,6.2,6.18,6.11,6.21,6.19,5.81
"1248",5.95,6.2,6.7,7.12,7.63,8.2,8.62,8.99,9.25,9.8,10.05,10.47,10.68,11.29,11.88,12.64,13.08,13.36,15.59
"1249",6.65,6.8,6.82,7.03,7.27,7.47,7.73,7.98,8.12,8.13,8.02,7.87,7.72,7.49,7.36,7.38,7.29,7.36,6.7
"1250",3.27,3.24,3.2,3.21,3.27,3.22,3.19,3.21,3.25,3.24,3.2,3.23,3.29,3.29,3.3,3.33,3.33,3.33,3.35
"1251",24.14,24.34,24.31,24.31,24.07,23.82,23.75,23.48,23.1,22.35,21.19,19.86,17.94,16.18,14.4,12.76,11.76,10.73,9.85
"1252",3.91,3.83,3.8,3.8,3.76,3.69,3.66,3.6,3.67,3.64,3.63,3.63,3.64,3.67,3.7,3.78,3.98,4.06,6.1
"1253",5.38,5.33,5.28,5.36,5.23,5.3,5.23,5.24,5.12,5.14,4.96,4.95,5,5.05,5.01,5.09,5,4.88,4.6
"1254",3.46,3.47,3.49,3.49,3.52,3.5,3.48,3.48,3.44,3.44,3.45,3.46,3.41,3.39,3.37,3.37,3.39,3.86,9.42
"1255",3.85,4.15,4.15,4.24,4.43,4.46,4.64,4.7,4.79,4.93,5.02,5.25,5.23,5.27,5.34,5.41,5.41,5.48,5.83
"1256",4.07,4.04,4.02,4.07,4.07,4.02,3.99,3.96,4.08,4.17,4.3,4.72,4.75,4.83,4.71,4.82,4.92,5.12,5.28
"1257",23.33,22.82,22.17,21.88,21.27,20.75,20.09,19.37,18.83,17.95,17.17,16.32,15.6,15.22,14.97,14.72,14.34,14.09,13.12
"1258",6.98,8.06,8.64,9.58,13.09,17.73,20.34,22.1,23.54,25.71,27.58,30.04,31.79,32.48,32.93,33.37,33.47,33.58,31.85
"1259",18.6,17.76,16.95,16.1,15.26,14.46,13.66,12.82,11.95,11.01,10.13,9.14,7.97,6.83,5.95,5.14,4.57,4.12,3.2
"1260",10.18,10.09,10.02,9.95,9.87,9.63,9.33,8.91,8.31,7.67,6.95,6.14,5.6,5.42,5.17,4.92,4.74,4.6,3.93
"1261",23.31,23.44,23.15,22.82,22.67,22.76,22.55,22.15,21.62,21.24,20.69,20.09,19.25,18.52,18.04,17.57,17.16,16.81,15.63
"1262",100.18,100.21,100.42,98.76,98.86,95.76,94.07,94.86,94.3,91.83,91.42,93.33,93.91,94.91,95.57,103.84,107.33,110.72,136.72
"1263",11.65,11.88,12.06,12.09,12.42,12.62,12.91,13.13,13.66,14.07,14.54,14.69,14.83,15.08,15.38,15.92,16.09,16.41,16.75
"1264",4.4,4.72,4.75,4.95,5.25,5.22,5.35,5.59,5.62,5.69,5.7,5.71,5.79,5.82,5.83,5.91,5.73,5.76,5.45
"1265",12.2,13.4,15.31,16.26,16.55,16.63,16.67,16.68,16.66,16.66,16.66,16.67,16.67,16.67,16.68,16.68,16.75,17.16,10.57
"1266",10.24,10.03,10.07,9.99,9.78,9.62,9.46,9.43,9.37,9.27,9.07,9.22,9.21,9.11,9,8.92,9.06,9.01,7.95
"1267",57.27,57.51,58.18,59.04,60.71,62.6,64.47,65.86,67,67.94,68.63,69.35,69.83,69.04,67.34,65.4,63.33,61.34,42.69
"1268",3.09,3.08,3.08,3.09,3.09,3.09,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.09,3.09,3.08,3.08,3.08,3.09
"1269",5.19,5.2,4.98,4.82,4.59,4.56,4.6,4.27,4.22,4.19,4.31,4.46,4.72,4.76,4.81,4.81,4.81,4.81,4.16
"1270",11.78,11.52,11.1,10.78,10.58,10.5,10.07,9.83,9.8,9.69,9.49,9.32,9.3,9.34,9.36,9.55,9.77,9.87,10.76
"1271",6.17,6.7,6.86,6.93,7.08,7.11,7.17,7.28,7.39,7.64,7.89,8.06,7.99,8.02,7.61,7.22,7.36,7.38,7.16
"1272",3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.04,3.06,3.53,5.15,6.79,8.31,9.65,10.72,17.27
"1273",13.76,14.07,14.23,14.03,14.17,14.16,13.92,13.75,13.83,13.94,13.96,13.88,14.22,14.28,14.45,14.63,14.6,14.6,10.53
"1274",12.87,12.15,11.36,10.61,9.79,9.19,8.67,8.07,7.48,7.11,6.54,6.16,5.71,5.41,5.22,4.59,4.67,4.81,5.16
"1275",5.61,5.67,5.73,5.7,5.6,5.67,5.68,5.64,5.59,5.5,5.43,5.4,5.41,5.33,5.29,5.29,5.22,5.15,4.78
"1276",5.82,5.73,5.66,5.82,5.8,5.91,6.01,6.11,6.26,6.22,6.24,6.44,6.56,6.56,6.56,6.61,6.49,6.5,6.05
"1277",5.66,5.56,5.47,5.33,5.19,5.27,5.17,5.14,5.09,5.09,5.09,4.99,4.93,4.91,4.87,4.83,4.75,4.7,4.1
"1278",7.56,7.52,7.54,7.47,7.36,7.35,7.3,7.25,7.22,7.28,7.18,7.16,7.02,7.03,6.94,6.86,6.87,6.88,7.2
"1279",9.04,9.13,9.33,9.73,9.94,10.04,10.19,10.67,11.21,11.41,11.88,12.28,12.67,12.9,13.03,13.15,13.29,13.35,13.49
"1280",3.99,3.98,3.88,3.8,3.74,3.69,3.65,3.71,3.75,3.71,3.68,4.19,4.33,4.77,5.56,6.14,6.62,7.58,10.46
"1281",7.79,7.79,7.9,7.9,7.71,7.52,7.05,6.92,6.88,6.84,6.75,6.77,6.81,6.81,6.41,6.15,5.93,5.66,4.2
"1282",6.51,6.78,6.89,7.35,7.68,7.89,8.45,8.75,9.23,9.77,10.03,10.43,10.83,11.12,11.48,11.86,12.23,12.26,11.84
"1283",3.04,3.03,3.03,3.03,3.01,3.01,3.01,3,3,3,3,3.18,3.64,4.54,5.33,6.03,6.92,7.66,8.15
"1284",25.63,36.09,49.69,56.9,64.69,70.91,83.81,99.09,106.57,113.69,118.92,124.58,134.56,145.84,156.36,176.25,188.35,212.25,306.09
"1285",357.42,349.83,342.9,325.45,315.25,294.86,290.64,287.04,272.82,249.59,229.24,213.44,198.43,175.25,156.26,140.8,129.02,111.54,67.17
"1286",14.24,14.87,15.68,16.39,17.38,19.04,20.36,21.49,22.88,24.05,24.97,26.07,27.02,27.96,28.51,29.57,30.52,30.56,26.3
"1287",41.59,44.47,47,49.27,51.03,52.53,54.02,55.5,56.79,58,59.07,59,58.75,58.02,56.18,54.58,53.77,51.99,42.38
"1288",24,23.06,22.31,21.63,21.01,20.35,19.77,19.24,18.45,17.83,17.2,16.64,16,15.29,14.94,14.27,13.86,13.25,12.64
"1289",6.45,6.45,6.56,6.54,6.56,6.56,6.48,6.39,6.27,5.96,5.71,5.68,5.69,5.83,6.18,6.3,6.36,6.39,7.58
"1290",236.72,244.78,251.33,256.82,260.97,263.46,265.27,266.68,267.94,269.18,270.76,272.15,273.28,270.31,264.94,245.74,201.96,194.56,63.4
"1291",5.03,5.01,4.98,4.91,4.76,4.68,4.72,4.76,4.69,4.72,4.65,4.62,4.6,4.71,4.69,4.8,4.93,4.91,5.01
"1292",52.1,52.16,50.32,46.34,39.23,37.36,34.37,30.49,27.75,26.15,25.08,24.81,24.56,24.22,23.9,23.62,23.46,23.35,17.04
"1293",4.54,4.84,5.13,5.91,8.33,11.19,16.16,19.38,22.57,25.25,28.14,33.33,40.63,53.8,72.18,94.18,117.48,144.04,223.51
"1294",3.48,3.8,4.1,4.43,4.72,5.05,5.42,5.82,6.42,6.87,7.53,8.34,9.04,10.12,11.55,14.29,18.25,27.71,139.22
"1295",7.14,6.49,5.92,5.29,4.93,4.54,4.36,4.2,4,3.87,3.7,3.58,3.68,3.7,3.71,3.71,3.8,3.69,3.78
"1296",5.23,5.41,5.52,5.67,5.95,6.12,6.29,6.48,6.7,6.79,6.73,6.56,6.63,6.58,6.4,6.32,6.54,6.59,7.27
"1297",8.87,8.86,8.88,8.9,9.05,8.83,8.8,8.9,8.9,8.7,8.87,8.72,8.5,8.51,8.66,8.71,8.88,8.81,8.7
"1298",4.89,4.64,4.72,5.38,6.36,6.75,7.5,8.73,10.53,12.24,16.1,21.96,27.56,30.28,32.53,35.35,37.66,39.35,84.5
"1299",6.85,6.49,6.01,5.38,5.18,4.39,3.9,3.77,3.73,3.74,3.74,3.52,3.35,3.35,3.33,3.27,3.27,3.27,3.26
"1300",9.25,9.06,8.77,8.57,8.38,8.22,7.94,7.95,7.89,7.94,7.88,7.68,7.6,7.45,7.43,7.25,7.3,7.28,7.23
"1301",28.9,28.62,28.72,30.2,30.81,30.36,28.72,27.91,28.11,28.39,28.64,28.93,28.78,28.37,28.02,27.99,27.87,27.19,22.93
"1302",5.83,5.41,5.02,4.62,4.34,4.09,3.98,3.93,3.78,3.63,3.6,3.52,3.44,3.46,3.52,3.52,3.62,3.64,3.65
"1303",5.25,5.14,5.01,4.87,4.85,4.81,4.82,4.85,4.81,4.72,4.66,4.63,4.53,4.52,4.47,4.35,4.25,4.2,4.14
"1304",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1305",17.09,17.54,17.8,18.09,18.54,18.74,18.99,19.38,19.84,20.14,20.4,20.78,20.96,20.93,20.89,21.03,21.06,21.08,17.96
"1306",49.32,49.1,49.99,51.39,56.02,57.94,59.1,64.15,70.23,74.78,78.49,83.93,89.07,94.14,92.73,90.62,87.72,85.93,74.31
"1307",6.94,6.9,6.86,6.73,6.74,6.76,6.76,6.71,6.83,6.82,6.82,6.76,6.82,6.88,6.99,6.9,6.8,6.75,7.15
"1308",41.7,42.45,43.05,44.92,45.09,44.79,45.78,46.86,46.98,45.9,44.56,43.35,42.5,41.41,40.49,40.64,41.39,40.96,27.37
"1309",41.9,44.62,49.73,49.32,50.23,51,50.72,50.98,50.75,50.2,49.32,49.1,49.99,51.39,56.02,57.94,59.1,64.15,94.14
"1310",4.43,4.53,4.63,4.69,4.66,4.65,4.65,4.9,5.1,5.16,5.4,5.5,5.6,5.56,5.51,5.36,5.43,5.42,4.8
"1311",3.18,3.2,3.23,3.26,3.25,3.25,3.25,3.25,3.25,3.24,3.22,3.22,3.22,3.22,3.22,3.21,3.22,3.23,3.2
"1312",17.86,17.86,17.9,17.51,16.39,15.57,13.92,11.49,5.67,4.87,4.47,3.79,3.73,3.65,3.62,3.6,3.59,3.59,3.52
"1313",131.45,146.6,144.85,150.17,161.73,159.02,155.24,156.35,156.35,155.7,167.2,174.72,181.25,187.62,188,200.25,204.12,210.06,305.54
"1314",35.39,35.76,35.79,35.23,33.42,31.45,27.74,26.77,26.49,24.88,23.38,22.88,22.82,22.08,21.02,19.47,18.87,18.2,13.33
"1315",5.63,5.61,5.61,5.55,5.48,5.4,5.33,5.27,5.3,5.14,5.01,5.09,4.93,4.74,4.77,4.77,4.87,4.92,4.42
"1316",7.81,7.69,7.77,7.66,7.64,7.71,7.66,7.49,7.36,7.2,7.03,7.14,7,6.92,6.94,6.94,6.83,6.7,6.24
"1317",5.56,6.24,6.88,9.19,11.75,13.59,17.72,19.4,25.63,36.09,49.69,56.9,64.69,70.91,83.81,99.09,106.57,113.69,176.25
"1318",5.58,5.33,5.09,4.93,4.9,4.83,4.76,4.6,4.41,4.32,4.11,3.98,3.88,3.78,3.72,3.69,3.68,3.61,3.4
"1319",6.19,6.51,7.92,10.56,13.54,16.45,19.98,23.56,29.03,33.58,37.6,40.67,44.99,51.66,60.15,65.17,74.78,81.39,107.65
"1320",113.69,122.48,130.89,145.59,164.74,167.97,170.06,167.03,170.98,176.14,182.09,202.9,217.12,226.82,232.39,239.58,252.47,259.03,215.9
