"","Symbol","Name","MarketCap","Exchange"
"2136","NAV","Navistar International Corporation","$4,345.9","NYSE"
"2137","NAV-PD","Navistar International Corporation","$4.2","NYSE"
"2138","NAZ","Nuveen Arizona Premium Income Municipal Fund, Inc.","$58.9","NYSE"
"2139","NBD","NB Capital Corporation","$264.6","NYSE"
"2140","NBG","National Bank of Greece SA","$583.9","NYSE"
"2141","NBG-PA","National Bank of Greece SA","$597.5","NYSE"
"2142","NBL","Noble Energy Inc.","$15,485.3","NYSE"
"2143","NBR","Nabors Industries, Inc.","$12,831.6","NYSE"
"2144","NC","NACCO Industries, Inc.","$533.0","NYSE"
"2145","NCA","Nuveen California Municipal Value Fund, Inc.","$243.1","NYSE"
"2146","NCC","National City Corporation","$3,360.6","NYSE"
"2147","NCC-PA","National City Corporation","$326.7","NYSE"
"2148","NCC-PB","National City Corporation","$215.1","NYSE"
"2149","NCC-PC","National City Corporation","$234.0","NYSE"
"2150","NCC-PF","National City Corporation","$117.9","NYSE"
"2151","NCI","Navigant Consulting, Inc.","$912.9","NYSE"
"2152","NCL","Nuveen Insured California Premium Income Municipal Fund II, In","$162.5","NYSE"
"2153","NCO","Nuveen California Municipal Market Opportunity Fund, Inc.","$106.8","NYSE"
"2154","NCP","Nuveen California Performance Plus Municipal Fund, Inc.","$164.1","NYSE"
"2155","NCR","NCR Corporation","$4,313.1","NYSE"
"2156","NCS","NCI Building Systems, Inc.","$611.5","NYSE"
"2157","NCT","Newcastle Investment Corporation","$303.5","NYSE"
"2158","NCT-PB","Newcastle Investment Corporation","$28.3","NYSE"
"2159","NCT-PC","Newcastle Investment Corporation","$15.9","NYSE"
"2160","NCT-PD","Newcastle Investment Corporation","$19.2","NYSE"
"2161","NCV","Nicholas-Applegate Convertible & Income Fund","$779.6","NYSE"
"2162","NCX","Nova Chemicals Corporation","$2,063.9","NYSE"
"2163","NCZ","Nicholas-Applegate Convertible & Income Fund II","$620.2","NYSE"
"2164","NDN","99 CENTS ONLY STORES","$432.3","NYSE"
"2165","NE","NOBLE CORPORATION","$15,832.8","NYSE"
"2166","NED","Noah Education Holdings Ltd.","$55.9","NYSE"
"2167","NEM","Newmont Mining Corporation (Holding Company)","$21,514.3","NYSE"
"2168","NEU","NewMarket Corporation","$912.0","NYSE"
"2169","NFG","National Fuel Gas Company","$4,662.6","NYSE"
"2170","NFJ","NFJ Dividend, Interest & Premium Strategy Fund","$1,906.5","NYSE"
"2171","NFL","Nuveen Insured Florida Premium Income Municipal Fund","$180.8","NYSE"
"2172","NFP","National Financial Partners Corporation","$658.9","NYSE"
"2173","NFS","Nationwide Financial Services, Inc.","$2,108.3","NYSE"
"2174","NFX","Newfield Exploration Company","$8,001.1","NYSE"
"2175","NGG","National Grid Transco, PLC","$1,188.7","NYSE"
"2176","NGT","Eastern American Natural Gas Trust","$170.6","NYSE"
"2177","NGZ","Nicholas-Applegate Global Equity","$129.4","NYSE"
"2178","NHI","National Health Investors, Inc.","$826.3","NYSE"
"2179","NHP","Nationwide Health Properties, Inc.","$3,187.6","NYSE"
"2180","NHP-PB","Nationwide Health Properties, Inc.","$164.9","NYSE"
"2181","NI","Northern Indiana Public Service Company","$1,300.0","NYSE"
"2182","NIE","Nicholas-Applegate Equity & Convertible Income Fund","$413.7","NYSE"
"2183","NIF","Nuveen Premier Insured Municipal Income Fund, Inc.","$241.0","NYSE"
"2184","NIM","Nuveen Select Maturities Municipal Fund","$122.0","NYSE"
"2185","NIO","Nuveen Insured Municipal Opportunity Fund, Inc.","$1,034.5","NYSE"
"2186","NIS","NIS Group Co Ltd","$1.4","NYSE"
"2187","NJ","Nidec Corporation (Nihon Densan Kabushiki Kaisha)","$217.4","NYSE"
"2188","NJR","NewJersey Resources Corporation","$1,406.7","NYSE"
"2189","NKE","Nike, Inc.","$21,812.2","NYSE"
"2190","NL","NL Industries, Inc.","$477.2","NYSE"
"2191","NLC","Nalco Holding Company","$2,877.3","NYSE"
"2192","NLS","Nautilus Group, Inc. (The)","$165.4","NYSE"
"2193","NLY","Annaly Capital Management Inc","$6,695.1","NYSE"
"2194","NLY-PA","Annaly Capital Management Inc","$142.3","NYSE"
"2195","NM","Navios Maritime Holdings Inc.","$980.2","NYSE"
"2196","NM-WT","Navios Maritime Holdings Inc.","$283.2","NYSE"
"2197","NMA","Nuveen Municipal Advantage Fund, Inc.","$570.0","NYSE"
"2198","NMD","Nuveen Municipal High Income Opportunity Fund","$188.6","NYSE"
"2199","NMI","Nuveen Municipal Income Fund, Inc.","$86.1","NYSE"
"2200","NMK-PB","Niagara Mohawk Holdings, Inc.","$27.3","NYSE"
"2201","NMK-PC","Niagara Mohawk Holdings, Inc.","$19.3","NYSE"
"2202","NMM","Navios Maritime Partners LP","$138.6","NYSE"
"2203","NMO","Nuveen Municipal Market Opportunity Fund, Inc.","$572.2","NYSE"
"2204","NMP","Nuveen Michigan Premium Income Municipal Fund, Inc.","$98.4","NYSE"
"2205","NMR","Nomura Holdings Inc ADR","$759.9","NYSE"
"2206","NMT","Nuveen Massachusetts Premium Income Municipal Fund","$61.7","NYSE"
"2207","NMX","Nymex Holdings, Inc.","$6,567.2","NYSE"
"2208","NMY","Nuveen Maryland Premium Income Municipal Fund","$134.5","NYSE"
"2209","NNA","Navios Maritime Acquisition Corporation",NA,"NYSE"
"2210","NNA-U","Navios Maritime Acquisition Corporation",NA,"NYSE"
"2211","NNA-WT","Navios Maritime Acquisition Corporation",NA,"NYSE"
"2212","NNC","Nuveen North Carolina Premium Income Municipal Fund","$81.4","NYSE"
"2213","NNF","Nuveen Insured New York Premium Income Municipal Fund, Inc.","$104.9","NYSE"
"2214","NNI","Nelnet, Inc.","$385.9","NYSE"
"2215","NNJ","Nuveen New Jersey Premium Income Municipal Fund, Inc.","$157.5","NYSE"
"2216","NNN","National Retail Properties","$1,532.8","NYSE"
"2217","NNN-PC","National Retail Properties","$79.1","NYSE"
"2218","NNP","Nuveen New York Performance Plus Municipal Fund, Inc.","$205.7","NYSE"
"2219","NNY","Nuveen New York Municipal Value Fund, Inc.","$141.2","NYSE"
"2220","NOA","North American Energy Partners, Inc.",NA,"NYSE"
"2221","NOC","Northrop Grumman Corporation","$22,261.1","NYSE"
"2222","NOK","Nokia Corporation","$25,809.4","NYSE"
"2223","NOV","National-Oilwell, Inc.","$34,509.3","NYSE"
"2224","NP","Neenah Paper, Inc.","$221.5","NYSE"
"2225","NPC","Nuveen Insured California Premium Income Fund, Inc.","$89.8","NYSE"
"2226","NPD","China Nepstar Chain Drugstore Ltd","$198.6","NYSE"
"2227","NPF","Nuveen Premier Municipal Income Fund, Inc.","$245.4","NYSE"
"2228","NPI","Nuveen Premium Income Municipal Fund, Inc.","$826.7","NYSE"
"2229","NPK","National Presto Industries, Inc.","$426.3","NYSE"
"2230","NPM","Nuveen Premium Income Municipal Fund II, Inc.","$519.0","NYSE"
"2231","NPO","Enpro Industries","$725.0","NYSE"
"2232","NPP","Nuveen Performance Plus Municipal Fund, Inc.","$782.5","NYSE"
"2233","NPT","Nuveen Premium Income Municipal Fund IV, Inc.","$478.6","NYSE"
"2234","NPV","Nuveen Virginia Premium Income Municipal Fund","$116.3","NYSE"
"2235","NPX","Nuveen Insured Premium Income Municipal Fund II","$430.7","NYSE"
"2236","NPY","Nuveen Pennsylvania Premium Income Municipal Fund II","$187.1","NYSE"
"2237","NQC","Nuveen California Investment Quality Municipal Fund, Inc.","$175.3","NYSE"
"2238","NQF","Nuveen Florida Investment Quality Municipal Fund","$200.6","NYSE"
"2239","NQI","Nuveen Insured Quality Municipal Fund, Inc.","$482.5","NYSE"
"2240","NQJ","Nuveen New Jersey Investment Quality Municipal Fund, Inc.","$262.8","NYSE"
"2241","NQM","Nuveen Investment Quality Municipal Fund, Inc.","$466.0","NYSE"
"2242","NQN","Nuveen New York Investment Quality Municipal Fund, Inc.","$222.1","NYSE"
"2243","NQP","Nuveen Pennsylvania Investment Quality Municipal Fund, Inc.","$203.7","NYSE"
"2244","NQS","Nuveen Select Quality Municipal Fund, Inc.","$462.9","NYSE"
"2245","NQU","Nuveen Quality Income Municipal Fund, Inc.","$710.8","NYSE"
"2246","NR","Newpark Resources, Inc.","$646.8","NYSE"
"2247","NRC","National Rural Utilities Cooperative Finance Corp","$70.9","NYSE"
"2248","NRF","Northstar Realty Finance Corp.","$498.4","NYSE"
"2249","NRF-PA","Northstar Realty Finance Corp.","$33.6","NYSE"
"2250","NRF-PB","Northstar Realty Finance Corp.","$94.2","NYSE"
"2251","NRG","NRG Energy, Inc.","$9,337.8","NYSE"
"2252","NRG-PA","NRG Energy, Inc.","$673.8","NYSE"
"2253","NRN","National Rural Utilities Cooperative Finance Corp","$122.5","NYSE"
"2254","NRP","Natural Resource Partners LP","$2,505.4","NYSE"
"2255","NRT","North European Oil Royality Trust","$318.0","NYSE"
"2256","NRU","National Rural Utilities Cooperative Finance Corp","$116.4","NYSE"
"2257","NS","Valero LP","$2,523.2","NYSE"
"2258","NSC","Norfolk Souther Corporation","$23,214.1","NYSE"
"2259","NSH","Valero GP Holdings, LLC","$845.9","NYSE"
"2260","NSL","Nuveen Senior Income Fund","$187.7","NYSE"
"2261","NSM","National Semiconductor Corporation","$5,005.4","NYSE"
"2262","NSR","Neustar, Inc.","$1,660.4","NYSE"
"2263","NST","NSTAR","$3,550.3","NYSE"
"2264","NT","Nortel Networks Corporation","$3,049.4","NYSE"
"2265","NTC","Nuveen Connecticut Premium Income Municipal Fund","$72.3","NYSE"
"2266","NTE","Nam Tai Electronics, Inc.","$525.1","NYSE"
"2267","NTG","NATCO Group Inc.","$993.5","NYSE"
"2268","NTL","Nortel Inversora SA, ADR","$309.4","NYSE"
"2269","NTT","Nippon Telegraph and Telephone Corporation","$3,426.4","NYSE"
"2270","NTX","Nuveen Texas Quality Income Municipal Fund","$123.1","NYSE"
"2271","NTY","NBTY, Inc.","$1,973.0","NYSE"
"2272","NTZ","Natuzzi, S.p.A.","$76.7","NYSE"
"2273","NU","Northeast Utilities","$3,979.3","NYSE"
"2274","NUC","Nuveen California Quality Income Municipal Fund, Inc.","$290.9","NYSE"
"2275","NUE","Nucor Corporation","$18,863.2","NYSE"
"2276","NUF","Nuveen Florida Quality Income Municipal Fund, Inc.","$176.0","NYSE"
"2277","NUM","Nuveen Michigan Quality Income Municipal Fund, Inc.","$147.7","NYSE"
"2278","NUN","Nuveen New York Quality Income Municipal Fund, Inc.","$302.6","NYSE"
"2279","NUO","Nuveen Ohio Quality Income Municipal Fund, Inc.","$132.4","NYSE"
"2280","NUS","Nu Skin Enterprises, Inc.","$982.3","NYSE"
"2281","NUT","ML Macadamia Orchards L.P.","$25.5","NYSE"
"2282","NUV","Nuveen Municipal Value Fund, Inc.","$1,888.7","NYSE"
"2283","NVC","Nuveen California Select Quality Municipal Fund, Inc.","$297.7","NYSE"
"2284","NVN","Nuveen New York Select Quality Municipal Fund, Inc.","$294.4","NYSE"
"2285","NVO","Novo Nordisk A/S","$2,441.0","NYSE"
"2286","NVR","NVR, Inc.","$2,539.2","NYSE"
"2287","NVS","Novartis AG","$18,730.8","NYSE"
"2288","NW-PC","Natl Westminster Pfd","$223.9","NYSE"
"2289","NWA","Northwest Airlines Corporation","$1,417.1","NYSE"
"2290","NWE","NorthWestern Corporation","$974.3","NYSE"
"2291","NWK","Network Equipment Technologies, Inc.","$100.2","NYSE"
"2292","NWL","Newell Rubbermaid Inc.","$4,380.6","NYSE"
"2293","NWN","Northwest Natural Gas Company","$1,230.4","NYSE"
"2294","NWP","Newpage Holding Corporation",NA,"NYSE"
"2295","NWS","News Corporation Limited (The)","$11,554.6","NYSE"
"2296","NWS-A","News Corporation Limited (The)","$26,004.4","NYSE"
"2297","NWY","New York & Company, Inc.","$515.9","NYSE"
"2298","NX","Quanex Building Products Corporation","$567.3","NYSE"
"2299","NXC","Nuveen Insured California Select Tax-Free Income Portfolio","$87.6","NYSE"
"2300","NXN","Nuveen Insured New York Select Tax-Free Income Portfolio","$53.5","NYSE"
"2301","NXP","Nuveen Select Tax Free Income Portfolio","$227.8","NYSE"
"2302","NXQ","Nuveen Select Tax Free Income Portfolio II","$244.6","NYSE"
"2303","NXR","Nuveen Select Tax Free Income Portfolio III","$177.9","NYSE"
"2304","NXY","Nexen, Inc.","$19,133.9","NYSE"
"2305","NXY-PB","Nexen, Inc.","$437.0","NYSE"
"2306","NYB","New York Community Bancorp, Inc.","$5,576.0","NYSE"
"2307","NYB-PU","New York Community Bancorp, Inc.","$219.8","NYSE"
"2308","NYM","Nymagic, Inc.","$162.9","NYSE"
"2309","NYT","New York Times Company (The)","$1,951.3","NYSE"
"2310","NYX","NYSE Euronext, Inc.","$11,217.5","NYSE"
"2311","NZT","Telecom Corporation of New Zealand Limited","$732.8","NYSE"
"2312","O","Realty Income Corporation","$2,390.6","NYSE"
"2313","O-PD","Realty Income Corporation","$119.9","NYSE"
"2314","O-PE","Realty Income Corporation","$186.6","NYSE"
"2315","OB","OneBeacon Insurance Group, Ltd.","$395.1","NYSE"
"2316","OC","Owens Corning Inc","$2,635.2","NYSE"
"2317","OC-WTB","Owens Corning Inc","$0.0","NYSE"
"2318","OCN","Ocwen Financial Corporation","$307.2","NYSE"
"2319","OCR","Omnicare, Inc.","$3,084.8","NYSE"
"2320","OCR-PA","Omnicare, Inc.","$234.1","NYSE"
"2321","OCR-PB","Omnicare, Inc.","$258.1","NYSE"
"2322","ODC","Oil-Dri Corporation Of America","$88.3","NYSE"
"2323","ODP","Office Depot, Inc.","$2,934.3","NYSE"
"2324","OEH","Orient-Express Hotels, Ltd.","$1,313.2","NYSE"
"2325","OFC","Corporate Office Properties Trust","$1,644.6","NYSE"
"2326","OFC-PG","Corporate Office Properties Trust","$49.3","NYSE"
"2327","OFC-PH","Corporate Office Properties Trust","$40.0","NYSE"
"2328","OFC-PJ","Corporate Office Properties Trust","$69.5","NYSE"
"2329","OFG","Oriental Financial Group, Inc.","$367.5","NYSE"
"2330","OFG-PA","Oriental Financial Group, Inc.","$32.2","NYSE"
"2331","OFG-PB","Oriental Financial Group, Inc.","$33.9","NYSE"
"2332","OGE","OGE Energy Corporation","$2,951.4","NYSE"
"2333","OHI","Omega Healthcare Investors, Inc.","$1,150.2","NYSE"
"2334","OHI-PD","Omega Healthcare Investors, Inc.","$108.8","NYSE"
"2335","OI","Owens-Illinois, Inc.","$6,925.9","NYSE"
"2336","OIA","MS Municipal Income Opportunities Trust","$147.6","NYSE"
"2337","OIB","MS Municipal Income Opportunities Trust II","$137.6","NYSE"
"2338","OIC","MS Municipal Income Opportunities Trust III","$76.0","NYSE"
"2339","OII","Oceaneering International, Inc.","$4,019.4","NYSE"
"2340","OIS","Oil States International, Inc.","$2,877.4","NYSE"
"2341","OKE","ONEOK, Inc.","$4,962.4","NYSE"
"2342","OKS","Northern Border Partners, L.P.","$3,048.9","NYSE"
"2343","OLA","Old Mutual/Claymore Long-Short Fund","$241.0","NYSE"
"2344","OLN","Olin Corporation","$1,944.4","NYSE"
"2345","OLP","One Liberty Properties, Inc.","$173.3","NYSE"
"2346","OMC","Omnicom Group Inc.","$13,020.2","NYSE"
"2347","OME","Omega Protein Corporation","$254.1","NYSE"
"2348","OMG","OM Group, Inc.","$859.6","NYSE"
"2349","OMI","Owens & Minor, Inc.",NA,"NYSE"
"2350","OMN","OMNOVA Solutions Inc.","$107.1","NYSE"
"2351","OMX","Officemax Incorporated","$879.9","NYSE"
"2352","ONB","Old National Bancorp Capital Trust I","$914.9","NYSE"
"2353","ONB-PB","Old National Bancorp Capital Trust I","$89.6","NYSE"
"2354","ONE-PW","Bank One Corporation",NA,"NYSE"
"2355","OPY","Oppenheimer Holdings, Inc.","$329.5","NYSE"
"2356","ORA","Ormat Technologies, Inc.","$2,139.3","NYSE"
"2357","ORB","Orbital Sciences Corporation","$1,393.5","NYSE"
"2358","ORH","Odyssey Re Holdings Corporation","$2,447.8","NYSE"
"2359","ORH-PA","Odyssey Re Holdings Corporation","$43.9","NYSE"
"2360","ORH-PB","Odyssey Re Holdings Corporation","$40.0","NYSE"
"2361","ORI","Old Republic International Corporation","$2,249.8","NYSE"
"2362","OSG","Overseas Shipholding Group, Inc.","$2,456.4","NYSE"
"2363","OSK","Oshkosh Truck Corporation","$1,281.0","NYSE"
"2364","OSM","SLM Corporation","$66.6","NYSE"
"2365","OSP","OSG America L.P.","$198.8","NYSE"
"2366","OTE","Hellenic Telecommunication Organization, S.A.","$176.7","NYSE"
"2367","OUI","Realty Income Corporation","$100.6","NYSE"
"2368","OWW","Orbitz Worldwide, Inc.","$383.4","NYSE"
"2369","OXM","Oxford Industries, Inc.","$294.5","NYSE"
"2370","OXY","Occidental Petroleum Corporation","$68,982.3","NYSE"
"2371","OZM","Och-Ziff Capital Management","$1,236.6","NYSE"
"2372","PAA","Plains All American Pipeline, L.P.","$5,443.0","NYSE"
"2373","PAC","Grupo Aeroportuario Del Pacifico, S.A. de C.V.","$921.0","NYSE"
"2374","PAG","Penske Automotive Group, Inc.","$1,247.4","NYSE"
"2375","PAI","Pacific American Income Shares, Inc.","$117.8","NYSE"
"2376","PAS","Whitman Corporation","$2,483.5","NYSE"
"2377","PAY","Veriphone Holdings, Inc.","$999.3","NYSE"
"2378","PBF","Pioneer Tax Advantaged Balanced Trust","$341.9","NYSE"
"2379","PBG","Pepsi Bottling Group, Inc. (The)","$5,788.5","NYSE"
"2380","PBH","Prestige Brand Holdings, Inc.","$541.1","NYSE"
"2381","PBI","PITNEY BOWES INC","$6,713.0","NYSE"
"2382","PBI-P","PITNEY BOWES INC","$21.6","NYSE"
"2383","PBR","Petroleo Brasileiro S.A.- Petrobras","$42,609.7","NYSE"
"2384","PBR-A","Petroleo Brasileiro S.A.- Petrobras","$36,384.2","NYSE"
"2385","PBT","Permian Basin Royalty Trust","$1,126.5","NYSE"
"2386","PBY","Pep Boys-Manny, Moe & Jack (The)","$372.9","NYSE"
"2387","PCF","Putnam High Income Bond Fund","$134.7","NYSE"
"2388","PCG","Pacific Gas & Electric Co.","$11,033.5","NYSE"
"2389","PCH","Potlatch Corporation","$1,748.1","NYSE"
"2390","PCK","Pimco California Municipal Income Fund II","$416.9","NYSE"
"2391","PCL","Plum Creek Timber Company, Inc.","$7,207.1","NYSE"
"2392","PCM","PIMCO Commercial Mortgage Securities Trust, Inc.","$110.9","NYSE"
"2393","PCN","Pimco Corporate Income Fund","$494.0","NYSE"
"2394","PCP","Precision Castparts Corporation","$13,134.4","NYSE"
"2395","PCQ","PIMCO California Municipal Income Fund","$274.3","NYSE"
"2396","PCR","Perini Corporation","$667.7","NYSE"
"2397","PCS","MetroPCS Communications, Inc.","$5,367.8","NYSE"
"2398","PCU","Southern Peru Copper Corporation","$29,275.8","NYSE"
"2399","PCX","Patriot Coal Corporation","$3,657.8","NYSE"
"2400","PCZ","Petro-Canada","$25,048.0","NYSE"
"2401","PDA","Perdigao S.A.","$208.4","NYSE"
"2402","PDE","Pride International, Inc.","$7,145.1","NYSE"
"2403","PDS","Precision Drilling Corporation","$3,041.7","NYSE"
"2404","PDT","John Hancock Patriot Premium Dividend Fund II","$472.8","NYSE"
"2405","PDX","Pediatrix Medical Group, Inc.","$2,340.5","NYSE"
"2406","PE-PA","Peco Energy Company","$21.1","NYSE"
"2407","PE-PB","Peco Energy Company","$11.3","NYSE"
"2408","PE-PC","Peco Energy Company","$22.0","NYSE"
"2409","PE-PD","Peco Energy Company","$12.4","NYSE"
"2410","PEC","Pike Electric Corp.","$576.9","NYSE"
"2411","PEG","Public Service Enterprise Group Incorporated","$22,735.3","NYSE"
"2412","PEG-PA","Public Service Enterprise Group Incorporated","$10.9","NYSE"
"2413","PEG-PB","Public Service Enterprise Group Incorporated","$8.7","NYSE"
"2414","PEG-PC","Public Service Enterprise Group Incorporated","$11.3","NYSE"
"2415","PEG-PD","Public Service Enterprise Group Incorporated","$9.1","NYSE"
"2416","PEG-PE","Public Service Enterprise Group Incorporated","$11.0","NYSE"
"2417","PEI","Pennsylvania Real Estate Investment Trust","$786.6","NYSE"
"2418","PEO","Petroleum Resources Corporation","$909.4","NYSE"
"2419","PEP","Pepsico, Inc.","$102,556.5","NYSE"
"2420","PER","Perot Systems Corporation","$1,842.7","NYSE"
"2421","PFB","PFF Bancorp, Inc.","$17.2","NYSE"
"2422","PFD","Flaherty & Crumrine Preferred Income Fund Incorporated","$99.0","NYSE"
"2423","PFE","Pfizer, Inc.","$120,488.2","NYSE"
"2424","PFG","Principal Financial Group Inc","$9,672.4","NYSE"
"2425","PFG-PB","Principal Financial Group Inc","$229.5","NYSE"
"2426","PFH","Cabco Tr Jcp 7.625",NA,"NYSE"
"2427","PFK","Prudential Financial Inflation-Linked Retail Medium","$67.5","NYSE"
"2428","PFL","PIMCO Floating Rate Income Fund","$247.8","NYSE"
"2429","PFN","Pimco Floating Rate Strategy Fund","$535.5","NYSE"
"2430","PFO","Flaherty & Crumrine Preferred Income Opportunity Fund Inc","$102.3","NYSE"
"2431","PFS","Provident Financial Services","$882.5","NYSE"
"2432","PFX","Phoenix Companies, Inc.","$186.7","NYSE"
"2433","PG","Procter & Gamble Company (The)","$193,711.9","NYSE"
"2434","PGE-PB","PRIME GROUP REALTY TRUST","$35.6","NYSE"
"2435","PGH","Pengrowth Energy Trust","$4,633.3","NYSE"
"2436","PGI","PTEK Holdings, Inc.","$958.7","NYSE"
"2437","PGN","PROGRESS ENERGY INC","$10,826.5","NYSE"
"2438","PGP","Pimco Global Stocksplus & Income Fund","$181.3","NYSE"
"2439","PGR","Progressive Corporation (The)","$12,764.3","NYSE"
"2440","PH","Parker-Hannifin Corporation","$11,566.7","NYSE"
"2441","PHA","Pulte Homes, Inc.","$111.6","NYSE"
"2442","PHD","Pioneer Floating Rate Trust","$322.2","NYSE"
"2443","PHG","Koninklijke Philips Electronics, N.V.","$4,398.8","NYSE"
"2444","PHH","PHH CORP","$828.8","NYSE"
"2445","PHI","Philippine Long Distance Telephone Company","$2,314.9","NYSE"
"2446","PHK","Pimco High Income Fund","$1,336.2","NYSE"
"2447","PHM","Pulte Homes, Inc.","$2,280.4","NYSE"
"2448","PHT","Pioneer High Income Trust","$361.3","NYSE"
"2449","PHY","Prospect Street High Income Portfolio Inc.","$73.5","NYSE"
"2450","PIA","MS Municipal Premium Income Trust","$135.2","NYSE"
"2451","PIF","Insured Municipal Income Fund, Inc.","$262.0","NYSE"
"2452","PII","Polaris Industries Inc.","$1,264.4","NYSE"
"2453","PIJ","Merrill Lynch Depositor, Inc.",NA,"NYSE"
"2454","PIM","Putnam Master Intermediate Income Trust","$486.0","NYSE"
"2455","PIR","Pier 1 Imports, Inc.","$288.5","NYSE"
"2456","PIS","Merrill Lynch Depositor, Inc.",NA,"NYSE"
"2457","PIY","Merrill Lynch Depositor, Inc.",NA,"NYSE"
"2458","PJA","Preferred Plus Trust Ser QWS 2 Tr Ctf",NA,"NYSE"
"2459","PJC","Piper Jaffray Companies","$540.0","NYSE"
"2460","PJE","Merrill Lynch PreferredPlus Tr",NA,"NYSE"
"2461","PJI","PPlus Trust",NA,"NYSE"
"2462","PJJ","Merrill Lynch Depositor Inc Preferred Plus Trust ELP-1",NA,"NYSE"
"2463","PJL","Preferredplus Tr",NA,"NYSE"
"2464","PJR","Merrill Lynch Depositor, Inc.",NA,"NYSE"
"2465","PJS","PreferredPlus Trust",NA,"NYSE"
"2466","PJT","Preferred Plus Trust GEC-1 6.05",NA,"NYSE"
"2467","PJZ","PPlus Trust",NA,"NYSE"
"2468","PKD","Parker Drilling Company","$975.9","NYSE"
