"","lag","acvs","acf"
"3755",3754,0.0315044485032558,0.02210509
"3756",3755,-0.014277040027082,-0.01001748
"3757",3756,-0.0143671073019505,-0.01008068
"3758",3757,0.0315126962959766,0.02211087
"3759",3758,-0.0234471615403891,-0.01645169
"3760",3759,-0.0033723905216902,-0.00236624
"3761",3760,0.0274886097759008,0.01928737
"3762",3761,-0.0296111516654491,-0.02077666
"3763",3762,0.0080468412488699,0.00564606
"3764",3763,0.0199496708810329,0.01399768
"3765",3764,-0.0319822169840336,-0.02244031
"3766",3765,0.0184291210025549,0.01293079
"3767",3766,0.0098627991974354,0.00692023
"3768",3767,-0.0302593111991882,-0.02123144
"3769",3768,0.0264466144144535,0.01855626
"3770",3769,-0.0014796828618273,-0.00103822
"3771",3770,-0.0246655698865652,-0.01730659
"3772",3771,0.0310749150812626,0.02180371
"3773",3772,-0.0126256057992578,-0.00885875
"3774",3773,-0.0159192010760307,-0.0111697
"3775",3774,0.0317239500582218,0.0222591
"3776",3775,-0.0221488773822784,-0.01554075
"3777",3776,-0.0051413900218904,-0.00360745
"3778",3777,0.0283131990581751,0.01986595
"3779",3778,-0.0288319420069456,-0.02022992
"3780",3779,0.00628746394068,0.0044116
"3781",3780,0.0212816782295704,0.01493228
"3782",3781,-0.0318214483559132,-0.02232751
"3783",3782,0.0169045198708773,0.01186105
"3784",3783,0.0115314349532127,0.00809103
"3785",3784,-0.0307372082024813,-0.02156675
"3786",3785,0.0253517553210258,0.01778805
"3787",3786,0.000311819894705,0.00021879
"3788",3787,-0.0257205422967672,-0.01804681
"3789",3788,0.0305496398359537,0.02143515
"3790",3789,-0.0109405862167478,-0.00767646
"3791",3790,-0.0174158699810505,-0.01221984
"3792",3791,0.0318351164460182,0.0223371
"3793",3792,-0.0207859128713608,-0.01458443
"3794",3793,-0.0068879332393408,-0.00483292
"3795",3794,0.0290461797267199,0.02038024
"3796",3795,-0.0279652625322342,-0.01962182
"3797",3796,0.0045147221535444,0.00316775
"3798",3797,0.0225422736257315,0.01581678
"3799",3798,-0.031561654061079,-0.02214522
"3800",3799,0.0153324687853456,0.01075802
"3801",3800,0.0131579805165529,0.00923229
"3802",3801,-0.0311171561479568,-0.02183334
"3803",3802,0.0241814479231834,0.01696691
"3804",3803,0.0020959223620594,0.0014706
"3805",3804,-0.0266912039369345,-0.01872787
"3806",3805,0.0299305971711874,0.0210008
"3807",3806,-0.0092273494228721,-0.00647437
"3808",3807,-0.0188526511192322,-0.01322796
"3809",3808,0.0318462140858173,0.02234489
"3810",3809,-0.0193627532571554,-0.01358587
"3811",3810,-0.0086066592484713,-0.00603886
"3812",3811,0.0296855978667736,0.02082889
"3813",3812,-0.0270141288638115,-0.01895446
"3814",3813,0.002734184730798,0.00191844
"3815",3814,0.0237277820706367,0.01664859
"3816",3815,-0.0312039665877819,-0.02189425
"3817",3816,0.0137180276215076,0.00962525
"3818",3817,0.0147375138476491,0.01034057
"3819",3818,-0.031398318707943,-0.02203062
"3820",3819,0.0229396093636751,0.01609557
"3821",3820,0.0038670939393342,0.00271335
"3822",3821,-0.0275748334825039,-0.01934787
"3823",3822,0.0292200539261103,0.02050224
"3824",3823,-0.0074913338758051,-0.00525629
"3825",3824,-0.0202252771705389,-0.01419106
"3826",3825,0.0317575708031654,0.02228269
"3827",3826,-0.0178840421140194,-0.01254833
"3828",3827,-0.0102923139929771,-0.0072216
"3829",3828,0.0302297919988632,0.02121072
"3830",3829,-0.0259817987680435,-0.01823012
"3831",3830,0.0009514263947494,0.00066757
"3832",3831,0.0248347800225019,0.01742532
"3833",3832,-0.0307498537003994,-0.02157563
"3834",3833,0.0120663782581687,0.00846637
"3835",3834,0.0162652898579836,0.01141254
"3836",3835,-0.031580176204443,-0.02215822
"3837",3836,0.0216303616762161,0.01517694
"3838",3837,0.0056198630481958,0.00394318
"3839",3838,-0.0283689852803946,-0.01990509
"3840",3839,0.0284205451607704,0.01994127
"3841",3840,-0.0057380273938179,-0.00402609
"3842",3841,-0.0215297061949968,-0.01510631
"3843",3842,0.0315697938203812,0.02215094
"3844",3843,-0.0163545813411474,-0.01147519
"3845",3844,-0.0119397630915046,-0.00837753
"3846",3845,0.0306774042546749,0.02152479
"3847",3846,-0.0248717796057463,-0.01745128
"3848",3847,-0.0008279915782623,-0.00058096
"3849",3848,0.0258600953966379,0.01814473
"3850",3849,-0.0302010700106621,-0.02119057
"3851",3850,0.0103827994316816,0.00728509
"3852",3851,0.017736729234457,0.01244497
"3853",3852,-0.0316625088453293,-0.02221599
"3854",3853,0.0202580187469721,0.01421403
"3855",3854,0.0073488336056471,0.00515631
"3856",3855,-0.0290715005248785,-0.02039801
"3857",3856,0.0275348741561174,0.01931984
"3858",3857,-0.0039729531854391,-0.00278762
"3859",3858,-0.0227621141821146,-0.01597103
"3860",3859,0.0312838368117809,0.0219503
"3861",3860,-0.0147793181240559,-0.0103699
"3862",3861,-0.0135440034791827,-0.00950315
"3863",3862,0.0310273822396994,0.02177035
"3864",3863,-0.0236878022551537,-0.01662054
"3865",3864,-0.0025985375978053,-0.00182326
"3866",3865,0.0268008206039667,0.01880479
"3867",3866,-0.0295596588402987,-0.02074053
"3868",3867,0.0086726462468505,0.00608516
"3869",3868,0.0191474445164204,0.0134348
"3870",3869,-0.0316454023122787,-0.02220399
"3871",3870,0.0188270807266235,0.01321002
"3872",3871,0.0090487040579319,0.00634902
"3873",3872,-0.0296805165708065,-0.02082532
"3874",3873,0.026566106826067,0.0186401
"3875",3874,-0.0022016519214958,-0.00154479
"3876",3875,-0.0239189118146896,-0.0167827
"3877",3876,0.0309009309858084,0.02168163
"3878",3877,-0.0131633160635829,-0.00923604
"3879",3878,-0.0151002015918493,-0.01059505
"3880",3879,0.0312789790332317,0.02194689
"3881",3880,-0.022433815523982,-0.01574068
"3882",3881,-0.0043547265231609,-0.00305549
"3883",3882,0.0276543237268925,0.01940365
"3884",3883,-0.0288279429078102,-0.02022712
"3885",3884,0.0069413417950273,0.00487039
"3886",3885,0.0204932503402233,0.01437908
"3887",3886,-0.031529288738966,-0.02212252
"3888",3887,0.0173422135412693,0.01216816
"3889",3888,0.0107142785564065,0.00751767
"3890",3889,-0.0301944594830275,-0.02118593
"3891",3890,0.025517551228404,0.01790438
"3892",3891,-0.0004296641563997,-0.00030147
"3893",3892,-0.0249967612326145,-0.01753897
"3894",3893,0.0304226092994213,0.02134601
"3895",3894,-0.0115117551758885,-0.00807722
"3896",3895,-0.0166036672890186,-0.01164996
"3897",3896,0.0314317494630814,0.02205408
"3898",3897,-0.0211139693856239,-0.01481461
"3899",3898,-0.0060911355540156,-0.00427384
"3900",3899,0.0284182485193014,0.01993966
"3901",3900,-0.0280085168778896,-0.01965217
"3902",3901,0.0051943534053862,0.00364462
"3903",3902,0.0217701848596334,0.01527504
"3904",3903,-0.0313148386776447,-0.02197205
"3905",3904,0.0158082284033298,0.01109184
"3906",3905,0.0123404879122972,0.0086587
"3907",3906,-0.0306120608001947,-0.02147894
"3908",3907,0.0243927519768476,0.01711517
"3909",3908,0.0013374862028286,0.00093845
"3910",3909,-0.0259925778955221,-0.01823768
"3911",3910,0.0298506915569305,0.02094473
"3912",3911,-0.0098299058154225,-0.00689715
"3913",3912,-0.0180499032139778,-0.01266471
"3914",3913,0.0314855650067329,0.02209184
"3915",3914,-0.019732603803277,-0.01384538
"3916",3915,-0.0078024240210652,-0.00547457
"3917",3916,0.0290905274450779,0.02041136
"3918",3917,-0.0271042380481958,-0.01901768
"3919",3918,0.0034371798392385,0.0024117
"3920",3919,0.0229745097458363,0.01612006
"3921",3920,-0.0310030784457922,-0.0217533
"3922",3921,0.0142300771549344,0.00998453
"3923",3922,0.0139223970472813,0.00976865
"3924",3923,-0.0309323519468307,-0.02170368
"3925",3924,0.0231954790651798,0.0162751
"3926",3925,0.0030943092424423,0.00217112
"3927",3926,-0.0269035436213017,-0.01887686
"3928",3927,0.029187286272645,0.02047925
"3929",3928,-0.0081231137737632,-0.00569958
"3930",3929,-0.0194345973432064,-0.01363628
"3931",3930,0.031440507620573,0.02206022
"3932",3931,-0.0182942431420088,-0.01283615
"3933",3932,-0.0094833457842469,-0.00665399
"3934",3933,0.0296693798154593,0.02081751
"3935",3934,-0.0261182207614183,-0.01832584
"3936",3935,0.0016753320815042,0.0011755
"3937",3936,0.0241027176380157,0.01691166
"3938",3937,-0.0305953156203032,-0.02146719
"3939",3938,0.0126128289848566,0.00884979
"3940",3939,0.0154552385210991,0.01084416
"3941",3940,-0.0311546735465527,-0.02185967
"3942",3941,0.0219297129660845,0.01538698
"3943",3942,0.0048353658057749,0.00339273
"3944",3943,-0.0277271121740341,-0.01945472
"3945",3944,0.0284347776323557,0.01995125
"3946",3945,-0.0063967839814723,-0.0044883
"3947",3946,-0.0207536462694407,-0.01456179
"3948",3947,0.0312973447144032,0.02195977
"3949",3948,-0.0168035626411438,-0.01179022
"3950",3949,-0.0111287664622068,-0.0078085
"3951",3950,0.030153326690197,0.02115707
"3952",3951,-0.0250538177788258,-0.017579
"3953",3952,-8.27499243314e-05,-5.806e-05
"3954",3953,0.0251515563577414,0.01764758
"3955",3954,-0.0300931502133608,-0.02111485
"3956",3955,0.0109616601839662,0.00769125
"3957",3956,0.0169343985617161,0.01188202
"3958",3957,-0.031278669834137,-0.02194667
"3959",3958,0.0205996353179216,0.01445373
"3960",3959,0.0065552843734622,0.00459951
"3961",3960,-0.0284610185772181,-0.01996966
"3962",3961,0.02759581618011,0.0193626
"3963",3962,-0.0046563637442887,-0.00326714
"3964",3963,-0.0220031682401896,-0.01543852
"3965",3964,0.0310565661638975,0.02179083
"3966",3965,-0.0152653893455863,-0.01071096
"3967",3966,-0.0127336718142033,-0.00893458
"3968",3967,0.0305411852896214,0.02142921
"3969",3968,-0.0239146165549755,-0.01677968
"3970",3969,-0.0018403802532703,-0.0012913
"3971",3970,0.0261180307716131,0.01832571
"3972",3971,-0.0294984709471464,-0.02069759
"3973",3972,0.0092818317934871,0.00651259
"3974",3973,0.0183554533869028,0.0128791
"3975",3974,-0.0313042886555195,-0.02196465
"3976",3975,0.0192096084356308,0.01347842
"3977",3976,0.0082487761974335,0.00578775
"3978",3977,-0.0291032828390598,-0.02042031
"3979",3978,0.026673311367631,0.01871532
"3980",3979,-0.0029073262121528,-0.00203992
"3981",3980,-0.0231795087456703,-0.01626389
"3982",3981,0.0307193584740162,0.02155423
"3983",3982,-0.0136846760287881,-0.00960185
"3984",3983,-0.0142932198941708,-0.01002883
"3985",3984,0.0308320745825768,0.02163332
"3986",3985,-0.0227044224739075,-0.01593055
"3987",3986,-0.0035833118017763,-0.00251423
"3988",3987,0.0269994083791971,0.01894413
"3989",3988,-0.028813449665904,-0.02021695
"3990",3989,0.0075786793604493,0.00531758
"3991",3990,0.0197141654789448,0.01383244
"3992",3991,-0.0312317982316017,-0.02191378
"3993",3992,0.0177641753107309,0.01246423
"3994",3993,0.0099106533452868,0.00695381
"3995",3994,-0.0296522118151188,-0.02080547
"3996",3995,0.0256704241037369,0.01801164
"3997",3996,-0.0011551515199244,-0.00081051
"3998",3997,-0.0242792423814535,-0.01703552
"3999",3998,0.0302870981395245,0.02125093
"4000",3999,-0.0120664974674582,-0.00846645
"4001",4000,-0.0158026870340109,-0.01108795
"4002",4001,0.0310254171490669,0.02176897
"4003",4002,-0.0214272495359182,-0.01503442
"4004",4003,-0.0053090848959982,-0.00372512
"4005",4004,0.0277932323515415,0.01950111
"4006",4005,-0.0280405264347792,-0.01967463
"4007",4006,0.0058575896546245,0.00410998
"4008",4007,0.0210065189749002,0.01473922
"4009",4008,-0.0310617312788963,-0.02179446
"4010",4009,0.016268027946353,0.01141446
"4011",4010,0.0115358429029584,0.00809412
"4012",4011,-0.0301064159721136,-0.02112416
"4013",4012,0.0245905555784702,0.01725396
"4014",4013,0.0005946873570792,0.00041726
"4015",4014,-0.0252992082387209,-0.01775118
"4016",4015,0.0297614559531212,0.02088212
"4017",4016,-0.010416024364531,-0.0073084
"4018",4017,-0.0172575432807207,-0.01210875
"4019",4018,0.0311209410429001,0.021836
"4020",4019,-0.0200873035937548,-0.01409425
"4021",4020,-0.0070123779587448,-0.00492023
"4022",4021,0.0284973252564669,0.01999514
"4023",4022,-0.0271824076771736,-0.01907253
"4024",4023,0.0041239885613322,0.0028936
"4025",4024,0.0222287066280842,0.01559677
"4026",4025,-0.0307949688285589,-0.02160728
"4027",4026,0.0147260008379817,0.01033249
"4028",4027,0.0131193967536092,0.00920522
"4029",4028,-0.0304647963494062,-0.02137562
"4030",4029,0.0234373304992914,0.0164448
"4031",4030,0.0023367435205728,0.00163958
"4032",4031,-0.0262364912778139,-0.01840883
"4033",4032,0.0291443876922131,0.02044915
"4034",4033,-0.0087385103106499,-0.00613137
"4035",4034,-0.0186534337699413,-0.01308818
"4036",4035,0.0311186816543341,0.02183441
"4037",4036,-0.0186889786273241,-0.01311312
"4038",4037,-0.0086879571899772,-0.0060959
"4039",4038,0.0291097927838564,0.02042488
"4040",4039,-0.0262420568615198,-0.01841273
"4041",4040,0.0023833231534809,0.00167226
"4042",4041,0.0233771558851004,0.01640257
"4043",4042,-0.0304326638579369,-0.02135307
"4044",4043,0.0131430542096496,0.00922182
"4045",4044,0.0146565334871411,0.01028375
"4046",4045,-0.0307265594601631,-0.02155928
"4047",4046,0.0222145896404982,0.01558686
"4048",4047,0.0040656123310328,0.00285264
"4049",4048,-0.027088450267911,-0.0190066
"4050",4049,0.0284381229430437,0.0199536
"4051",4050,-0.0070392773486674,-0.00493911
"4052",4051,-0.01998620480299,-0.01402331
"4053",4052,0.0310189705342054,0.02176445
"4054",4053,-0.017236826941371,-0.01209421
"4055",4054,-0.0103306928649545,-0.00724853
"4056",4055,0.0296290349215269,0.0207892
"4057",4056,-0.0252226833254099,-0.01769749
"4058",4057,0.0006410433561541,0.00044979
"4059",4058,0.0244485326111317,0.01715431
"4060",4059,-0.0299762673676014,-0.02103284
"4061",4060,0.011524261906743,0.00808599
"4062",4061,0.0161426048725843,0.01132645
"4063",4062,-0.0308912135660648,-0.02167481
"4064",4063,0.0209263786673546,0.01468299
"4065",4064,0.0057759480550885,0.00405269
"4066",4065,-0.0278527159243822,-0.01954285
"4067",4066,0.0276451613754034,0.01939722
"4068",4067,-0.0053236940875649,-0.00373537
"4069",4068,-0.021251916885376,-0.0149114
"4070",4069,0.0308224447071552,0.02162656
"4071",4070,-0.0157355554401875,-0.01104085
"4072",4071,-0.0119355712085962,-0.00837459
"4073",4072,0.0300537440925837,0.0210872
"4074",4073,-0.0241277255117893,-0.01692921
"4075",4074,-0.0010974131291732,-0.00077
"4076",4075,0.0254397541284561,0.0178498
"4077",4076,-0.0294275134801865,-0.02064781
"4078",4077,0.009874789044261,0.00692864
"4079",4078,0.0175731536000967,0.0123302
"4080",4079,-0.0309585686773062,-0.02172207
"4081",4080,0.01957693323493,0.01373615
"4082",4081,0.0074624801054597,0.00523605
"4083",4082,-0.0285271964967251,-0.0200161
"4084",4083,0.0267682652920485,0.01878195
"4085",4084,-0.0035971652250737,-0.00252395
"4086",4085,-0.0224468465894461,-0.01574982
"4087",4086,0.0305300410836935,0.02142139
"4088",4087,-0.0141900116577744,-0.00995642
"4089",4088,-0.0134977111592889,-0.00947066
"4090",4089,0.0303829107433558,0.02131816
"4091",4090,-0.0229608528316021,-0.01611048
"4092",4091,-0.0028266389854252,-0.00198331
"4093",4092,0.0263479985296726,0.01848707
"4094",4093,-0.0287884213030338,-0.02019939
"4095",4094,0.0081998836249113,0.00575345
"4096",4095,0.0189438983798027,0.01329198
