"","lag","acvs","acf"
"3880",3879,-0.1042310744524,-0.03243981
"3881",3880,-0.351296603679657,-0.10933395
"3882",3881,-0.504195630550385,-0.15692067
"3883",3882,-0.521959781646729,-0.1624494
"3884",3883,-0.399844825267792,-0.1244436
"3885",3884,-0.170588821172714,-0.05309231
"3886",3885,0.104357987642288,0.03247931
"3887",3886,0.351309925317764,0.1093381
"3888",3887,0.504091858863831,0.15688838
"3889",3888,0.521766781806946,0.16238934
"3890",3889,0.399614185094833,0.12437182
"3891",3890,0.170382529497147,0.05302811
"3892",3891,-0.104484938085079,-0.03251882
"3893",3892,-0.351323425769806,-0.1093423
"3894",3893,-0.503988325595856,-0.15685615
"3895",3894,-0.521574079990387,-0.16232936
"3896",3895,-0.399383962154388,-0.12430017
"3897",3896,-0.17017637193203,-0.05296395
"3898",3897,0.104611672461033,0.03255826
"3899",3898,0.35133695602417,0.10934651
"3900",3899,0.50388503074646,0.15682401
"3901",3900,0.521381616592407,0.16226946
"3902",3901,0.399153858423233,0.12422855
"3903",3902,0.169970452785492,0.05289986
"3904",3903,-0.104738429188728,-0.03259771
"3905",3904,-0.351350516080856,-0.10935073
"3906",3905,-0.503781914710999,-0.15679191
"3907",3906,-0.521189391613007,-0.16220963
"3908",3907,-0.398924082517624,-0.12415703
"3909",3908,-0.169764563441277,-0.05283578
"3910",3909,0.104865148663521,0.03263715
"3911",3910,0.351364314556122,0.10935502
"3912",3911,0.503678977489471,0.15675987
"3913",3912,0.520994901657104,0.1621491
"3914",3913,0.398692607879639,0.12408499
"3915",3914,0.169558629393578,0.05277169
"3916",3915,-0.104991756379604,-0.03267656
"3917",3916,-0.351377576589584,-0.10935915
"3918",3917,-0.503573656082153,-0.15672709
"3919",3918,-0.520803213119507,-0.16208945
"3920",3919,-0.398463279008865,-0.12401362
"3921",3920,-0.169353038072586,-0.0527077
"3922",3921,0.105118341743946,0.03271595
"3923",3922,0.351391524076462,0.10936349
"3924",3923,0.503471195697784,0.1566952
"3925",3924,0.520611763000488,0.16202986
"3926",3925,0.398234277963638,0.12394235
"3927",3926,0.169147863984108,0.05264384
"3928",3927,-0.105244904756546,-0.03275535
"3929",3928,-0.351405531167984,-0.10936785
"3930",3929,-0.503368854522705,-0.15666336
"3931",3930,-0.520420670509338,-0.16197039
"3932",3931,-0.398005485534668,-0.12387114
"3933",3932,-0.168942630290985,-0.05257997
"3934",3933,0.105371542274952,0.03279476
"3935",3934,0.351419597864151,0.10937223
"3936",3935,0.50326681137085,0.15663159
"3937",3936,0.520229756832123,0.16191097
"3938",3937,0.397776991128922,0.12380002
"3939",3938,0.168737798929215,0.05251622
"3940",3939,-0.10549796372652,-0.0328341
"3941",3940,-0.351433783769607,-0.10937665
"3942",3941,-0.503164887428284,-0.15659988
"3943",3942,-0.520039141178131,-0.16185164
"3944",3943,-0.397548705339432,-0.12372898
"3945",3944,-0.168532952666283,-0.05245247
"3946",3945,0.105624385178089,0.03287345
"3947",3946,0.351448118686676,0.1093811
"3948",3947,0.503063201904297,0.15656823
"3949",3948,0.519848763942719,0.1617924
"3950",3949,0.397320628166199,0.12365799
"3951",3950,0.168328300118446,0.05238877
"3952",3951,-0.105750784277916,-0.03291279
"3953",3952,-0.351462364196777,-0.10938554
"3954",3953,-0.502961695194244,-0.15653664
"3955",3954,-0.51965868473053,-0.16173324
"3956",3955,-0.397092878818512,-0.12358711
"3957",3956,-0.16812390089035,-0.05232516
"3958",3957,0.105877123773098,0.03295211
"3959",3958,0.35147687792778,0.10939006
"3960",3959,0.502860426902771,0.15650512
"3961",3960,0.519468784332275,0.16167413
"3962",3961,0.396865338087082,0.12351629
"3963",3962,0.167919650673866,0.05226159
"3964",3963,-0.106003433465958,-0.03299142
"3965",3964,-0.351491361856461,-0.10939457
"3966",3965,-0.502759337425232,-0.15647365
"3967",3966,-0.51927924156189,-0.16161513
"3968",3967,-0.396638035774231,-0.12344555
"3969",3968,-0.167715609073639,-0.05219809
"3970",3969,0.106129631400108,0.0330307
"3971",3970,0.351506024599075,0.10939912
"3972",3971,0.502658426761627,0.15644225
"3973",3972,0.519089877605438,0.1615562
"3974",3973,0.396411001682281,0.12337489
"3975",3974,0.167511641979218,0.0521346
"3976",3975,-0.106255821883678,-0.03306997
"3977",3976,-0.351520657539368,-0.10940368
"3978",3977,-0.502557814121246,-0.15641093
"3979",3978,-0.518900811672211,-0.16149735
"3980",3979,-0.396184235811234,-0.12330431
"3981",3980,-0.167307928204536,-0.0520712
"3982",3981,0.106382049620152,0.03310926
"3983",3982,0.351535439491272,0.10940828
"3984",3983,0.50245726108551,0.15637964
"3985",3984,0.518711984157562,0.1614386
"3986",3985,0.395957708358765,0.12323381
"3987",3986,0.167104303836823,0.05200783
"3988",3987,-0.106508173048496,-0.03314851
"3989",3988,-0.351550430059433,-0.10941295
"3990",3989,-0.502357006072998,-0.15634844
"3991",3990,-0.518523395061493,-0.1613799
"3992",3991,-0.39573135972023,-0.12316336
"3993",3992,-0.166900873184204,-0.05194451
"3994",3993,0.106634229421616,0.03318774
"3995",3994,0.351565331220627,0.10941759
"3996",3995,0.502256870269775,0.15631728
"3997",3996,0.518335103988647,0.1613213
"3998",3997,0.395505309104919,0.12309301
"3999",3998,0.166697651147842,0.05188126
"4000",3999,-0.106760255992413,-0.03322697
"4001",4000,-0.35158035159111,-0.10942226
"4002",4001,-0.502156972885132,-0.15628618
"4003",4002,-0.518147051334381,-0.16126277
"4004",4003,-0.395279556512833,-0.12302275
"4005",4004,-0.166494593024254,-0.05181807
"4006",4005,0.106886178255081,0.03326616
"4007",4006,0.351595550775528,0.10942699
"4008",4007,0.502057254314423,0.15625514
"4009",4008,0.517959237098694,0.16120431
"4010",4009,0.395053893327713,0.12295252
"4011",4010,0.166291624307632,0.0517549
"4012",4011,-0.107012137770653,-0.03330536
"4013",4012,-0.351610720157623,-0.10943171
"4014",4013,-0.501957714557648,-0.15622416
"4015",4014,-0.517771661281586,-0.16114594
"4016",4015,-0.39482855796814,-0.12288239
"4017",4016,-0.166088849306107,-0.05169179
"4018",4017,0.10713791847229,0.03334451
"4019",4018,0.351625919342041,0.10943644
"4020",4019,0.501858413219452,0.15619326
"4021",4020,0.517584323883057,0.16108763
"4022",4021,0.394603431224823,0.12281232
"4023",4022,0.165886297821999,0.05162875
"4024",4023,-0.107263803482056,-0.03338369
"4025",4024,-0.351641416549683,-0.10944127
"4026",4025,-0.501759231090546,-0.1561624
"4027",4026,-0.517397284507751,-0.16102941
"4028",4027,-0.394378572702408,-0.12274234
"4029",4028,-0.16568386554718,-0.05156574
"4030",4029,0.107389584183693,0.03342283
"4031",4030,0.351656883955002,0.10944608
"4032",4031,0.501660346984863,0.15613161
"4033",4032,0.517210483551025,0.16097128
"4034",4033,0.394153982400894,0.12267244
"4035",4034,0.165481597185135,0.05150279
"4036",4035,-0.107515342533588,-0.03346197
"4037",4036,-0.351672440767288,-0.10945092
"4038",4037,-0.50156158208847,-0.15610088
"4039",4038,-0.517023921012878,-0.16091321
"4040",4039,-0.393929570913315,-0.1226026
"4041",4040,-0.165279537439346,-0.05143991
"4042",4041,0.107641071081161,0.0335011
"4043",4042,0.351688116788864,0.1094558
"4044",4043,0.501462996006012,0.15607019
"4045",4044,0.516837596893311,0.16085523
"4046",4045,0.393705427646637,0.12253284
"4047",4046,0.165077567100525,0.05137705
"4048",4047,-0.107766658067703,-0.03354019
"4049",4048,-0.351703733205795,-0.10946066
"4050",4049,-0.501364648342133,-0.15603958
"4051",4050,-0.516651511192322,-0.16079731
"4052",4051,-0.393481522798538,-0.12246315
"4053",4052,-0.164875864982605,-0.05131427
"4054",4053,0.107892200350761,0.03357926
"4055",4054,0.351719588041305,0.10946559
"4056",4055,0.501266419887543,0.15600902
"4057",4056,0.516465663909912,0.16073947
"4058",4057,0.39325812458992,0.12239362
"4059",4058,0.16467422246933,0.05125152
"4060",4059,-0.108017764985561,-0.03361834
"4061",4060,-0.351735442876816,-0.10947053
"4062",4061,-0.501168429851532,-0.15597852
"4063",4062,-0.516280055046082,-0.16068171
"4064",4063,-0.393034696578979,-0.12232409
"4065",4064,-0.164472728967667,-0.0511888
"4066",4065,0.108143180608749,0.03365737
"4067",4066,0.351751416921616,0.1094755
"4068",4067,0.501070618629456,0.15594807
"4069",4068,0.51609468460083,0.16062401
"4070",4069,0.392811417579651,0.1222546
"4071",4070,0.164271503686905,0.05112617
"4072",4071,-0.108268722891808,-0.03369645
"4073",4072,-0.351767420768738,-0.10948048
"4074",4073,-0.500973045825958,-0.1559177
"4075",4074,-0.515909552574158,-0.16056639
"4076",4075,-0.392588466405868,-0.1221852
"4077",4076,-0.164070323109627,-0.05106356
"4078",4077,0.108394093811512,0.03373547
"4079",4078,0.351783573627472,0.10948551
"4080",4079,0.500875532627106,0.15588737
"4081",4080,0.515724718570709,0.16050887
"4082",4081,0.392365723848343,0.12211588
"4083",4082,0.163869336247444,0.05100101
"4084",4083,-0.108519434928894,-0.03377448
"4085",4084,-0.351799786090851,-0.10949055
"4086",4085,-0.500778257846832,-0.15585709
"4087",4086,-0.515540063381195,-0.1604514
"4088",4087,-0.392143189907074,-0.12204662
"4089",4088,-0.163668602705002,-0.05093854
"4090",4089,0.108644798398018,0.03381349
"4091",4090,0.351816028356552,0.10949561
"4092",4091,0.500681221485138,0.15582688
"4093",4092,0.515355706214905,0.16039401
"4094",4093,0.391920953989029,0.12197746
"4095",4094,0.163467839360237,0.05087605
"4096",4095,-0.108770005404949,-0.03385246
