"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
"226",100,102,105,104,101,100,101,101,102,98,94,96,98,101,104,102,100,100,100,100,100,99,99,99,99,99,101,100,99,99,100,100,100,99,99,98,99,98,100,100,101,102,102,102,101,101,100,100,99,100,99,97,94,95,96,97,99,98,99,99,99,100,101,100,98,99,99,101,102,103,105,106,107,108,111,108,104,100,97,98,98,109,121,125,133,149,167,174,182,181,180,176,174,169,164,167,171,168,165,165,165,164,164,165,167,167,168,168,168,168,168,168,169,167,166,166,167,168,169,169,170,164,159,161,163,162,162,160,157,159,160,164,168,164,163,162,161,162,163,161,160,158,157,159,161,160,158,158,160,157,155,154,151,156,160,161,164,163,162,163,164,162,161,164,168,158,149,127,104,100,94,95,96,91,87,88,91,86,81,86,93,91,89,88,88,87,89,93,97,93,89,89,89,88,88,90,92,88,88,88,89,87,88,89,90,88,86,86,85,87,91,90,89,89,88,88,88,88,88,88,87,87,88,88,87,89,91,91,89,88,87,87,88,86,86,85,84,84,83,85,87,86,87,88,88,86,85,86,87,87,87,85,85,84,83,83
"227",96,100,106,104,102,101,101,100,100,99,98,99,101,98,96,98,99,98,97,97,97,96,97,98,100,99,100,99,99,98,98,97,98,97,98,99,100,98,96,96,95,97,99,99,99,98,98,99,101,100,99,99,99,97,95,95,96,97,98,99,100,101,101,100,99,100,100,98,96,100,105,102,100,105,108,107,105,101,96,95,94,96,98,99,102,115,130,145,159,161,164,166,169,168,167,168,172,169,168,165,162,163,164,167,169,169,169,172,174,175,177,174,170,173,176,173,170,171,172,171,169,166,163,164,167,167,170,168,168,167,167,167,170,169,170,165,161,161,161,162,164,163,164,163,162,161,161,159,159,159,159,158,156,159,164,162,161,164,166,165,166,162,161,163,166,159,153,132,110,108,108,106,105,100,96,93,90,90,89,91,91,92,95,91,89,90,90,92,95,92,90,88,86,87,90,88,87,89,91,91,92,89,89,89,90,92,93,91,89,88,88,88,87,87,88,90,93,89,84,85,87,86,85,86,89,88,89,88,88,89,88,88,91,89,89,88,88,88,90,90,91,90,88,88,87,88,88,86,86,87,91,89,88,88,89,89
"228",105,106,109,106,103,104,104,103,103,101,101,102,104,100,99,99,99,100,101,101,100,101,101,101,102,101,100,96,93,95,98,96,95,96,96,99,101,99,97,99,98,99,99,98,98,98,99,99,99,99,99,100,100,100,100,98,98,96,95,95,97,97,98,98,99,101,103,100,96,99,102,101,100,101,103,106,109,109,107,108,110,106,103,97,93,96,99,110,120,134,149,159,169,172,175,173,172,172,173,166,159,160,161,165,171,171,173,174,176,175,173,174,173,174,176,173,171,172,173,172,173,170,169,169,171,170,171,173,176,177,177,175,174,173,172,167,163,164,165,165,166,165,166,164,165,165,165,162,159,164,166,166,165,169,174,170,167,167,168,166,164,165,167,169,170,159,149,131,113,110,107,105,101,103,104,101,99,98,96,95,95,96,96,94,92,91,89,90,91,91,92,92,91,91,91,89,87,89,91,92,93,94,95,92,90,91,91,90,90,89,89,88,87,89,90,90,89,88,87,88,89,88,87,89,90,90,92,89,87,85,83,86,86,87,86,88,89,88,87,87,85,87,89,89,89,89,89,90,92,90,89,89,90,89,89,89
"229",106,107,108,105,104,104,106,104,103,100,99,100,103,103,104,101,100,100,100,102,104,100,99,100,100,101,101,99,97,99,100,100,99,99,99,101,101,100,99,99,99,102,106,102,100,100,99,99,98,99,100,100,99,99,102,101,101,100,99,98,99,100,100,99,99,99,98,98,101,104,108,105,103,104,107,108,110,109,108,109,112,111,111,107,104,98,93,98,101,112,124,132,141,149,157,156,155,164,172,164,158,159,161,164,168,169,171,171,171,171,171,171,173,173,173,167,164,168,173,171,170,168,166,168,169,168,168,169,171,172,173,173,173,171,168,168,169,167,167,166,167,165,164,165,164,164,163,162,161,161,163,164,166,170,175,172,170,169,166,166,166,169,173,172,171,152,133,120,109,107,106,100,95,96,98,98,99,96,94,96,96,96,94,94,94,91,91,91,92,91,90,88,87,90,94,93,92,92,93,91,90,89,89,90,91,91,93,91,90,88,88,87,88,88,90,89,89,88,87,89,90,88,87,87,89,91,93,92,89,89,89,88,88,88,87,88,90,88,89,87,86,85,85,86,87,85,81,83,84,84,85,87,90,87,85,86
"230",103,102,102,102,101,99,98,100,101,98,96,97,99,100,101,100,99,99,100,99,98,96,96,97,98,97,98,96,97,96,95,97,99,99,99,99,100,99,97,96,96,99,102,101,99,98,96,98,101,100,99,98,97,98,98,98,97,97,97,99,102,101,99,99,99,98,97,98,98,100,100,101,99,99,99,99,99,99,98,100,101,103,104,104,107,106,104,99,95,98,101,102,103,114,126,129,134,147,162,159,157,157,158,163,167,169,173,172,172,171,169,175,179,179,178,175,173,172,171,166,162,161,161,162,163,164,165,163,162,161,161,163,166,166,167,166,164,165,166,166,167,169,170,170,168,167,167,166,166,165,161,162,164,165,168,163,159,158,159,159,159,164,167,163,157,138,119,114,107,106,104,101,100,99,98,97,95,92,91,91,92,92,94,93,93,90,88,91,95,94,93,91,89,88,87,89,91,90,90,91,91,88,89,89,91,91,89,88,87,89,92,90,90,88,87,87,88,88,88,88,89,89,90,89,87,90,91,90,90,87,85,87,90,88,87,88,90,91,90,89,88,88,88,87,87,88,88,87,87,86,88,88,88,88,89,86
"231",107,106,104,104,106,103,100,100,99,98,99,99,102,101,100,99,97,97,99,98,98,97,97,96,97,96,96,97,98,97,97,97,97,97,97,98,100,99,96,95,95,96,97,96,94,96,98,97,97,97,98,97,97,96,96,97,97,96,95,98,99,98,97,97,99,97,95,96,96,97,98,99,102,101,101,100,99,97,96,95,96,98,99,101,104,107,112,108,105,102,100,95,91,99,108,108,108,121,137,151,166,168,171,171,170,169,169,171,173,175,177,178,181,178,176,179,182,176,170,165,160,163,166,168,171,168,167,166,164,161,158,157,158,162,166,164,162,165,168,170,172,173,173,173,172,170,167,168,169,166,163,162,160,159,159,155,151,148,144,143,142,148,152,143,134,124,116,112,108,104,97,98,98,99,101,97,95,93,92,93,94,93,93,91,90,88,89,91,94,91,89,89,90,90,90,89,89,90,92,93,94,94,94,93,93,91,90,91,92,90,89,90,91,89,89,88,86,87,88,88,90,89,87,87,87,86,87,86,85,86,86,87,88,88,88,88,90,89,90,88,87,90,92,91,89,88,88,88,90,92,92,90,90,89,89,89
"232",109,105,102,101,101,101,102,102,103,100,100,99,100,102,104,100,97,99,102,102,104,104,103,102,102,102,102,100,99,100,102,101,101,100,99,100,104,102,101,99,98,99,101,102,105,102,100,100,100,101,102,101,101,100,99,100,101,99,98,99,100,101,100,101,100,100,99,100,100,102,104,102,102,101,102,102,102,102,102,100,98,100,104,101,99,103,107,107,106,105,104,101,99,104,110,101,93,99,105,126,148,159,171,170,170,170,171,172,173,174,175,175,175,174,175,169,165,157,150,154,159,164,169,174,179,175,169,164,157,155,155,154,152,156,161,163,166,166,166,167,166,167,168,168,167,166,167,169,172,168,163,159,155,154,154,150,145,141,138,133,130,132,135,123,112,108,106,104,105,101,100,100,102,99,98,97,94,93,92,92,93,92,91,90,89,90,93,94,96,92,86,87,88,89,90,89,90,92,94,96,97,93,90,91,94,93,93,92,92,91,90,88,87,88,90,90,90,89,89,89,89,90,91,89,88,87,88,88,88,89,88,90,92,90,91,88,88,86,85,86,86,87,89,88,87,87,87,89,90,89,87,87,89,88,88,89
"233",103,104,104,102,101,102,102,102,105,100,98,100,102,100,100,101,103,102,102,100,100,99,99,100,102,102,102,102,102,100,100,100,100,101,102,102,101,99,97,98,99,100,102,101,100,100,100,100,101,101,98,98,96,98,99,99,99,99,98,99,101,101,102,102,102,103,103,99,95,98,100,99,98,99,100,101,102,102,102,101,100,101,104,100,99,99,100,104,108,105,102,104,105,106,107,102,97,93,89,103,116,129,143,149,157,164,171,166,161,163,165,163,162,164,167,153,139,128,117,137,156,161,166,165,163,161,158,155,151,150,148,145,145,149,154,159,163,165,165,166,167,166,166,159,154,158,162,167,172,165,161,155,150,150,151,143,136,133,129,123,117,115,114,101,88,93,99,98,99,98,100,97,97,94,91,91,93,93,93,94,95,97,97,93,89,87,86,88,92,91,92,92,90,91,91,90,90,91,91,92,92,90,90,91,92,90,89,88,89,92,95,96,96,92,89,89,89,89,91,91,91,92,93,92,92,91,91,91,93,89,88,88,90,88,86,88,89,88,88,87,86,88,89,90,90,88,89,88,88,87,86,86,87,87,89,87
"234",105,104,104,102,100,98,98,98,98,99,100,98,98,98,96,97,98,97,98,98,99,99,98,97,97,96,96,94,93,93,96,97,97,96,94,97,99,98,97,95,95,95,97,95,95,94,96,96,97,97,96,98,99,98,96,97,96,98,98,98,95,96,97,97,99,97,97,96,97,95,95,94,94,96,99,99,98,97,97,97,98,97,98,100,100,98,97,98,100,99,99,101,104,105,105,104,103,97,92,93,93,99,106,115,127,139,152,146,141,145,149,151,154,154,155,142,129,121,114,131,149,152,155,148,140,142,143,146,149,147,149,147,143,149,154,158,161,164,166,166,170,164,159,153,147,157,164,166,170,163,157,153,147,148,148,141,132,127,124,117,109,105,100,91,84,90,96,96,97,95,94,94,93,93,93,93,95,93,92,92,93,93,94,92,90,90,90,90,90,90,89,90,90,90,91,91,92,91,89,88,89,89,88,89,90,89,89,88,87,87,89,88,89,87,87,87,88,89,90,90,89,88,87,87,88,88,89,88,89,88,89,89,89,90,90,91,92,91,91,89,89,88,88,88,87,88,90,89,90,88,89,87,87,87,88,86
"235",106,107,107,105,103,104,105,104,103,100,98,101,104,103,102,100,99,101,102,101,101,100,101,99,97,98,97,98,101,99,99,98,98,98,98,98,100,101,101,101,100,99,97,98,99,100,100,100,102,100,100,100,100,99,99,98,98,99,98,99,101,100,99,98,99,98,99,98,97,98,100,99,98,99,100,99,97,96,94,95,97,100,103,104,106,107,108,104,103,100,98,101,105,104,105,105,105,102,100,94,89,87,87,94,98,117,135,136,139,142,146,150,153,151,151,144,137,134,131,139,147,145,143,138,133,135,137,135,134,142,148,151,155,158,160,164,166,169,170,167,165,163,161,159,155,163,173,174,177,168,158,152,149,142,138,133,128,123,118,112,107,105,102,101,98,100,101,98,96,95,94,95,97,99,100,97,97,94,92,91,90,90,91,91,90,89,90,91,93,92,91,90,89,90,92,91,92,92,93,93,93,92,93,93,94,93,93,91,89,90,90,89,89,90,91,91,92,91,91,91,91,89,89,87,87,87,87,87,87,88,89,85,84,86,86,87,87,84,83,84,86,87,88,87,88,88,88,88,88,88,90,91,93,90,88,89
"236",101,102,102,102,103,104,105,102,101,101,100,102,102,102,104,102,101,100,99,100,100,99,99,99,99,99,99,100,101,100,100,101,103,101,101,101,101,101,102,102,102,103,104,103,101,99,97,99,100,99,99,99,100,99,99,99,100,100,98,98,98,99,100,101,101,101,101,98,97,98,101,102,104,101,98,99,101,100,99,98,99,100,102,103,104,105,105,106,106,102,97,99,101,102,104,102,101,103,104,101,98,94,88,89,92,105,117,124,131,133,136,135,135,131,127,125,123,131,138,141,144,147,150,141,134,132,131,122,115,121,127,136,146,148,151,155,160,164,170,162,156,158,158,159,160,163,166,170,173,162,151,141,133,127,122,119,116,113,108,106,102,99,96,99,101,99,97,96,96,94,94,93,92,94,97,96,95,94,93,95,97,93,91,88,88,90,93,92,92,93,93,91,90,90,91,92,93,91,91,89,87,90,91,90,91,91,90,91,93,91,91,92,92,91,92,90,89,89,90,90,92,90,88,90,92,90,90,88,86,87,90,90,89,86,85,88,89,88,87,85,85,86,87,87,87,87,86,87,87,86,85,86,88,90,91,89
"237",104,102,101,99,99,99,100,99,100,98,96,96,97,99,100,99,99,100,101,99,99,98,98,100,102,101,101,97,93,97,98,99,99,99,99,99,99,97,95,94,93,96,99,100,101,96,94,95,96,96,96,97,98,97,95,96,97,97,99,99,100,98,96,96,97,96,95,96,97,97,99,100,100,99,98,100,103,101,100,98,95,96,97,96,96,99,102,102,103,102,100,100,101,101,100,99,97,99,101,99,99,99,99,96,95,98,102,114,125,123,121,118,117,109,104,105,104,114,124,130,134,139,143,134,126,124,122,114,108,105,102,110,117,120,125,130,135,147,157,152,148,146,146,149,152,155,156,163,171,159,144,130,115,111,107,109,111,108,104,104,102,100,98,101,105,103,102,99,98,97,98,96,96,94,92,93,94,94,95,96,100,96,93,90,89,89,89,90,92,91,91,91,90,88,89,89,89,89,91,90,90,89,89,90,92,90,88,88,91,90,92,88,87,88,90,91,94,91,87,87,88,88,88,88,88,90,94,92,91,90,90,90,92,91,91,90,91,89,89,88,89,89,91,88,86,87,89,88,89,88,87,86,86,87,88,87
"238",106,106,104,102,99,100,101,101,100,100,100,99,98,97,98,98,98,99,99,100,101,100,98,99,102,100,99,97,94,94,95,97,98,97,96,97,98,98,98,95,94,96,99,99,98,98,99,99,100,99,98,98,97,97,97,98,100,99,99,97,97,97,98,97,96,97,98,97,96,95,95,95,96,97,98,98,99,98,99,97,97,98,101,98,95,96,98,98,98,98,99,99,102,101,100,99,97,96,95,97,100,100,101,100,97,99,100,109,117,119,121,116,110,103,96,95,95,98,104,111,118,124,129,124,119,117,115,108,101,96,93,93,93,96,100,106,111,128,145,144,142,138,134,136,139,144,150,158,166,153,140,124,108,108,108,107,105,104,102,102,101,101,99,102,106,104,102,99,98,95,94,94,94,95,96,95,94,93,92,93,95,93,91,90,90,89,87,88,89,91,92,91,90,91,93,90,88,89,90,89,90,90,90,90,89,90,90,88,88,89,90,89,90,89,89,88,89,90,89,90,89,88,87,88,88,88,90,89,89,87,86,87,87,86,86,86,87,86,87,87,89,90,90,89,88,88,88,89,91,89,88,88,88,88,88,87
"239",102,102,103,102,102,101,102,100,100,100,99,101,102,100,98,99,99,100,101,101,101,98,97,98,99,100,103,99,97,99,100,101,102,100,100,100,101,100,100,100,101,101,102,99,97,97,98,99,102,100,100,100,102,101,100,101,101,100,100,100,99,99,100,100,101,102,104,102,100,99,99,97,97,98,99,98,99,98,98,97,98,98,99,100,102,101,100,98,99,97,96,98,98,100,103,103,103,99,96,96,97,98,101,101,103,100,98,103,109,111,112,107,102,98,95,93,91,91,92,100,108,112,116,113,111,107,106,100,96,97,96,95,96,92,90,95,100,112,125,130,137,132,127,128,129,127,126,130,135,135,135,123,112,110,107,106,103,102,99,101,103,100,99,99,98,98,98,95,93,91,90,92,94,95,96,95,94,91,89,90,90,90,91,89,88,89,92,92,93,92,91,91,91,92,95,93,93,90,88,90,91,89,88,90,92,91,91,88,86,89,92,92,93,92,93,89,88,87,87,88,91,90,89,88,87,88,89,89,90,87,87,87,88,87,84,86,88,86,85,84,84,86,89,85,83,85,88,87,87,87,88,87,88,87,87,86
"240",105,102,101,102,102,101,100,100,97,98,100,102,105,100,97,98,99,100,102,101,102,101,101,100,102,100,99,99,98,99,99,98,98,99,101,100,99,100,101,100,99,102,105,102,101,99,98,99,99,99,100,99,101,99,98,97,97,97,99,98,97,97,97,95,95,96,97,96,95,96,98,98,99,98,97,97,95,95,95,95,97,97,99,98,98,98,98,98,100,99,97,96,95,98,99,100,101,100,100,97,93,96,100,101,102,100,99,98,99,99,100,96,92,98,106,103,99,94,88,91,95,95,95,97,100,98,97,97,97,99,102,100,99,97,97,93,91,96,100,111,123,118,115,115,115,106,98,100,103,114,124,119,113,113,114,108,104,103,102,102,101,100,98,97,98,96,95,95,96,95,94,93,93,90,89,91,93,94,94,94,93,90,88,88,89,88,87,87,88,90,91,89,88,88,88,89,93,90,90,90,91,89,90,89,88,90,93,92,92,90,89,89,88,89,89,91,93,91,92,90,89,87,87,89,90,89,89,88,88,89,91,89,88,86,86,86,89,87,88,88,89,89,90,89,88,87,87,86,87,87,88,88,88,88,88,87
"241",104,103,104,102,102,101,101,100,98,97,97,100,103,102,102,99,97,99,99,99,99,98,98,98,99,99,99,98,98,97,97,97,98,98,99,97,96,96,98,98,99,98,99,100,100,99,96,96,96,96,95,95,96,97,97,97,99,98,98,97,96,96,98,96,95,94,93,94,93,95,97,95,94,95,96,97,99,98,97,95,95,97,100,98,97,96,95,98,101,99,98,96,95,96,98,98,98,98,98,99,101,100,101,101,101,100,99,99,100,98,99,96,95,101,109,106,106,100,95,97,96,92,89,96,102,103,104,102,102,100,98,98,99,102,107,104,101,98,97,109,119,115,112,110,109,103,97,97,96,107,118,113,108,107,107,104,102,101,100,99,99,98,97,99,103,99,96,93,91,92,94,92,93,93,94,93,94,92,91,93,94,92,89,88,87,86,85,89,93,93,92,90,89,88,88,88,89,89,91,92,95,92,91,92,92,90,89,88,87,89,92,89,89,87,86,89,93,91,90,89,89,89,89,87,87,88,90,90,90,89,89,90,92,90,89,89,91,91,91,91,92,90,90,88,89,88,86,87,88,88,89,88,87,89,90,88
"242",107,105,103,102,101,104,106,105,103,102,101,103,105,101,99,99,99,99,98,99,98,99,101,100,99,99,100,97,97,97,99,99,99,100,99,100,99,100,101,98,98,99,100,100,100,98,98,98,100,100,99,98,98,96,95,97,99,100,100,100,100,98,98,99,101,100,99,99,99,98,98,98,100,97,96,97,99,100,99,99,98,99,100,100,99,98,98,98,100,98,98,98,97,99,100,99,97,99,103,103,102,102,102,101,100,101,103,103,105,106,108,101,96,99,102,100,100,101,102,103,105,102,99,101,103,101,100,100,100,99,100,99,99,100,102,104,104,100,96,106,114,110,107,107,106,104,101,100,97,102,109,107,105,103,103,101,101,99,98,98,98,96,96,96,99,97,96,95,94,93,92,94,94,95,96,94,92,91,92,93,93,93,93,92,90,88,86,88,93,93,94,91,91,89,89,90,92,91,93,90,89,89,89,89,91,90,89,88,90,88,89,90,89,88,89,87,87,88,89,89,90,90,90,90,92,92,93,89,87,87,87,88,88,86,83,85,88,87,87,88,89,87,86,87,88,88,89,88,87,88,90,88,89,90,91,90
"243",104,105,104,102,101,102,102,102,102,100,99,101,104,103,102,100,99,100,103,102,102,102,102,102,102,102,99,101,100,101,102,101,100,102,105,103,102,102,102,102,103,101,99,99,100,100,100,100,99,101,101,102,104,101,100,100,101,101,100,99,99,99,100,98,98,98,100,98,96,98,99,98,97,97,96,98,100,100,101,99,98,98,98,98,96,97,99,99,100,99,98,98,97,98,100,98,99,98,97,96,97,99,101,100,100,100,101,102,103,101,99,96,94,96,98,98,97,96,96,99,102,97,94,96,97,97,98,98,96,96,97,95,95,94,95,95,96,95,94,95,97,96,97,96,95,97,102,99,97,97,99,100,102,100,97,96,97,95,96,97,99,96,95,95,96,96,95,94,93,95,96,93,89,90,92,93,94,90,89,90,91,91,90,89,90,89,89,88,87,87,89,88,88,88,90,90,89,90,91,89,90,87,86,88,91,92,92,91,88,89,90,88,88,87,87,88,91,91,90,90,90,90,90,90,88,90,92,92,93,91,88,88,90,86,86,86,87,86,87,87,89,89,89,88,87,88,89,88,87,86,85,86,87,87,88,85
"244",103,102,102,101,101,99,98,98,98,97,97,99,102,100,97,95,95,95,99,100,104,101,99,99,100,101,100,99,98,98,98,98,99,99,100,100,100,100,99,100,101,100,99,98,98,98,97,96,95,97,100,99,99,98,97,97,97,96,95,95,96,97,96,97,98,98,97,97,98,97,95,97,99,97,94,94,95,95,97,94,94,96,97,97,98,96,93,95,96,96,97,96,97,97,97,96,96,95,94,96,97,97,98,98,98,97,98,98,98,99,99,99,99,99,99,98,96,98,100,98,97,95,93,95,98,99,99,99,99,98,96,94,94,95,98,96,96,97,98,98,99,99,100,98,96,96,95,95,96,97,97,99,102,100,99,99,98,96,96,96,97,95,95,96,96,94,94,94,94,93,93,92,92,92,92,92,93,92,92,90,90,89,89,88,88,90,91,92,94,91,87,88,88,89,90,89,88,89,89,90,93,89,87,89,91,90,89,86,84,87,89,90,90,87,88,88,88,88,89,88,88,87,87,87,87,88,90,88,89,89,90,91,91,90,89,90,90,92,95,94,92,92,92,91,90,89,89,90,90,88,88,88,89,88,86,87
"245",104,104,104,103,104,102,102,100,100,100,100,100,100,100,101,101,102,99,99,98,98,98,98,99,102,102,101,99,99,98,97,98,99,98,98,99,99,99,99,99,100,101,102,102,102,99,95,97,97,97,97,97,97,97,97,96,95,95,97,97,97,97,96,98,99,98,98,95,95,95,97,98,99,98,99,97,98,98,99,95,92,95,99,98,99,98,97,99,100,99,97,99,99,100,100,100,102,101,101,99,99,99,100,99,98,98,100,101,103,101,101,100,101,100,100,99,99,100,100,99,98,99,100,100,100,101,103,102,101,102,102,101,100,101,101,100,98,100,102,101,100,101,104,100,97,96,97,97,99,100,100,101,103,103,104,102,101,99,99,98,97,94,94,96,97,96,96,93,93,93,93,93,92,94,94,95,95,94,92,92,94,94,95,92,88,88,87,89,93,91,90,90,90,91,92,93,93,93,93,93,93,92,92,90,92,91,91,91,92,90,90,87,86,88,90,89,88,89,90,90,92,89,88,88,88,88,88,89,92,91,90,89,88,88,87,88,89,89,91,90,90,89,89,89,87,88,88,90,94,91,90,91,91,89,88,87
"246",106,104,103,103,105,104,105,102,101,101,101,101,101,101,100,100,100,100,101,101,100,100,102,102,103,101,101,99,98,99,100,100,99,99,99,100,99,100,101,100,98,99,100,99,99,101,102,102,103,102,102,101,100,98,98,99,101,100,100,99,99,100,98,100,100,99,97,95,95,97,99,99,97,96,95,98,99,98,98,97,96,99,104,102,101,101,102,103,105,101,98,99,101,101,101,100,98,100,104,102,100,101,100,102,103,101,101,100,101,100,100,100,99,100,101,101,101,99,97,99,100,98,96,98,100,100,100,97,95,95,96,96,96,94,94,96,98,96,95,95,96,96,98,97,96,97,97,99,101,99,97,96,96,98,101,101,100,97,93,94,93,94,94,94,93,93,92,92,92,93,94,94,96,93,90,93,96,95,93,90,88,90,91,91,92,89,88,89,90,91,91,89,89,90,91,90,90,91,92,94,95,95,94,91,91,91,91,90,90,93,94,90,87,88,91,89,88,90,91,90,89,89,91,90,90,91,93,90,88,91,92,90,90,90,90,89,88,86,85,86,87,86,87,85,84,84,86,87,90,89,88,89,90,90,90,88
"247",104,103,103,101,99,99,100,101,102,100,98,101,105,102,101,99,98,99,101,102,103,101,101,99,99,99,99,99,99,100,102,101,100,100,101,102,104,101,100,100,101,102,104,99,97,98,98,100,103,100,100,100,102,100,97,96,96,96,96,97,99,98,98,97,98,97,97,96,97,98,99,98,98,97,95,96,97,98,100,99,99,98,97,100,102,101,101,101,102,100,98,98,98,99,99,98,96,97,97,99,100,100,98,99,101,98,98,98,99,98,98,96,94,96,98,98,97,96,96,99,101,99,96,96,97,96,96,95,95,96,96,95,96,95,94,96,99,96,92,95,98,97,98,97,97,97,98,98,98,98,98,97,96,98,100,99,97,95,93,94,94,94,95,96,98,94,92,92,93,93,95,95,95,94,94,93,93,94,94,93,93,91,89,89,88,89,90,91,93,90,88,89,91,88,88,88,89,87,87,89,92,89,89,91,93,93,92,92,90,90,91,92,94,92,92,92,92,90,90,88,88,90,94,92,93,94,94,92,89,91,95,94,93,90,88,89,90,89,89,88,86,87,87,88,88,88,88,88,88,88,89,90,91,89,87,88
"248",105,103,101,99,99,98,99,99,99,98,97,98,100,100,101,100,100,99,99,98,97,97,96,97,98,99,101,99,98,98,98,99,100,98,97,98,99,99,99,99,98,99,99,99,99,97,95,94,96,96,94,96,98,96,97,97,97,96,97,98,100,98,95,99,100,99,99,98,96,95,94,95,97,96,98,98,100,100,100,98,97,96,96,98,99,98,97,98,100,97,93,95,98,100,101,99,97,98,97,96,96,95,95,98,99,98,99,98,98,98,99,97,96,98,99,98,97,97,98,99,101,98,97,99,103,100,100,98,97,97,98,97,98,96,97,98,100,98,96,99,102,100,99,100,99,99,99,97,96,96,98,99,100,99,98,99,100,98,97,96,96,95,95,95,96,95,94,93,91,91,93,93,93,94,94,93,93,93,92,93,94,92,91,90,92,90,89,90,92,91,90,90,91,91,92,91,91,91,90,89,88,90,92,92,94,91,91,89,88,87,87,88,91,89,87,85,83,87,90,88,86,86,87,87,88,89,90,90,92,89,86,86,87,86,88,87,88,87,87,88,89,90,91,91,89,90,92,91,91,91,92,91,92,92,94,92
"249",104,101,100,101,101,100,102,100,99,99,101,100,100,100,100,99,100,100,100,99,99,100,102,102,102,99,97,97,96,99,100,101,100,101,101,100,99,101,101,100,100,100,101,101,103,102,102,100,99,99,98,99,99,98,96,97,99,98,99,100,99,98,97,99,101,99,98,100,100,99,98,98,98,98,99,99,98,97,98,98,99,99,98,99,101,99,100,100,100,100,99,100,102,101,99,96,94,99,101,100,99,100,101,100,100,101,101,98,98,99,101,100,99,100,102,99,95,96,98,98,99,98,94,97,98,98,100,99,99,98,97,97,97,96,96,96,97,98,99,99,98,98,100,99,99,98,98,96,94,97,99,98,96,97,98,98,99,97,96,96,96,95,95,93,93,94,95,94,95,94,92,92,92,93,94,95,96,94,91,91,92,93,94,91,89,92,93,91,91,92,93,90,88,89,91,90,90,92,94,92,89,91,91,91,91,91,92,91,93,89,88,88,88,89,91,90,90,89,87,89,90,90,88,89,90,90,90,90,91,90,89,87,87,87,87,85,86,86,86,87,88,89,91,89,87,89,90,90,91,89,88,87,89,89,90,89
"250",103,100,98,100,101,102,104,102,100,99,98,100,101,102,102,102,102,101,100,100,100,99,99,99,101,101,101,99,98,100,100,100,100,101,102,101,103,101,99,99,99,99,100,100,99,99,100,100,101,99,100,98,98,97,97,99,99,100,102,100,100,100,100,100,100,100,99,99,96,98,100,101,101,98,97,95,94,94,95,98,101,102,102,99,99,98,98,99,103,100,98,98,97,96,96,97,99,99,100,99,99,98,99,101,104,101,98,98,96,96,97,95,94,97,100,98,95,94,93,94,97,95,93,94,96,97,99,97,96,95,94,94,96,94,94,95,96,95,94,96,98,96,96,96,96,92,90,93,96,97,98,97,96,95,95,95,97,95,94,95,96,96,95,95,94,92,90,91,91,91,92,92,93,91,91,93,93,92,90,91,92,90,88,87,88,86,85,88,92,89,86,86,87,87,88,88,88,88,89,91,94,91,89,88,87,87,88,87,86,88,90,90,90,90,91,90,91,91,91,90,88,90,93,92,92,90,90,88,87,89,90,90,91,88,88,88,91,89,89,87,86,85,85,87,89,86,83,86,89,87,85,85,86,86,87,87
