"","lag","acvs","acf"
"3834",3833,0.1088030859828,0.03956692
"3835",3834,0.106213390827179,0.03862516
"3836",3835,0.102562204003334,0.03729738
"3837",3836,0.0978862717747688,0.03559695
"3838",3837,0.0922325551509857,0.03354094
"3839",3838,0.0856577828526497,0.03114999
"3840",3839,0.0782278999686241,0.02844806
"3841",3840,0.0700173825025558,0.02546226
"3842",3841,0.0611084550619125,0.02222247
"3843",3842,0.0515903644263744,0.01876116
"3844",3843,0.0415583923459053,0.01511297
"3845",3844,0.0311129856854677,0.01131443
"3846",3845,0.0203586518764496,0.00740355
"3847",3846,0.0094029922038317,0.00341946
"3848",3847,-0.0016444090288132,-0.000598
"3849",3848,-0.012673070654273,-0.00460864
"3850",3849,-0.0235727224498987,-0.00857237
"3851",3850,-0.0342344082891941,-0.01244956
"3852",3851,-0.044551569968462,-0.01620146
"3853",3852,-0.0544211119413376,-0.01979058
"3854",3853,-0.0637444630265236,-0.02318107
"3855",3854,-0.0724284797906876,-0.02633907
"3856",3855,-0.0803865119814873,-0.02923306
"3857",3856,-0.0875390991568565,-0.03183414
"3858",3857,-0.0938149094581604,-0.03411638
"3859",3858,-0.0991513580083847,-0.03605701
"3860",3859,-0.103495292365551,-0.03763671
"3861",3860,-0.106803484261036,-0.03883975
"3862",3861,-0.109043061733246,-0.03965419
"3863",3862,-0.110191851854324,-0.04007195
"3864",3863,-0.110238641500473,-0.04008897
"3865",3864,-0.109183110296726,-0.03970512
"3866",3865,-0.107036091387272,-0.03892434
"3867",3866,-0.103819265961647,-0.03775452
"3868",3867,-0.0995650216937065,-0.03620744
"3869",3868,-0.0943161174654961,-0.03429864
"3870",3869,-0.0881252288818359,-0.03204729
"3871",3870,-0.0810544639825821,-0.02947596
"3872",3871,-0.0731747150421143,-0.02661044
"3873",3872,-0.0645649060606956,-0.02347943
"3874",3873,-0.0553112924098969,-0.0201143
"3875",3874,-0.0455065220594406,-0.01654873
"3876",3875,-0.0352487750351429,-0.01281844
"3877",3876,-0.0246406942605972,-0.00896074
"3878",3877,-0.0137884207069874,-0.00501424
"3879",3878,-0.0028005167841911,-0.00101843
"3880",3879,0.008213123306632,0.00298675
"3881",3880,0.0191423688083887,0.00696124
"3882",3881,0.029877956956625,0.0108653
"3883",3882,0.040312584489584,0.01465992
"3884",3883,0.0503419749438763,0.01830717
"3885",3884,0.0598659329116344,0.02177062
"3886",3885,0.0687893256545067,0.02501567
"3887",3886,0.0770230814814568,0.02800992
"3888",3887,0.0844849795103073,0.03072349
"3889",3888,0.0911005735397339,0.03312929
"3890",3889,0.0968039035797119,0.03520334
"3891",3890,0.101538114249706,0.03692497
"3892",3891,0.105256080627441,0.03827703
"3893",3892,0.107920832931995,0.03924608
"3894",3893,0.10950592905283,0.03982251
"3895",3894,0.109995797276497,0.04000065
"3896",3895,0.109385669231415,0.03977878
"3897",3896,0.107681937515736,0.03915921
"3898",3897,0.104901850223541,0.03814821
"3899",3898,0.101073421537876,0.03675598
"3900",3899,0.0962351560592651,0.03499651
"3901",3900,0.0904356241226196,0.03288748
"3902",3901,0.0837330222129822,0.03045003
"3903",3902,0.076194554567337,0.02770862
"3904",3903,0.0678957775235176,0.02469072
"3905",3904,0.058919794857502,0.02142655
"3906",3905,0.0493565015494823,0.0179488
"3907",3906,0.0393016710877419,0.0142923
"3908",3907,0.028855923563242,0.01049364
"3909",3908,0.0181237831711769,0.00659083
"3910",3909,0.0072126216255128,0.00262291
"3911",3910,-0.0037684259004891,-0.00137041
"3912",3911,-0.0147095462307334,-0.00534922
"3913",3912,-0.025501349940896,-0.00927372
"3914",3913,-0.0360359586775303,-0.0131047
"3915",3914,-0.0462080910801888,-0.01680386
"3916",3915,-0.0559161081910133,-0.02033424
"3917",3916,-0.0650630444288254,-0.02366058
"3918",3917,-0.0735575333237648,-0.02674966
"3919",3918,-0.081314817070961,-0.02957064
"3920",3919,-0.0882574319839478,-0.03209537
"3921",3920,-0.094316154718399,-0.03429866
"3922",3921,-0.0994305685162544,-0.03615855
"3923",3922,-0.103549741208553,-0.03765651
"3924",3923,-0.106632679700851,-0.03877764
"3925",3924,-0.108648769557476,-0.0395108
"3926",3925,-0.109578035771847,-0.03984873
"3927",3926,-0.109411545097828,-0.03978819
"3928",3927,-0.108151018619537,-0.03932979
"3929",3928,-0.105809360742569,-0.03847823
"3930",3929,-0.102410189807415,-0.0372421
"3931",3930,-0.0979877114295959,-0.03563384
"3932",3931,-0.0925863608717918,-0.03366961
"3933",3932,-0.0862603411078453,-0.03136911
"3934",3933,-0.0790730938315392,-0.02875542
"3935",3934,-0.0710966810584068,-0.02585475
"3936",3935,-0.0624109692871571,-0.02269614
"3937",3936,-0.0531029812991619,-0.01931123
"3938",3937,-0.0432658977806568,-0.01573391
"3939",3938,-0.0329982116818428,-0.012
"3940",3939,-0.0224026627838612,-0.00814687
"3941",3940,-0.0115852616727352,-0.00421305
"3942",3941,-0.0006542132468894,-0.00023791
"3943",3942,0.0102811520919204,0.0037388
"3944",3943,0.0211114995181561,0.00767733
"3945",3944,0.031728558242321,0.01153829
"3946",3945,0.0420262068510056,0.01528309
"3947",3946,0.0519015491008759,0.01887432
"3948",3947,0.0612559281289577,0.0222761
"3949",3948,0.0699959099292755,0.02545445
"3950",3949,0.0780342444777489,0.02837764
"3951",3950,0.0852906852960587,0.03101649
"3952",3951,0.0916928350925446,0.03334467
"3953",3952,0.0971768498420715,0.03533897
"3954",3953,0.101688086986542,0.03697951
"3955",3954,0.105181634426117,0.03824995
"3956",3955,0.107622765004635,0.03913769
"3957",3956,0.108987279236317,0.0396339
"3958",3957,0.10926178842783,0.03973373
"3959",3958,0.108443699777126,0.03943622
"3960",3959,0.106541462242603,0.03874446
"3961",3960,0.103574298322201,0.03766544
"3962",3961,0.0995720997452736,0.03621002
"3963",3962,0.0945750921964645,0.03439282
"3964",3963,0.0886334329843521,0.0322321
"3965",3964,0.0818067342042923,0.02974953
"3966",3965,0.074163444340229,0.02697
"3967",3966,0.0657801181077957,0.02392135
"3968",3967,0.0567407496273518,0.02063413
"3969",3968,0.047135841101408,0.01714124
"3970",3969,0.0370615758001804,0.01347767
"3971",3970,0.0266187582165003,0.00968008
"3972",3971,0.0159118864685297,0.00578646
"3973",3972,0.0050480691716075,0.00183576
"3974",3973,-0.005864036269486,-0.00213249
"3975",3974,-0.0167153105139732,-0.00607863
"3976",3975,-0.0273972637951374,-0.00996319
"3977",3976,-0.0378031246364117,-0.01374734
"3978",3977,-0.0478288978338242,-0.01739328
"3979",3978,-0.0573744066059589,-0.02086456
"3980",3979,-0.0663443207740784,-0.02412653
"3981",3980,-0.0746490359306335,-0.02714659
"3982",3981,-0.0822056978940964,-0.02989461
"3983",3982,-0.0889388546347618,-0.03234317
"3984",3983,-0.0947813615202904,-0.03446783
"3985",3984,-0.0996749773621559,-0.03624742
"3986",3985,-0.103570953011513,-0.03766422
"3987",3986,-0.106430552899837,-0.03870413
"3988",3987,-0.108225367963314,-0.03935683
"3989",3988,-0.108937837183475,-0.03961592
"3990",3989,-0.108560614287853,-0.03947874
"3991",3990,-0.10709810256958,-0.03894689
"3992",3991,-0.104565009474754,-0.03802572
"3993",3992,-0.100986883044243,-0.03672451
"3994",3993,-0.0963997095823288,-0.03505636
"3995",3994,-0.0908495485782623,-0.03303801
"3996",3995,-0.0843921005725861,-0.03068971
"3997",3996,-0.0770921111106873,-0.02803503
"3998",3997,-0.0690227523446083,-0.02510055
"3999",3998,-0.0602648332715034,-0.02191568
"4000",3999,-0.0509060807526112,-0.01851231
"4001",4000,-0.0410401783883572,-0.01492452
"4002",4001,-0.0307659041136503,-0.01118821
"4003",4002,-0.0201860554516315,-0.00734078
"4004",4003,-0.0094064800068736,-0.00342072
"4005",4004,0.0014649963704869,0.00053276
"4006",4005,0.012319652363658,0.00448012
"4007",4006,0.0230489559471607,0.0083819
"4008",4007,0.0335456505417824,0.01219908
"4009",4008,0.0437048263847828,0.01589353
"4010",4009,0.0534249693155289,0.01942832
"4011",4010,0.0626089796423912,0.02276815
"4012",4011,0.0711651220917702,0.02587964
"4013",4012,0.0790079981088638,0.02873175
"4014",4013,0.0860592946410179,0.031296
"4015",4014,0.0922486856579781,0.03354681
"4016",4015,0.0975144430994987,0.03546173
"4017",4016,0.101804114878178,0.0370217
"4018",4017,0.105074979364872,0.03821117
"4019",4018,0.10729455947876,0.03901833
"4020",4019,0.108440838754177,0.03943519
"4021",4020,0.108502641320229,0.03945766
"4022",4021,0.107479475438595,0.03908558
"4023",4022,0.105381824076176,0.03832276
"4024",4023,0.102230884134769,0.0371769
"4025",4024,0.0980583652853966,0.03565954
"4026",4025,0.092906191945076,0.03378592
"4027",4026,0.0868260785937309,0.03157485
"4028",4027,0.079878993332386,0.02904849
"4029",4028,0.0721345916390419,0.02623219
"4030",4029,0.0636704415082932,0.02315415
"4031",4030,0.0545713305473328,0.0198452
"4032",4031,0.044928353279829,0.01633848
"4033",4032,0.0348380655050278,0.01266908
"4034",4033,0.0244014337658882,0.00887373
"4035",4034,0.0137228835374117,0.00499041
"4036",4035,0.0029092347249389,0.00105796
"4037",4036,-0.0079313591122627,-0.00288429
"4038",4037,-0.018690500408411,-0.00679692
"4039",4038,-0.0292606223374605,-0.01064081
"4040",4039,-0.0395360738039017,-0.01437754
"4041",4040,-0.0494141653180122,-0.01796977
"4042",4041,-0.0587962083518505,-0.02138161
"4043",4042,-0.0675884932279587,-0.02457898
"4044",4043,-0.0757032260298729,-0.02752995
"4045",4044,-0.0830593928694725,-0.03020507
"4046",4045,-0.0895835980772972,-0.03257763
"4047",4046,-0.0952107608318329,-0.03462398
"4048",4047,-0.0998847931623459,-0.03632373
"4049",4048,-0.103559158742428,-0.03765993
"4050",4049,-0.106197312474251,-0.03861931
"4051",4050,-0.107773073017597,-0.03919235
"4052",4051,-0.108270935714245,-0.0393734
"4053",4052,-0.107686042785645,-0.0391607
"4054",4053,-0.106024533510208,-0.03855648
"4055",4054,-0.103303208947182,-0.03756686
"4056",4055,-0.0995495021343231,-0.0362018
"4057",4056,-0.094801127910614,-0.03447502
"4058",4057,-0.0891057848930359,-0.03240388
"4059",4058,-0.0825205892324448,-0.03000913
"4060",4059,-0.0751115679740906,-0.02731479
"4061",4060,-0.0669529885053635,-0.02434787
"4062",4061,-0.0581265278160572,-0.02113807
"4063",4062,-0.0487205982208252,-0.01771755
"4064",4063,-0.0388293564319611,-0.01412054
"4065",4064,-0.0285518188029528,-0.01038305
"4066",4065,-0.0179908145219088,-0.00654247
"4067",4066,-0.0072519984096289,-0.00263723
"4068",4067,0.003557218471542,0.0012936
"4069",4068,0.0143287405371666,0.00521074
"4070",4069,0.0249548703432083,0.00907499
"4071",4070,0.0353293903172016,0.01284775
"4072",4071,0.0453486070036888,0.0164913
"4073",4072,0.0549124144017696,0.01996924
"4074",4073,0.0639252811670303,0.02324683
"4075",4074,0.0722971707582474,0.02629132
"4076",4075,0.0799445435404778,0.02907233
"4077",4076,0.086791031062603,0.0315621
"4078",4077,0.0927683562040329,0.03373579
"4079",4078,0.0978169143199921,0.03557173
"4080",4079,0.101886406540871,0.03705163
"4081",4080,0.104936338961124,0.03816075
"4082",4081,0.106936417520046,0.03888809
"4083",4082,0.107866808772087,0.03922644
"4084",4083,0.107718534767628,0.03917252
"4085",4084,0.106493167579174,0.0387269
"4086",4085,0.104203209280968,0.03789414
"4087",4086,0.100871779024601,0.03668265
"4088",4087,0.0965323746204376,0.0351046
"4089",4088,0.0912285968661308,0.03317585
"4090",4089,0.0850136578083038,0.03091575
"4091",4090,0.0779498890042305,0.02834696
"4092",4091,0.0701080933213234,0.02549524
"4093",4092,0.0615667961537838,0.02238915
"4094",4093,0.0524115636944771,0.01905979
"4095",4094,0.042734045535326,0.0155405
"4096",4095,0.0326311327517033,0.01186651
