"","lag","acvs","acf"
"3752",3751,-0.003019054653123,-0.00248196
"3753",3752,-0.0013057918986306,-0.00107349
"3754",3753,0.0007568192668259,0.00062218
"3755",3754,0.002615975914523,0.00215059
"3756",3755,0.0037735686637461,0.00310225
"3757",3756,0.0039196368306875,0.00322233
"3758",3757,0.0030153633560985,0.00247893
"3759",3758,0.0013033903669566,0.00107152
"3760",3759,-0.0007572889444418,-0.00062257
"3761",3760,-0.0026143894065171,-0.00214929
"3762",3761,-0.003770352806896,-0.0030996
"3763",3762,-0.0039156540296972,-0.00321905
"3764",3763,-0.0030116809066385,-0.0024759
"3765",3764,-0.0013009940739721,-0.00106955
"3766",3765,0.0007577582146041,0.00062295
"3767",3766,0.0026128075551242,0.00214799
"3768",3767,0.0037671450991184,0.00309697
"3769",3768,0.0039116805419326,0.00321579
"3770",3769,0.0030080068390816,0.00247288
"3771",3770,0.0012986030196771,0.00106758
"3772",3771,-0.0007582269026898,-0.00062334
"3773",3772,-0.0026112298946828,-0.00214669
"3774",3773,-0.0037639453075826,-0.00309434
"3775",3774,-0.003907716833055,-0.00321253
"3776",3775,-0.0030043413862586,-0.00246987
"3777",3776,-0.0012962173204869,-0.00106562
"3778",3777,0.0007586951251142,0.00062372
"3779",3778,0.0026096566580236,0.0021454
"3780",3779,0.0037607536651194,0.00309171
"3781",3780,0.0039037629030645,0.00320928
"3782",3781,0.0030006845481694,0.00246686
"3783",3782,0.0012938367435709,0.00106366
"3784",3783,-0.0007591628236696,-0.00062411
"3785",3784,-0.0026080878451467,-0.00214411
"3786",3785,-0.0037575699388981,-0.00308909
"3787",3786,-0.0038998185191303,-0.00320604
"3788",3787,-0.0029970360919833,-0.00246386
"3789",3788,-0.0012914614053443,-0.00106171
"3790",3789,0.0007596299983561,0.00062449
"3791",3790,0.0026065232232213,0.00214282
"3792",3791,0.0037543941289186,0.00308648
"3793",3792,0.003895883448422,0.0032028
"3794",3793,0.0029933962505311,0.00246087
"3795",3794,0.0012890911893919,0.00105976
"3796",3795,-0.0007600967073813,-0.00062487
"3797",3796,-0.0026049630250782,-0.00214154
"3798",3797,-0.0037512264680117,-0.00308388
"3799",3798,-0.0038919576909393,-0.00319957
"3800",3799,-0.0029897645581514,-0.00245788
"3801",3800,-0.0012867260957137,-0.00105782
"3802",3801,0.0007605629507452,0.00062526
"3803",3802,0.0026034070178866,0.00214026
"3804",3803,0.0037480664905161,0.00308128
"3805",3804,0.003888041479513,0.00319635
"3806",3805,0.0029861414805055,0.0024549
"3807",3806,0.0012843661243096,0.00105588
"3808",3807,-0.0007610286120325,-0.00062564
"3809",3808,-0.0026018552016467,-0.00213898
"3810",3809,-0.0037449144292623,-0.00307869
"3811",3810,-0.0038841345813125,-0.00319314
"3812",3811,-0.0029825267847627,-0.00245193
"3813",3812,-0.001282011391595,-0.00105394
"3814",3813,0.0007614938076586,0.00062602
"3815",3814,0.002600307809189,0.00213771
"3816",3815,0.0037417702842504,0.00307611
"3817",3816,0.0038802369963378,0.00318994
"3818",3817,0.0029789202380925,0.00244897
"3819",3818,0.0012796616647393,0.00105201
"3820",3819,-0.0007619585376233,-0.00062641
"3821",3820,-0.0025987643748522,-0.00213644
"3822",3821,-0.0037386338226497,-0.00307353
"3823",3822,-0.0038763489574194,-0.00318674
"3824",3823,-0.0029753220733255,-0.00244601
"3825",3824,-0.0012773169437423,-0.00105008
"3826",3825,0.0007624226855114,0.00062679
"3827",3826,0.0025972253642976,0.00213518
"3828",3827,0.0037355052772909,0.00307095
"3829",3828,0.0038724697660655,0.00318355
"3830",3829,0.0029717322904617,0.00244306
"3831",3830,0.0012749773450196,0.00104816
"3832",3831,-0.0007628864259459,-0.00062717
"3833",3832,-0.002595690311864,-0.00213391
"3834",3833,-0.0037323844153434,-0.00306839
"3835",3834,-0.003868600120768,-0.00318037
"3836",3835,-0.0029681504238397,-0.00244011
"3837",3836,-0.0012726427521557,-0.00104624
"3838",3837,0.0007633496425115,0.00062755
"3839",3838,0.0025941596832126,0.00213266
"3840",3839,0.0037292712368071,0.00306583
"3841",3840,0.0038647393230349,0.0031772
"3842",3841,0.0029645769391209,0.00243718
"3843",3842,0.0012703131651506,0.00104432
"3844",3843,-0.0007638123352081,-0.00062793
"3845",3844,-0.0025926330126822,-0.0021314
"3846",3845,-0.0037261657416821,-0.00306328
"3847",3846,-0.0038608878385276,-0.00317403
"3848",3847,-0.0029610116034746,-0.00243424
"3849",3848,-0.0012679885840043,-0.00104241
"3850",3849,0.0007642745622434,0.00062831
"3851",3850,0.0025911105331033,0.00213015
"3852",3851,0.0037230676971376,0.00306073
"3853",3852,0.0038570454344153,0.00317087
"3854",3853,0.0029574544169009,0.00243132
"3855",3854,0.0012656690087169,0.00104051
"3856",3855,-0.0007647362654097,-0.00062869
"3857",3856,-0.0025895922444761,-0.0021289
"3858",3857,-0.003719977568835,-0.00305819
"3859",3858,-0.0038532121106982,-0.00316772
"3860",3859,-0.002953905146569,-0.0024284
"3861",3860,-0.0012633543228731,-0.0010386
"3862",3861,0.0007651975029148,0.00062907
"3863",3862,0.0025880779139698,0.00212766
"3864",3863,0.003716894891113,0.00305566
"3865",3864,0.0038493878673762,0.00316458
"3866",3865,0.0029503642581403,0.00242549
"3867",3866,0.0012610445264727,0.0010367
"3868",3867,-0.0007656582747586,-0.00062945
"3869",3868,-0.002586567774415,-0.00212641
"3870",3869,-0.0037138196639717,-0.00305313
"3871",3870,-0.0038455727044493,-0.00316144
"3872",3871,-0.0029468310531229,-0.00242259
"3873",3872,-0.0012587397359312,-0.00103481
"3874",3873,0.0007661185227334,0.00062983
"3875",3874,0.0025850615929812,0.00212518
"3876",3875,0.0037107521202415,0.00305061
"3877",3876,0.0038417661562562,0.00315831
"3878",3877,0.002943305997178,0.00241969
"3879",3878,0.0012564398348331,0.00103292
"3880",3879,-0.000766578305047,-0.0006302
"3881",3880,-0.0025835593696684,-0.00212394
"3882",3881,-0.0037076917942613,-0.00304809
"3883",3882,-0.0038379689212888,-0.00315519
"3884",3883,-0.0029397888574749,-0.0024168
"3885",3884,-0.0012541447067633,-0.00103103
"3886",3885,0.0007670376216993,0.00063058
"3887",3886,0.0025820613373071,0.00212271
"3888",3887,0.0037046391516924,0.00304558
"3889",3888,0.0038341803010553,0.00315208
"3890",3889,0.0029362796340138,0.00241391
"3891",3890,0.001251854468137,0.00102915
"3892",3891,-0.0007674964144826,-0.00063096
"3893",3892,-0.0025805672630668,-0.00212148
"3894",3893,-0.0037015937268734,-0.00304308
"3895",3894,-0.0038304005283862,-0.00314897
"3896",3895,-0.0029327783267945,-0.00241103
"3897",3896,-0.0012495691189542,-0.00102727
"3898",3897,0.0007679547416046,0.00063133
"3899",3898,0.0025790771469474,0.00212026
"3900",3899,0.0036985559854656,0.00304058
"3901",3900,0.0038266296032816,0.00314587
"3902",3901,0.0029292849358171,0.00240816
"3903",3902,0.0012472885427997,0.00102539
"3904",3903,-0.0007684126030654,-0.00063171
"3905",3904,-0.0025775912217796,-0.00211903
"3906",3905,-0.0036955254618078,-0.00303809
"3907",3906,-0.0038228675257415,-0.00314278
"3908",3907,-0.002925799228251,-0.0024053
"3909",3908,-0.0012450127396733,-0.00102352
"3910",3909,0.0007688699406572,0.00063209
"3911",3910,0.0025761090219021,0.00211782
"3912",3911,0.0036925021559,0.0030356
"3913",3912,0.0038191135972738,0.00313969
"3914",3913,0.0029223212040961,0.00240244
"3915",3914,0.0012427417095751,0.00102166
"3916",3915,-0.0007693266961724,-0.00063246
"3917",3916,-0.0025746305473149,-0.0021166
"3918",3917,-0.0036894858349115,-0.00303312
"3919",3918,-0.0038153689820319,-0.00313661
"3920",3919,-0.0029188510961831,-0.00239958
"3921",3920,-0.0012404754525051,-0.00101979
"3922",3921,0.0007697831024416,0.00063284
"3923",3922,0.0025731562636793,0.00211539
"3924",3923,0.0036864771973342,0.00303065
"3925",3924,0.0038116327486932,0.00313354
"3926",3925,0.0029153889045119,0.00239674
"3927",3926,0.0012382139684632,0.00101793
"3928",3927,-0.0007702390430495,-0.00063321
"3929",3928,-0.0025716857053339,-0.00211418
"3930",3929,-0.0036834757775068,-0.00302818
"3931",3930,-0.003807905362919,-0.00313047
"3932",3931,-0.0029119341634214,-0.0023939
"3933",3932,-0.0012359571410343,-0.00101608
"3934",3933,0.0007706944597885,0.00063359
"3935",3934,0.0025702193379402,0.00211297
"3936",3935,0.0036804815754294,0.00302572
"3937",3936,0.0038041865918785,0.00312742
"3938",3937,0.0029084873385727,0.00239106
"3939",3938,0.0012337050866336,0.00101423
"3940",3939,-0.0007711494690739,-0.00063396
"3941",3940,-0.0025687566958368,-0.00211177
"3942",3941,-0.003677494591102,-0.00302326
"3943",3942,-0.0038004762027413,-0.00312437
"3944",3943,-0.0029050479643047,-0.00238824
"3945",3944,-0.0012314576888457,-0.00101238
"3946",3945,0.0007716039544903,0.00063433
"3947",3946,0.0025672980118543,0.00211057
"3948",3947,0.0036745148245245,0.00302081
"3949",3948,0.0037967746611685,0.00312132
"3950",3949,0.0029016162734479,0.00238542
"3951",3950,0.0012292149476707,0.00101054
"3952",3951,-0.0007720580324531,-0.00063471
"3953",3952,-0.0025658430531621,-0.00210938
"3954",3953,-0.0036715420428663,-0.00301837
"3955",3954,-0.0037930812686682,-0.00311829
"3956",3955,-0.0028981922660023,-0.0023826
"3957",3956,-0.0012269768631086,-0.0010087
"3958",3957,0.0007725115865469,0.00063508
"3959",3958,0.0025643920525908,0.00210818
"3960",3959,0.0036685764789581,0.00301593
"3961",3960,0.0037893964909017,0.00311526
"3962",3961,0.0028947757091373,0.00237979
"3963",3962,0.0012247434351593,0.00100686
"3964",3963,-0.0007729646749794,-0.00063545
"3965",3964,-0.0025629447773099,-0.00210699
"3966",3965,-0.0036656178999692,-0.0030135
"3967",3966,-0.0037857200950384,-0.00311224
"3968",3967,-0.0028913666028529,-0.00237699
"3969",3968,-0.0012225145474076,-0.00100503
"3970",3969,0.0007734172977507,0.00063583
"3971",3970,0.0025615012273192,0.00210581
"3972",3971,0.0036626663058996,0.00301107
"3973",3972,0.0037820523139089,0.00310922
"3974",3973,0.0028879651799798,0.00237419
"3975",3974,0.0012202903162688,0.0010032
"3976",3975,-0.0007738694548607,-0.0006362
"3977",3976,-0.0025600616354495,-0.00210462
"3978",3977,-0.0036597216967493,-0.00300865
"3979",3978,-0.003778392681852,-0.00310621
"3980",3979,-0.0028845712076873,-0.0023714
"3981",3980,-0.0012180707417428,-0.00100137
"3982",3981,0.0007743211463094,0.00063657
"3983",3982,0.0025586257688701,0.00210344
"3984",3983,0.003656784305349,0.00300624
"3985",3984,0.0037747414316982,0.00310321
"3986",3985,0.0028811846859753,0.00236862
"3987",3986,0.0012158555909991,0.00099955
"3988",3987,-0.0007747723720968,-0.00063694
"3989",3988,-0.002557193627581,-0.00210227
"3990",3989,-0.0036538536660373,-0.00300383
"3991",3990,-0.003771098330617,-0.00310022
"3992",3991,-0.0028778053820133,-0.00236584
"3993",3992,-0.0012136450968683,-0.00099774
"3994",3993,0.0007752231322229,0.00063731
"3995",3994,0.0025557652115822,0.00210109
"3996",3995,0.003650930011645,0.00300143
"3997",3996,0.0037674636114389,0.00309723
"3998",3997,0.0028744337614626,0.00236307
"3999",3998,0.0012114390265197,0.00099592
"4000",3999,-0.0007756734266877,-0.00063768
"4001",4000,-0.0025543405208737,-0.00209992
"4002",4001,-0.0036480133421719,-0.00299903
"4003",4002,-0.003763837274164,-0.00309425
"4004",4003,-0.0028710691258311,-0.0023603
"4005",4004,-0.0012092376127839,-0.00099411
"4006",4005,0.0007761232554913,0.00063805
"4007",4006,0.0025529193226248,0.00209875
"4008",4007,0.0036451034247875,0.00299664
"4009",4008,0.0037602188531309,0.00309127
"4010",4009,0.0028677121736109,0.00235754
"4011",4010,0.0012070406228304,0.00099231
"4012",4011,-0.0007765725604258,-0.00063842
"4013",4012,-0.0025515020824969,-0.00209759
"4014",4013,-0.0036422004923224,-0.00299425
"4015",4014,-0.0037566088140011,-0.0030883
"4016",4015,-0.0028643624391407,-0.00235479
"4017",4016,-0.0012048480566591,-0.0009905
"4018",4017,0.0007770214579068,0.00063879
"4019",4018,0.0025500883348286,0.00209642
"4020",4019,0.003639304311946,0.00299187
"4021",4020,0.0037530069239438,0.00308534
"4022",4021,0.0028610199224204,0.00235204
"4023",4022,0.0012026600306854,0.00098871
"4024",4023,-0.0007774698897265,-0.00063916
"4025",4024,-0.0025486783124506,-0.00209527
"4026",4025,-0.0036364148836583,-0.00298949
"4027",4026,-0.0037494129501283,-0.00308239
"4028",4027,-0.00285768462345,-0.0023493
"4029",4028,-0.0012004764284939,-0.00098691
"4030",4029,0.0007779178558849,0.00063953
"4031",4030,0.002547272015363,0.00209411
"4032",4031,0.0036335322074592,0.00298712
"4033",4032,0.0037458271253854,0.00307944
"4034",4033,0.0028543565422297,0.00234656
"4035",4034,0.0011982972500846,0.00098512
"4036",4035,-0.0007783654145896,-0.00063989
"4037",4036,-0.0025458694435656,-0.00209296
"4038",4037,-0.0036306562833488,-0.00298476
"4039",4038,-0.003742249449715,-0.0030765
"4040",4039,-0.0028510356787592,-0.00234383
"4041",4040,-0.0011961224954575,-0.00098333
"4042",4041,0.0007788124494255,0.00064026
"4043",4042,0.0025444701313972,0.00209181
"4044",4043,0.0036277871113271,0.0029824
"4045",4044,0.0037386796902865,0.00307356
"4046",4045,0.0028477218002081,0.00234111
"4047",4046,0.0011939520481974,0.00098155
"4048",4047,-0.0007792590768076,-0.00064063
"4049",4048,-0.0025430747773498,-0.00209066
"4050",4049,-0.0036249244585633,-0.00298005
"4051",4050,-0.0037351178470999,-0.00307064
"4052",4051,-0.0028444153722376,-0.00233839
"4053",4052,-0.0011917860247195,-0.00097977
"4054",4053,0.0007797051803209,0.00064099
"4055",4054,0.0025416826829314,0.00208951
"4056",4055,0.0036220685578883,0.0029777
"4057",4056,0.0037315641529858,0.00306771
"4058",4057,0.0028411156963557,0.00233568
"4059",4058,0.0011896244250238,0.00097799
"4060",4059,-0.0007801508763805,-0.00064136
"4061",4060,-0.0025402943138033,-0.00208837
"4062",4061,-0.0036192194093019,-0.00297536
"4063",4062,-0.003728018142283,-0.0030648
"4064",4063,-0.0028378234710544,-0.00233297
"4065",4064,-0.001187467132695,-0.00097622
"4066",4065,0.0007805961067788,0.00064173
"4067",4066,0.0025389096699655,0.00208723
"4068",4067,0.0036163767799735,0.00297302
"4069",4068,0.003724480047822,0.00306189
"4070",4069,0.0028345379978418,0.00233027
"4071",4070,0.0011853141477332,0.00097445
"4072",4071,-0.0007810408715159,-0.00064209
"4073",4072,-0.0025375282857567,-0.0020861
"4074",4073,-0.0036135406699032,-0.00297069
"4075",4074,-0.0037209498696029,-0.00305899
"4076",4075,-0.0028312597423792,-0.00232758
"4077",4076,-0.0011831654701382,-0.00097268
"4078",4077,0.0007814852287993,0.00064246
"4079",4078,0.0025361506268382,0.00208497
"4080",4079,0.0036107113119215,0.00296836
"4081",4080,0.0037174276076257,0.00305609
"4082",4081,0.0028279884718359,0.00232489
"4083",4082,0.0011810212163255,0.00097092
"4084",4083,-0.0007819291204214,-0.00064282
"4085",4084,-0.0025347762275487,-0.00208384
"4086",4085,-0.0036078882403672,-0.00296604
"4087",4086,-0.0037139130290598,-0.0030532
"4088",4087,-0.0028247239533812,-0.0023222
"4089",4088,-0.0011788811534643,-0.00096916
"4090",4089,0.0007823724881746,0.00064319
"4091",4090,0.0025334055535495,0.00208271
"4092",4091,0.0036050719209015,0.00296373
"4093",4092,0.0037104061339051,0.00305032
"4094",4093,0.0028214666526765,0.00231952
"4095",4094,0.0011767452815548,0.0009674
"4096",4095,-0.0007828155066818,-0.00064355
