"","Totalpoints","DecathleteName","Nationality","m100","Longjump","Shotput","Highjump","m400","m110hurdles","Discus","Polevault","Javelin","m1500","yearEvent","P100m","Plj","Psp","Phj","P400m","P110h","Ppv","Pdt","Pjt","P1500"
"5264",7047,"Christian Haase","GER",11.85,6.37,12.86,1.88,49.96,15.64,41.09,4.2,52.23,266.01,1999,681,668,659,696,816,774,673,687,622,771
"5265",7047,"Sung-sin Choi","SKO",11.11,7.14,12.98,1.81,51.82,16.47,41.77,4.2,54.9,290.86,1999,836,847,666,636,733,681,673,701,661,613
"5266",7043,"Antonio Morales","USA",11.45,6.82,11.3,1.98,50.39,15.77,32.94,4.75,46.06,274.45,1999,763,771,564,785,797,759,834,523,531,716
"5267",7043,"Sebastien Guillemet","FRA",11.36,6.82,12.52,1.8,51.34,15.15,43.99,4.3,47.62,286.63,1999,782,771,638,627,754,831,702,746,553,639
"5268",7043,"Wolfgang Huebl","GER",11.23,6.52,13.47,1.93,50.12,15.49,38.18,4.2,49.51,290.88,1999,810,702,696,740,809,791,673,628,581,613
"5269",7043,"Ying-chi Chen","TVN",10.85,6.99,12.91,1.83,50.18,15.65,38.65,4,49.04,290.48,1999,894,811,662,653,806,773,617,637,574,616
"5270",7042,"Amine Hafed","ALG",11.1,6.51,12.01,1.86,49.81,16.07,35.66,4.4,47.78,260.89,1999,839,700,607,679,823,725,731,577,556,806
"5271",7041,"Jukka Vaekevaeinen","FIN",11.62,6.69,11.18,1.99,51.18,15.81,36.56,4.4,53.29,270.17,1999,728,741,557,794,761,754,731,595,637,743
"5272",7040,"Enrique Omar Aguirre","ARG",11.22,7.06,11.94,2.1,50.06,15.04,34.23,4.2,42.67,303.15,1999,812,828,603,896,812,845,673,548,481,542
"5273",7038,"Lyndon McDowell","CAN",11.26,6.71,12.47,2.12,50.25,15.89,33.86,4.05,42.21,270.09,1999,804,746,635,915,803,745,631,541,474,744
"5274",7034,"Christopher Welsh","USA",11.23,6.88,12.17,1.99,52.33,15.81,38.88,4.5,52,302.74,1999,810,785,617,794,710,754,760,642,618,544
"5275",7034,"Martin Bechem","GER",11.09,6.87,13.26,1.82,48.87,15.52,36.38,3.9,46.95,276.41,1999,841,783,683,644,867,788,590,591,544,703
"5276",7034,"Michael Striewe","GER",11.25,6.89,12.86,1.82,50.29,15.81,38.09,3.7,55.76,269.62,1999,806,788,659,644,801,754,535,626,674,747
"5277",7030,"Marek Goerlich","GER",11.38,6.75,11.86,1.92,50.56,15.18,35.63,4.1,50.13,270.78,1999,778,755,598,731,789,828,645,576,591,739
"5278",7027,"Peter Henry","NZ",11.34,6.56,13.75,1.87,52.48,15.21,43.24,4.2,53.14,299.42,1999,786,711,713,687,704,824,673,731,635,563
"5279",7022,"Adille Chakri","FRA",11.75,6.99,11.37,1.89,51.15,15.65,30.9,4.6,52.19,260.35,1999,701,811,568,705,762,773,790,482,621,809
"5280",7020,"Josep Maria Gener Boadas","SPA",11.15,7.13,11.22,1.88,49.28,15.68,31.61,4.2,45.96,265.02,1999,828,845,559,696,848,769,673,496,529,778
"5281",7020,"Heiko Mandl","AUT",11.04,7.01,15.08,1.75,52.64,16.12,36.02,4.3,65.31,319.58,1999,852,816,795,585,697,719,702,584,818,452
"5282",7019,"Gerhard Zillner","AUT",11.68,6.98,15.74,1.87,54,15.49,42.64,4.3,59.96,332.83,1999,715,809,835,687,640,791,702,718,737,385
"5283",7015,"Vladimir Kostyuchik","BLR",11.1,6.98,12.79,1.96,51.76,14.42,35.04,4.2,48.62,313.14,1999,839,809,654,767,735,921,673,564,568,486
"5284",7011,"Dejan Mandaric","YUG",11.48,6.63,11.24,2,50.23,16.36,35.1,4.1,58.96,271.61,1999,757,727,560,803,804,693,645,566,722,734
"5285",7009,"Rajne Svenssohn","SWE",11.5,6.4,13.03,1.89,52.39,15.43,37.92,4.33,57.75,282.62,1999,753,675,669,705,708,798,711,622,704,664
"5286",7008,"Thorsten Didio","GER",11.15,6.69,13.38,1.84,49.88,15.64,40.53,3.5,59.85,292.73,1999,828,741,690,661,820,774,482,675,736,602
"5287",7007,"Mustapha Taha Hussein","EGY",10.89,6.71,12.7,1.75,49.72,15.79,43.38,4.1,47.68,289.19,1999,885,746,649,585,828,757,645,734,554,624
"5288",7000,"Julien Choffart","FRA",11.26,7.08,11.71,1.98,50.76,15.41,32.91,4.4,48.17,294.29,1999,804,833,589,785,780,801,731,522,562,593
"5289",6997,"Ryo Kobayashi","JAP",11.49,6.88,11.34,1.8,49.51,15.71,34.11,4.2,58.74,273.24,1999,755,785,566,627,837,766,673,546,719,723
"5290",6996,"Maurice Smith","JAM",11.22,6.79,12.75,1.94,50.65,15.68,43.19,3.05,52.68,270.97,1999,812,764,652,749,785,769,369,730,628,738
"5291",6995,"Bryan Anderson","USA",11.39,6.35,13.5,2.08,50.48,15.23,42.6,3.45,42.26,276.63,1999,776,664,698,878,793,822,469,718,475,702
"5292",6993,"Katsuhiro Furukawa","JAP",11.24,6.84,11.29,1.8,49.44,15.31,33.33,4,59.83,279.42,1999,808,776,563,627,841,812,617,530,735,684
"5293",6991,"Martijn Rijk","NED",11.18,7.1,12.21,1.9,49.14,15.11,36.14,3.4,48.15,276.38,1999,821,838,619,714,855,836,457,587,561,703
"5294",6990,"Maxim Kruschinski","GER",11.19,6.77,11.6,1.9,50.22,15.16,35.65,4.3,46.59,282.53,1999,819,760,582,714,804,830,702,577,538,664
"5295",6989,"Tobias Mohamed Malik","MAS",11.53,7.21,13.57,2.05,54.18,15.24,39.53,4.6,53.1,352.78,1999,746,864,702,850,632,821,790,655,635,294
"5296",6983,"John Bull","USA",11.27,6.57,12.3,1.98,51.33,14.78,35.04,3.5,56.22,276.61,1999,801,713,625,785,754,876,482,564,681,702
"5297",6983,"Dietmar Urban","GER",11.32,7.45,12.09,1.93,50.54,15.21,30.83,4,47.84,285.06,1999,791,922,612,740,790,824,617,481,557,649
"5298",6979,"William Singhose","USA",11.53,6.5,11.77,1.86,51.28,15.89,37.82,4.54,48.14,260.18,1999,746,697,592,679,757,745,772,620,561,810
"5299",6975,"Jochen Schmied","GER",11.61,6.95,12.09,1.91,51.03,15.34,36.3,4.2,49.96,280.02,1999,730,802,612,723,768,809,673,590,588,680
"5300",6974,"John Bloom","USA",11.29,6.49,11.48,1.9,50.84,15.35,36.62,4.2,57.9,287.41,1999,797,695,575,714,776,808,673,596,706,634
"5301",6973,"Nick Siegenthaler","SWI",11.09,6.68,12.71,1.81,50.4,14.68,39.98,4.4,44.79,307.86,1999,841,739,650,636,796,889,731,664,512,515
"5302",6972,"Kun-woo Kim","SKO",11.55,7.12,10.89,1.93,49.77,16.06,33.91,4.2,46.51,260.87,1999,742,842,539,740,825,726,673,542,537,806
"5303",6969,"Warren Evans","AUS",11.36,6.99,13.1,1.83,49.92,16.33,43.58,4.6,52.84,334.55,1999,782,811,673,653,818,696,790,738,631,377
"5304",6968,"Douglas Crumb","USA",11.31,6.48,12.22,2.03,51.37,14.91,33.54,4.07,56,298.61,1999,793,693,620,831,753,860,637,535,678,568
"5305",6963,"Munehiro Kaneko","JAP",11.57,6.47,13.78,1.82,51.76,15.15,42.31,4.7,51.17,315.78,1999,738,691,715,644,735,831,819,712,606,472
"5306",6962,"Marcin Kondratowicz","POL",11.29,6.98,12.37,1.89,52.4,15.64,38.62,4.6,48.02,300.83,1999,797,809,629,705,707,774,790,637,559,555
"5307",6960,"Ulf Juergensen","GER",11.43,6.98,12.25,1.95,51.05,16.43,37.69,4,50.67,274.08,1999,767,809,622,758,767,685,617,618,599,718
"5308",6959,"Urban Gustafsson","SWE",11.41,7.02,12.37,1.97,52.05,14.92,34.8,4.35,45.61,295.97,1999,772,818,629,776,723,859,716,560,524,583
"5309",6957,"Niklas Kleebinder","SWE",11.72,6.6,13.14,1.9,53.77,16.09,45.2,4.3,52.64,282.09,1999,707,720,676,714,649,723,702,771,628,667
"5310",6954,"Toru Fujii","JAP",11.07,7.11,10.73,1.91,49.11,15.27,30.22,4.2,39.29,266.33,1999,845,840,530,723,856,817,673,469,432,769
"5311",6954,"Olafur Gudmundsson","ICE",11.43,6.75,12.75,1.86,50.81,15.09,42.76,4.2,47.47,303.61,1999,767,755,652,679,778,839,673,721,551,539
"5312",6952,"Mohamed Benyahia","ALG",10.92,7.05,11.67,1.85,50.24,16.02,35.79,4.8,51.38,325.84,1999,879,826,586,670,804,730,849,580,609,420
"5313",6952,"Jake Boone","USA",11.63,6.69,12.04,1.89,52.05,15.17,39.36,4.5,48.68,286.61,1999,726,741,609,705,723,829,760,652,569,639
"5314",6947,"Jabari Pride","USA",10.75,6.79,10.55,1.95,48.82,15.14,32.5,3.9,38.24,266.92,1999,917,764,519,758,870,833,590,514,417,765
"5315",6942,"Mohamed Saber","FRA",11.48,7.06,11.51,1.95,50.95,15.61,33.04,4.6,42.15,279.17,1999,757,828,577,758,771,777,790,525,473,686
"5316",6940,"Paul Jones","GBR",11.46,6.75,12.23,1.83,50.7,16.13,38.29,4.5,49.28,279.67,1999,761,755,620,653,783,718,760,630,578,682
"5317",6940,"Egons Lacis","LAT",11.61,6.43,14.54,1.96,53.1,16.17,44.64,4.2,50.56,296.5,1999,730,682,761,767,677,714,673,759,597,580
"5318",6935,"Mikhail Gadelshin","UZB",11.74,6.74,11.69,1.97,51.21,16.19,36.14,4,52.46,259.48,1999,703,753,588,776,760,711,617,587,625,815
"5319",6934,"Michael Gargallo-Ruenger","GER",11.57,6.72,12.16,1.96,52.31,16.09,36.05,4.5,50.11,277.56,1999,738,748,616,767,711,723,760,585,590,696
"5320",6934,"Remo Bodmer","SWI",11.49,6.51,12.74,1.75,50.64,15.87,36.38,4.2,58.69,272.43,1999,755,700,651,585,785,747,673,591,718,729
"5321",6933,"Xaver Weibel","SWI",11.28,7.03,12.18,1.95,53.3,15.7,33.18,4.2,58.32,295.06,1999,799,821,617,758,669,767,673,527,713,589
"5322",6930,"Jordi Costa","SPA",11.37,6.79,11.22,1.82,52.5,15.63,36.99,4.4,55.65,277.42,1999,780,764,559,644,703,775,731,604,673,697
"5323",6926,"Judd Hunter","USA",11.08,7.01,11.52,2.05,51.64,15.77,32.68,4.15,49.32,295.61,1999,843,816,577,850,741,759,659,517,579,585
"5324",6926,"Francesco D'Amico","ITA",11.43,6.88,12.8,1.82,51.83,15.47,37.91,4.5,42.9,279.63,1999,767,785,655,644,732,794,760,622,484,683
"5325",6921,"Nozomi Nakano","JAP",11.11,6.72,13.34,1.8,51.53,14.81,33.54,4.4,52.87,309.34,1999,836,748,688,627,745,873,731,535,631,507
"5326",6921,"Jun Liu","CHN",11.53,6.93,11.73,1.96,50.84,15.06,35.29,4.3,44.86,289.99,1999,746,797,590,767,776,842,702,569,513,619
"5327",6920,"Nathan Parker","USA",11.34,6.8,12.93,1.93,51.19,15.66,36.62,4.2,48.72,294.48,1999,786,767,663,740,761,772,673,596,570,592
"5328",6920,"Aaron Smith","USA",11.22,6.44,13.08,1.95,51.02,15.36,35.04,4.5,46.24,299.68,1999,812,684,672,758,768,807,760,564,533,562
"5329",6920,"Claudio Avogaro","ITA",11.5,6.98,12.42,1.94,54.89,15.85,40.41,5.1,49.05,322.96,1999,753,809,632,749,603,750,941,673,575,435
"5330",6918,"Adrian Rothenbuehler","SWI",11.45,7.08,12.89,1.83,51.42,15.51,36.92,4.3,51.86,301.8,1999,763,833,661,653,750,789,702,602,616,549
"5331",6914,"Niels Uth","DAN",11.37,6.55,14.14,1.82,49.53,15.73,37.97,3.6,45.23,262.47,1999,780,709,737,644,836,763,509,623,518,795
"5332",6910,"Arnaud Starck","FRA",11.38,7.02,12.87,1.95,53.83,15.58,35.28,4.3,54.93,304.13,1999,778,818,659,758,647,781,702,569,662,536
"5333",6906,"Steffen Munz","GER",11.35,6.62,13.78,1.81,54.23,14.66,42,4.2,51.78,304.96,1999,784,725,715,636,630,891,673,705,615,532
"5334",6905,"Kojiro Terashi","JAP",11.15,7.13,11.96,1.8,50.51,15.14,31.32,4,44.63,267.45,1999,828,845,604,627,791,833,617,490,510,761
"5335",6905,"Konstadinos Papadopoulos","GRE",11.08,7.19,12.58,1.88,50.86,15.41,36.61,4,41.27,290.58,1999,843,859,642,696,775,801,617,596,461,615
"5336",6905,"Mohamed Ali Al-Dahan","SYR",11.28,6.8,11.72,2.01,50.88,15.09,37.5,4,37.45,278.77,1999,799,767,589,813,774,839,617,614,405,688
"5337",6904,"Daniel Baganz","GER",11.82,6.96,11.74,1.92,54.3,15.6,39.17,4.4,59.06,296.08,1999,687,804,591,731,627,778,731,648,724,583
"5338",6903,"Runar Heltne","NOR",11.11,6.94,11.17,1.75,50.57,15.69,36.12,4.1,52.5,274.89,1999,836,799,556,585,789,768,645,586,626,713
"5339",6901,"Guy Emry","USA",11.52,6.34,12.99,1.86,50.12,15.34,38.8,4.4,46.62,290.11,1999,748,661,667,679,809,809,731,640,539,618
"5340",6898,"David Humbarger","USA",11.21,6.76,11.52,1.98,51.35,15.98,34.08,4.49,47.74,289.86,1999,814,757,577,785,753,735,757,545,555,620
"5341",6895,"Aleksandr Pogorelov","RUS",12.07,7.19,13.52,2.05,54.58,15.52,34.84,4.3,52.74,300.84,1999,637,859,699,850,616,788,702,560,629,555
"5342",6892,"Shipley Ennis","USA",11.22,6.61,12.23,1.84,50.53,15.77,34.48,4.25,47.64,271.94,1999,812,723,620,661,790,759,688,553,554,732
"5343",6891,"Ludrick Berrenstein","NED",10.87,6.88,10.75,1.9,49.67,14.81,31.88,3.7,45.73,276.11,1999,890,785,531,714,830,873,535,502,526,705
"5344",6886,"Andrew Morris","USA",11.32,6.66,12,1.96,48.96,15.56,29.44,4.1,46.48,275.79,1999,791,734,606,767,863,783,645,453,537,707
"5345",6884,"Joshua Burek","USA",11.6,6.42,12.18,1.84,51.88,16.19,34.62,4.25,57.9,261.18,1999,732,679,617,661,730,711,688,556,706,804
"5346",6883,"Paolo Mottadelli","ITA",11.16,6.93,11.54,1.88,51.06,15.37,41.67,4.1,43.26,296.37,1999,825,797,579,696,766,805,645,699,490,581
"5347",6882,"Laurent Delarbre","FRA",11.72,6.96,11.56,1.98,55.52,15.1,40.26,4.9,44.36,304.27,1999,707,804,580,785,578,837,880,670,506,535
"5348",6881,"Kristjan Suur","EST",11.02,6.84,10.26,1.88,49.35,14.75,31.63,4,38.48,262.73,1999,856,776,501,696,845,880,617,497,420,793
"5349",6877,"Daniel Zingg","SWI",11.85,6.7,13.1,1.83,51.87,15.46,38,4.4,47.9,278.65,1999,681,743,673,653,730,795,731,624,558,689
"5350",6873,"Sven Ootjers","NED",11.07,6.79,12.68,2.08,53.11,14.7,35.51,3.7,52.48,321.77,1999,845,764,648,878,677,886,535,574,625,441
"5351",6871,"Kazuhide Miyada","JAP",11.4,6.91,12.02,1.91,53.29,14.67,33.68,4.4,45.95,290.14,1999,774,792,608,723,669,890,731,537,529,618
"5352",6869,"Marian Strempel","GER",11.44,6.81,16.7,1.9,54.25,14.99,43.46,4.2,58.71,401.18,1999,765,769,894,714,629,851,673,735,718,121
"5353",6868,"Antoine Scholtz","CAN",11.84,6.44,14.23,1.83,52.16,15.64,42.17,4.5,41.92,280.86,1999,683,684,742,653,718,774,760,709,470,675
"5354",6866,"Thomas Lang","GER",11.32,6.94,12.41,1.89,50.43,14.81,36.75,4.2,45.22,313.95,1999,791,799,631,705,795,873,673,599,518,482
"5355",6858,"Nils Hesse","GER",11.37,6.6,11.59,1.95,50.91,15.32,36.88,3.8,49.93,279.5,1999,780,720,582,758,773,811,562,601,588,683
"5356",6854,"Ronald McCown","USA",11.79,6.41,12.68,1.96,52.09,15.38,36.64,4.47,45.74,281.58,1999,693,677,648,767,721,804,751,597,526,670
"5357",6853,"Toby Ware","USA",11.43,6.44,12.6,1.87,50.53,15.92,35.5,4.25,51.22,281.54,1999,767,684,643,687,790,742,688,574,607,671
"5358",6852,"Gregory Turner","CAN",11.06,7.04,13.97,1.81,52.04,16.19,39.18,4.25,55.24,333.34,1999,847,823,727,636,723,711,688,648,666,383
"5359",6849,"Knut Harald Sommerfeldt","NOR",11.63,6.73,12.74,1.78,53.65,15.73,38.97,4.3,59.27,289.21,1999,726,750,651,610,654,763,702,644,727,623
"5360",6846,"Daniel Weder","SWI",11.53,6.88,11.24,1.8,50.25,15.68,31.39,4.5,50.1,274.78,1999,746,785,560,627,803,769,760,492,590,714
"5361",6846,"Andrus Klaar","SWE",11.48,6.77,12.2,1.89,49.48,15.72,36.75,4.25,46.18,296.12,1999,757,760,619,705,839,765,688,599,532,582
"5362",6845,"Mihai Timofte","RUM",11.53,7,12.58,1.82,51.28,15.01,34.61,4,45.14,276.21,1999,746,814,642,644,757,848,617,556,517,704
"5363",6843,"Edward Coats","GBR",11.17,6.69,11.14,1.67,49.24,16.17,37.13,4.35,50.39,272.98,1999,823,741,554,520,850,714,716,606,594,725
"5364",6841,"Yasuhiro Ishida","JAP",11.4,6.92,11.47,1.85,51.67,15.03,39.06,4.5,50.14,320.6,1999,774,795,574,670,739,846,760,645,591,447
"5365",6838,"Hiroyuki Nakajima","JAP",11.15,7.07,10.64,1.85,52.22,15.38,32.99,4.9,45.35,302.7,1999,828,830,524,670,715,804,880,524,520,544
"5366",6835,"Seth Berghoff","USA",11.03,7.26,11.66,1.96,52.88,15.85,36.36,3.45,54.14,292.22,1999,854,876,586,767,687,750,469,591,650,605
"5367",6835,"Villu Sepp","EST",11.01,6.99,10.99,1.97,50.3,15.52,34.16,4.3,45.69,314.04,1999,858,811,545,776,801,788,702,547,525,482
"5368",6834,"Vit Zakoucky","CZE",11.47,6.8,11.55,1.89,52.15,16.17,39.64,4.6,43.18,283.69,1999,759,767,579,705,718,714,790,657,488,657
"5369",6829,"Neil Jensen","USA",10.91,6.21,10.18,1.85,47.9,15.49,27.98,4.87,41.76,279.82,1999,881,632,496,670,914,791,871,425,468,681
"5370",6828,"David Stewart","CAN",11.36,6.21,12.15,1.99,50.96,16.01,43.28,3.8,49.54,288.99,1999,782,632,616,794,771,732,562,732,582,625
"5371",6827,"Viravudh Jampathong","THA",11.58,7.2,12.55,1.96,51.71,15.55,32.98,4.1,52.65,309.67,1999,736,862,640,767,737,784,645,523,628,505
"5372",6824,"Damien Passalacqua","USA",11.37,6.3,11.62,1.8,49.99,16.11,39.54,4.19,50.54,273.21,1999,780,652,583,627,815,720,671,655,597,724
"5373",6823,"Todd Pettyjohn","USA",11.5,6.12,11.01,1.83,49.59,15.92,36.72,4.64,45.82,268.46,1999,753,613,546,653,834,742,802,598,527,755
"5374",6823,"David Lasne","FRA",11.27,7.3,9.5,1.95,51.73,15.23,35.88,4.1,46.48,293.16,1999,801,886,456,758,737,822,645,581,537,600
"5375",6817,"Christian Baur","GER",11.29,6.87,11.55,1.77,51.28,15.55,38.29,4.1,51.34,287.79,1999,797,783,579,602,757,784,645,630,608,632
"5376",6816,"Yoshiaki Manabe","JAP",11.36,6.75,10.76,1.85,50.72,15.32,36.88,4.1,55.68,298.86,1999,782,755,531,670,782,811,645,601,673,566
"5377",6816,"Jose Vicente Capdevila","SPA",11.3,6.85,12.84,1.88,52.15,15.47,36.22,4.3,41.27,288.62,1999,795,778,657,696,718,794,702,588,461,627
"5378",6816,"Andreas Sterki","SWI",11.33,6.94,12.13,1.92,51.06,16.18,37.55,3.8,48.46,283.05,1999,789,799,614,731,766,713,562,615,566,661
"5379",6814,"Uros Kogal","SLN",11.47,7.37,12.43,1.99,52.94,15.23,34.11,3.6,49.85,296.78,1999,759,903,633,794,684,822,509,546,586,578
"5380",6813,"John Wallin","USA",11.45,6.52,13.69,1.8,52.35,15.59,40.48,4.25,56.78,316.11,1999,763,702,709,627,709,780,688,674,690,471
"5381",6811,"Takuro Hirata","JAP",11.41,6.96,10.87,1.85,50.2,15.79,35.07,4.2,51.53,290.27,1999,772,804,538,670,805,757,673,565,611,617
"5382",6810,"Karsten Keller","GER",11.91,6.15,12.63,1.86,51.53,15.42,38.31,4.6,47.02,278.57,1999,669,619,645,679,745,799,790,630,545,689
"5383",6806,"Olli Vaeistoe","FIN",11.88,6.53,13.36,1.82,54.68,15.8,39.38,4.4,58.58,288.5,1999,675,704,689,644,612,755,731,652,716,628
"5384",6804,"Chia-lin Yang","TVN",11.17,6.9,11.31,1.82,52.04,14.73,39.32,4.3,52.05,328.92,1999,823,790,565,644,723,882,702,651,619,405
"5385",6804,"Mikhail Pogodkin","BLR",11.61,6.49,14.12,1.87,51.54,16.51,40.34,4,49.48,282.29,1999,730,695,736,687,745,676,617,671,581,666
"5386",6802,"Steve Kimble","USA",11.27,6.25,11.41,1.72,49.95,15.62,45.38,3.85,49.86,277.27,1999,801,641,571,560,817,776,576,775,587,698
"5387",6801,"Nektarios Yiallourakis","GRE",11.16,7.26,13.18,1.87,53.24,15.64,40.38,4.3,40.5,316.72,1999,825,876,678,687,671,774,702,672,449,467
"5388",6800,"Gregory Zamengo","FRA",11.66,6.88,13.58,1.83,53.54,16.42,41.39,4.3,54.87,303.71,1999,719,785,703,653,659,686,702,693,661,539
"5389",8900,"Tomas Dvorak","CZE",10.54,8.03,16.68,2.09,48.36,13.89,47.89,4.85,67.21,282.33,2000,966,1068,893,887,892,989,865,827,847,666
"5390",8757,"Roman Sebrle","CZE",10.64,7.88,15.19,2.15,49.05,13.99,47.21,4.75,67.23,275.06,2000,943,1030,801,944,859,976,834,812,847,712
"5391",8742,"Erki Nool","EST",10.69,7.78,14.14,1.97,47.18,14.37,44.16,5.55,69.1,275.59,2000,931,1005,737,776,949,927,1083,750,876,708
"5392",8595,"Chris Huffins","USA",10.48,7.71,15.27,2.09,48.31,13.91,49.55,4.7,56.62,278.71,2000,980,987,806,887,894,986,819,861,687,688
"5393",8574,"Aleksandr Yurkov","UKR",10.69,7.93,15.26,2.03,49.74,14.56,47.85,5.15,58.92,272.49,2000,931,1043,806,831,827,903,957,826,722,728
"5394",8567,"Dean Macey","GBR",10.81,7.77,14.62,2.09,46.41,14.53,43.37,4.8,60.38,263.45,2000,903,1002,766,887,988,907,849,733,744,788
"5395",8554,"Attila Zsivoczky","HUN",10.64,7.24,15.72,2.18,48.13,14.87,45.64,4.65,63.57,263.13,2000,943,871,834,973,903,865,804,780,792,790
"5396",8531,"Frank Busemann","GER",10.76,7.92,14.5,2.03,48.87,14.72,43.66,5.05,62.78,263.23,2000,915,1040,759,831,867,884,926,739,780,790
"5397",8485,"Stefan Schmid","GER",10.82,7.59,14.14,2.01,48.99,14.2,44.24,5.06,67.63,271.76,2000,901,957,737,813,862,949,929,751,853,733
"5398",8467,"Thomas Pappas","USA",10.7,7.41,15.32,2.14,48.91,14.27,45.81,5.1,63.45,299.74,2000,929,913,809,934,866,940,941,784,790,561
"5399",8461,"Mike Maczey","GER",10.99,7.59,14.75,2.06,49.83,14.16,44.56,5.15,62.27,269.93,2000,863,957,774,859,822,954,957,758,772,745
"5400",8339,"Jiri Ryba","CZE",11.19,6.83,14.33,2.03,48.39,14.55,45.26,5.2,61.55,252.14,2000,819,774,749,831,890,905,972,772,761,866
"5401",8314,"Jan Podebradsky","CZE",10.73,7.2,15.3,1.9,46.78,14.32,43.51,4.85,55.92,257.69,2000,922,862,808,714,969,934,865,736,677,827
"5402",8253,"Wilfrid Boulineau","FRA",10.82,7.39,14.16,2.05,48.81,14.95,41.21,5.05,62.59,271.07,2000,901,908,738,850,870,856,926,689,777,738
"5403",8224,"Eduard Haemaelaeinen","FIN",11.01,7.32,15.3,1.96,48.43,14.25,43.48,5.1,56.12,274.83,2000,858,891,808,767,888,942,941,736,680,713
"5404",8206,"Jon Arnar Magnusson","ICE",10.81,7.68,15.64,2,48.15,16.17,46.68,5.05,58.85,288.64,2000,903,980,829,803,902,714,926,801,721,627
"5405",8188,"Aki Heikkinen","FIN",10.93,7.57,14.11,1.9,49.23,14.88,40.81,5,68.5,270.82,2000,876,952,735,714,850,864,910,681,867,739
"5406",8178,"Laurent Hernu","FRA",11.15,7.26,14.12,2.1,49.98,14.25,44.81,5.1,56.16,276.68,2000,828,876,736,896,816,942,941,763,680,701
"5407",8178,"Henrik Dagaard","SWE",10.84,7.08,14.97,1.94,48.75,14.3,42.95,5.1,65.05,289.51,2000,897,833,788,749,873,936,941,725,814,622
"5408",8153,"Philipp Huber","SWI",11,7.32,14.19,1.88,48.8,14.78,44.6,5.05,59.44,261.06,2000,861,891,740,696,871,876,926,759,729,804
"5409",8149,"Zsolt Kuertoesi","HUN",11,7.19,15.13,2,48.81,14.15,46.62,4.8,57.16,283.39,2000,861,859,798,803,870,955,849,800,695,659
"5410",8136,"Mario Anibal Ramos","POR",10.97,6.9,15.39,2.03,48.71,14.71,45.01,4.9,57.51,272.68,2000,867,790,814,831,875,885,880,767,700,727
"5411",8127,"Florian Schoenbeck","GER",11.34,7.28,14.13,1.91,49.07,14.54,42.22,5.2,64.7,269.74,2000,786,881,736,723,858,906,972,710,809,746
"5412",8113,"Klaus Ambrosch","AUT",10.84,7.37,15.09,1.91,49.54,14.62,40.92,4.55,68.16,270.12,2000,897,903,795,723,836,896,775,683,861,744
"5413",8108,"David Mewes","GER",11.32,7.46,15.64,2,50.39,14.82,47.51,4.65,61.19,274.83,2000,791,925,829,803,797,871,804,819,756,713
"5414",8097,"Philip McMullen","USA",11.2,7.02,14.36,2,49.17,14.63,46.96,4.97,56.1,265.54,2000,817,818,750,803,853,895,901,807,679,774
"5415",8094,"Lionel Marceny","FRA",10.84,7.72,12.9,1.99,48.61,14.29,40.43,5.15,50.82,276.26,2000,897,990,661,794,880,937,957,673,601,704
"5416",8073,"Fedir Laukhin","UKR",11.09,7.35,12.7,2.06,49.86,14.56,39.66,5,58.8,259.62,2000,841,898,649,859,821,903,910,658,720,814
"5417",8071,"Lev Lobodin","RUS",10.75,7.18,15.75,1.94,48.87,14.02,44.55,5,50.16,290.73,2000,917,857,836,749,867,972,910,758,591,614
"5418",8069,"Prodromos Korkizoglou","GRE",10.6,7.24,14.39,2.01,49.86,14.25,41.82,5,56.93,290.77,2000,952,871,752,813,821,942,910,702,692,614
"5419",8058,"Eugenio Balanque Llopiz","CUB",10.71,7.07,14.9,1.93,48.2,14.25,42.14,4.85,61.21,291.75,2000,926,830,784,740,899,942,865,708,756,608
"5420",8057,"Kip Janvrin","USA",11.03,6.92,13.94,1.9,48.39,14.88,42.3,5,59.3,252.01,2000,854,795,725,714,890,864,910,711,727,867
"5421",8052,"Volodymyr Mikhailenko","UKR",11.07,7.53,14.2,2,48.56,14.56,41,4.9,50.7,265.9,2000,845,942,741,803,882,903,880,685,599,772
"5422",8030,"Trond Hoiby","NOR",11.3,6.82,14.32,1.92,49.65,14.97,46.83,4.71,70.18,264.39,2000,795,771,748,731,831,853,822,805,892,782
"5423",8024,"Indrek Kaseorg","EST",11.38,7.26,13.89,1.98,49.52,14.48,41.53,4.6,68.37,267.32,2000,778,876,722,785,837,913,790,696,865,762
"5424",8002,"Bevan Hart","USA",11.07,6.75,13.93,2.02,48.41,14.92,39.86,5.4,53.76,266.65,2000,845,755,724,822,889,859,1035,662,644,767
"5425",8002,"Klaus Isekenmeier","GER",11.36,7.28,15.2,1.98,50.22,14.73,47.11,4.66,59.34,273.64,2000,782,881,802,785,804,882,807,810,728,721
"5426",7984,"Rolf Schlaefli","SWI",11.08,7.3,14.43,1.95,48.62,14.8,46.94,4.2,63.42,273.84,2000,843,886,755,758,879,874,673,807,789,720
"5427",7974,"Philip Ibe","GER",10.86,7.84,15.17,1.95,52.87,14.69,45.72,4.66,61.88,297.36,2000,892,1020,800,758,687,887,807,782,766,575
"5428",7954,"Brian Brophy","USA",11.29,7.12,16.5,2,50.57,15.44,51.51,4.9,56.23,296.3,2000,797,842,882,803,789,797,880,902,681,581
